"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AZE","Azerbaijan",0.514864166495952,0.512427885495952,0.508114908495952,0.506836252995952,0.506836252995952,0.506836252995952,0.499188751297135,0.494541249598318,0.482060414566167,0.473746246200684,0.469098744501866,0.463098744501867,0.463098744501867,0.461598744501866,0.4589320778352,0.4589320778352,0.4589320778352,0.4589320778352,0.459119765522888,0.459307453210575,0.458838233991356,0.458369014772137,0.457899795552917,0.457263909667032,0.456974350522973,0.456684791378915,0.457009718816806,0.458089374931229,0.456157952663956,0.457385906664029
"BHS","Bahamas",0.457080387687751,0.458541713087751,0.413556566687751,0.414591958887751,0.414591958887751,0.414591958887751,0.414591958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.400391958887751,0.298391958887751,0.292198265194057,0.292198265194057,0.285598265194057,0.285598265194057,0.285598265194057,0.285598265194057,0.285598265194057,0.285598265194057,0.285598265194057,0.285598265194057,0.289314294680505,0.297433850779643
"BHR","Bahrain",0.530706546429474,0.525645899657193,0.522935013718245,0.52495370461263,0.524814360173682,0.524675015734734,0.524627916699551,0.524580817664369,0.524200385295853,0.52415328626067,0.524106187225488,0.514439520558821,0.514439520558821,0.514439520558821,0.514439520558821,0.514439520558821,0.514439520558821,0.514439520558821,0.520492448486749,0.526545376414677,0.526310766805068,0.526076157195458,0.525841547585848,0.525606937976239,0.525941019685348,0.526275101394457,0.521924770136524,0.5203479281541,0.521969967051228,0.517489445483746
"BGD","Bangladesh",0.513025000288415,0.511657537976152,0.511032275497223,0.510175016518293,0.509527678039364,0.508880339560434,0.50752934616617,0.50651168610524,0.50549402604431,0.50447636598338,0.503458705922449,0.503458705922449,0.503458705922449,0.503458705922449,0.502958705922449,0.502125372589116,0.501958705922449,0.501958705922449,0.502193315532058,0.502427925141668,0.502427925141668,0.502427925141668,0.501761258475002,0.501761258475002,0.501564174093167,0.501367089711333,0.501763382057959,0.501452232081047,0.502578058852809,0.502119741958485
"BRB","Barbados",0.620050986436436,0.622463635686435,0.622677787186436,0.619920218436436,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.620963419186435,0.614699342609859,0.608435266033282,0.609139094862111,0.60984292369094,0.610546752519769,0.611250581348598,0.610975765428603,0.610700949508608,0.613833477702764,0.60247319562723,0.61887838144803,0.625116009276526
"BLR","Belarus",0.472404696263125,0.471629513263125,0.473763429929792,0.474021456929792,0.474021456929792,0.474021456929792,0.462177696140323,0.450500602017521,0.43882350789472,0.427146413771918,0.415469319649116,0.415469319649116,0.415469319649116,0.415469319649116,0.415469319649116,0.414302652982449,0.414302652982449,0.414302652982449,0.41259882415362,0.411894995324792,0.410789890219686,0.409851451781248,0.408913013342809,0.407974574904371,0.408957676419476,0.40994077793458,0.414033094780497,0.410913761877384,0.406230663621558,0.411381106435902
"BEL","Belgium",0.431605049744562,0.427634778438622,0.427827261632683,0.423258450326744,0.423097049520805,0.422248527214865,0.421515557296651,0.420782587378437,0.404049617460223,0.403483314208675,0.402917010957127,0.402917010957127,0.402750344290461,0.402583677623794,0.401917010957127,0.401917010957127,0.401917010957127,0.401917010957127,0.399638857803974,0.389694037984154,0.386490209155325,0.354786380326497,0.353915884831001,0.352878722668839,0.350891817992646,0.351904913316453,0.35454438454947,0.353628595287428,0.344135282158243,0.344083302248419
"BLZ","Belize",0.523225078796923,0.517866473968769,0.511907889973948,0.498601364479127,0.495814181984306,0.490981507822819,0.489833250368701,0.489351659581249,0.489036735460464,0.488721811339679,0.488406887218895,0.488406887218895,0.488240220552228,0.488240220552228,0.488240220552228,0.488240220552228,0.488240220552228,0.487740220552228,0.487740220552228,0.487740220552228,0.488678658990667,0.489617097429105,0.490555535867543,0.491493974305982,0.500123214464891,0.5087524546238,0.517381694782709,0.520122634830305,0.520122634830305,0.520122634830305
"BEN","Benin",0.503195368721002,0.502939112387669,0.499984241887669,0.497435082887669,0.496760070554336,0.490093403887669,0.484151389885802,0.467806959020503,0.451462528155204,0.435118097289905,0.418773666424607,0.418773666424607,0.413773666424607,0.413773666424607,0.413773666424607,0.413773666424607,0.413773666424607,0.413773666424607,0.413163681439622,0.412553696454637,0.412788306064246,0.413022915673856,0.413257525283465,0.413492134893075,0.413589900309715,0.413687665726355,0.415252766311994,0.414167478522355,0.4139741783062,0.414458726484667
"BTN","Bhutan",0.509684716111729,0.510025898945063,0.509665959111729,0.509707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.508707133611729,0.502540466945063,0.502540466945063,0.502540466945063,0.502540466945063,0.502373800278396,0.502045346824943,0.501716893371489,0.501716893371489,0.501716893371489,0.501716893371489,0.501716893371489,0.501610735893637,0.501504578415784,0.508110609118486,0.505530689463761,0.502054593856934,0.502833635113231
"BOL","Bolivia, Plurinational State of",0.471903385881309,0.464122847980668,0.441626166913361,0.433517660346054,0.427509941278747,0.419502222211439,0.417049378488619,0.414263201432465,0.416477024376312,0.416857513986825,0.418404670264005,0.418238003597338,0.410904670264005,0.410904670264005,0.410904670264005,0.409904670264005,0.409904670264005,0.409904670264005,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671,0.404071336930671
"BIH","Bosnia and Herzegovina",0.566155728878345,0.567793405878345,0.566065694678345,0.564643302878345,0.564643302878345,0.564643302878345,0.564643302878345,0.564443302878345,0.564243302878345,0.564243302878345,0.564043302878345,0.563843302878345,0.563443302878345,0.552443302878345,0.551443302878345,0.551443302878345,0.551043302878345,0.551043302878345,0.552225735310778,0.55340816774321,0.553689699274742,0.553971230806273,0.553452762337805,0.553534293869336,0.552918743696177,0.550303193523018,0.551580701605823,0.554365337640655,0.552224377470945,0.553980239815282
"BWA","Botswana",0.376612976108929,0.330064615807409,0.325705366672556,0.319869367871036,0.316612639569515,0.313355911267995,0.311766607126013,0.310177302984031,0.308587998842049,0.306998694700066,0.305409390558084,0.305409390558084,0.305409390558084,0.305409390558084,0.305409390558084,0.305409390558084,0.305409390558084,0.305409390558084,0.300951807975502,0.296494225392919,0.296963444612138,0.297432663831358,0.297901883050577,0.298371102269796,0.298942061101202,0.299513019932608,0.293369193608009,0.294368488250667,0.307102402051014,0.296466072239766
"BRA","Brazil",0.506027929095718,0.506038494232,0.499787416368283,0.493656067337899,0.488339973974181,0.481723929777131,0.474285924650287,0.46001458619011,0.456076581063265,0.449638575936421,0.442533904142911,0.432367237476244,0.432367237476244,0.432033904142911,0.431867237476244,0.431200570809578,0.431200570809578,0.431200570809578,0.431033904142911,0.431033904142911,0.430533904142911,0.430533904142911,0.430367237476244,0.429700570809578,0.429700570809578,0.429533904142911,0.429533904142911,0.429367237476244,0.429367237476244,0.429367237476244
"BRN","Brunei Darussalam",0.321771953717502,0.320057809822088,0.319166316093341,0.319797466031261,0.320349011802514,0.320900557573767,0.321599149615252,0.322297741656738,0.322996333698224,0.32369492573971,0.324393517781195,0.324393517781195,0.324393517781195,0.324393517781195,0.324393517781195,0.324393517781195,0.324393517781195,0.324393517781195,0.331478727991406,0.338563938201616,0.335514013276691,0.332464088351766,0.329414163426841,0.326364238501916,0.335030384645226,0.343696530788535,0.338593161061976,0.343020521417325,0.343020521417325,0.343020521417325
"BGR","Bulgaria",0.552731532814455,0.550149030647788,0.552467149647788,0.549457085647788,0.546082024314455,0.544915357647788,0.535954847721753,0.472327671129052,0.463700494536351,0.455239984610316,0.446779474684281,0.446612808017614,0.367946141350948,0.362946141350948,0.362946141350948,0.362946141350948,0.362946141350948,0.362946141350948,0.359849294504101,0.356752447657254,0.357690886095692,0.358629324534131,0.359567762972569,0.360506201411008,0.361121311253771,0.361736421096534,0.361864755070918,0.364227142590724,0.364706281285359,0.368811381591188
"BFA","Burkina Faso",0.48462260059859,0.486807582888847,0.489041987179104,0.490870278302694,0.493889385926284,0.494908493549874,0.473221652270571,0.453701477657934,0.434347969711964,0.414994461765994,0.395640953820023,0.395640953820023,0.395140953820023,0.394974287153357,0.380974287153357,0.380974287153357,0.380974287153357,0.380974287153357,0.380880443309513,0.380786599465669,0.380786599465669,0.380453266132336,0.380286599465669,0.380286599465669,0.380424273545451,0.380561947625232,0.380873077478056,0.380405562007739,0.38138455465491,0.381731794660864
"BDI","Burundi",0.577847445195637,0.578383589362303,0.572783201695637,0.570843258862303,0.570843258862303,0.569176592195637,0.569176592195637,0.56850992552897,0.56850992552897,0.56850992552897,0.56850992552897,0.56850992552897,0.56850992552897,0.56850992552897,0.56850992552897,0.56850992552897,0.568343258862304,0.568343258862304,0.557498664267709,0.556654069673114,0.556654069673114,0.556654069673114,0.556654069673114,0.556654069673114,0.556515309987624,0.556376550302133,0.556541962381447,0.55628494449987,0.556542704118289,0.556522688291733
"KHM","Cambodia",0.42928342025871,0.42994092225871,0.42704576285871,0.42720387305871,0.42599385825871,0.42599385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.42559385825871,0.426100615015467,0.426607371772224,0.426088903303755,0.346970434835287,0.320451966366819,0.32073349789835,0.320478091323679,0.320222684749007,0.320798969914116,0.321897049845036,0.323847365642971,0.323999263664116
"CMR","Cameroon",0.500964074305043,0.498623738218393,0.499328960798409,0.500838400878426,0.502169418125109,0.495167102038458,0.489665134803549,0.48666316756864,0.48366120033373,0.478492566432154,0.468990599197245,0.468990599197245,0.462157265863912,0.460823932530578,0.459990599197245,0.457990599197245,0.457990599197245,0.451157265863912,0.451720328926975,0.450283391990038,0.449351334932981,0.44958594454259,0.4498205541522,0.44855516376181,0.448401269429553,0.448247375097297,0.447802298559107,0.447493290078538,0.448290783647831,0.44840501361166
"CAN","Canada",0.498796135490636,0.500198267246132,0.499916035334961,0.49572888992379,0.496711895679286,0.496482743101448,0.493779111971063,0.492242147507344,0.487871849710292,0.485834885246573,0.483131254116188,0.482797920782855,0.481964587449521,0.480464587449521,0.478964587449521,0.478464587449521,0.477131254116188,0.474797920782855,0.472797920782855,0.472631254116188,0.470631254116188,0.470131254116188,0.469797920782855,0.466131254116188,0.464131254116188,0.463797920782855,0.463297920782855,0.463131254116188,0.463131254116188,0.463131254116188
"CPV","Cape Verde",0.515146154240376,0.516257435040376,0.516479303040376,0.516607767440376,0.514987738040376,0.514987738040376,0.514987738040376,0.514987738040376,0.514987738040376,0.514987738040376,0.512787738040376,0.512787738040376,0.512787738040376,0.512787738040376,0.512787738040376,0.512787738040376,0.512787738040376,0.512787738040376,0.507320170472808,0.502252602905241,0.501689539842178,0.501126476779114,0.500563413716052,0.500000350652989,0.50191597116798,0.503831591682972,0.506304636767853,0.506304636767853,0.506304636767853,0.506304636767853
"CAF","Central African Republic",0.447063691941177,0.446564472107843,0.447449820607843,0.44755687427451,0.44755687427451,0.44755687427451,0.44755687427451,0.44755687427451,0.44755687427451,0.44755687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451,0.44705687427451
"TCD","Chad",0.546351837131249,0.546351837131249,0.546351837131249,0.546351837131249,0.546351837131249,0.546351837131249,0.543185170464582,0.543185170464582,0.543185170464582,0.539685170464582,0.527018503797915,0.515518503797915,0.515518503797915,0.509351837131249,0.509351837131249,0.509018503797915,0.509018503797915,0.509018503797915,0.509816176470588,0.510613849143261,0.510613849143261,0.510613849143261,0.510613849143261,0.510613849143261,0.512000411715579,0.513386974287897,0.513871755909402,0.513750189873915,0.513936364287196,0.514001611906024
"CHL","Chile",0.447164293298699,0.448575536484302,0.446805760169906,0.447818800188843,0.448633426374447,0.449114719226717,0.449461129006684,0.44980753878665,0.450153948566616,0.450333691679916,0.445513434793216,0.445513434793216,0.445513434793216,0.445346768126549,0.445013434793216,0.444513434793216,0.444513434793216,0.444513434793216,0.443903449808231,0.442460131489912,0.442596017375798,0.443065236595017,0.443534455814237,0.440003675033456,0.434660779120587,0.434984549874384,0.435813938800348,0.432640892743026,0.440496133770443,0.43371275911754
"CHN","China",0.644866884201171,0.63858899671673,0.631918472065622,0.629721586247847,0.626427739430073,0.624650583945632,0.61967928664593,0.613874656012894,0.608903358713192,0.603765394746823,0.598794097447121,0.598794097447121,0.598794097447121,0.598627430780455,0.598627430780455,0.598627430780455,0.598294097447121,0.598294097447121,0.599347400750425,0.600567370720395,0.600567370720395,0.600567370720395,0.600567370720395,0.598900704053728,0.599325243358946,0.599749782664164,0.600527354898323,0.599007632137071,0.600758795213215,0.60061804639607
"COL","Colombia",0.521576494072676,0.524341436058592,0.525977306544508,0.528809532530424,0.531413926349674,0.535368344668923,0.530382693795978,0.5200637095897,0.515078058716755,0.51009240784381,0.502606756970866,0.501773423637532,0.499273423637532,0.497940090304199,0.491106756970866,0.491106756970866,0.490440090304199,0.490106756970865,0.489398048262157,0.488522672886781,0.487825225439334,0.487794444658553,0.487096997211106,0.484232883096992,0.482814746096723,0.482396609096454,0.483397496526046,0.483400668548091,0.485996645517258,0.486151426640535
"COM","Comoros",0.548881795687302,0.551386419240397,0.553838971593491,0.554048858546586,0.555793132099681,0.557537405652776,0.553902998544491,0.550268591436206,0.546634184327922,0.542999777219637,0.539365370111353,0.475965370111353,0.475965370111353,0.475965370111353,0.475965370111353,0.343965370111353,0.343965370111353,0.343965370111353,0.342839243985227,0.341713117859101,0.342839243985227,0.343965370111353,0.345091496237479,0.346217622363605,0.345724753662011,0.345231884960418,0.345557009931173,0.354286233557185,0.354286233557185,0.354286233557185
"COG","Congo",0.551392918039788,0.549492781373122,0.549068017706455,0.540502693539788,0.531969311039788,0.531969311039788,0.531469311039788,0.531469311039788,0.531469311039788,0.531469311039788,0.529408062906844,0.529408062906844,0.456408062906843,0.456408062906843,0.453408062906843,0.453408062906843,0.453408062906843,0.452408062906843,0.452408062906843,0.452408062906843,0.445408062906844,0.445408062906844,0.44457472957351,0.43907472957351,0.43907472957351,0.43907472957351,0.43907472957351,0.43907472957351,0.43907472957351,0.43907472957351
"COD","Congo, the Democratic Republic o",0.489966299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.489766299269774,0.485966299269774,0.477966299269774,0.462566299269774,0.462566299269774,0.462566299269774,0.462566299269774,0.462366299269774,0.464337019990495,0.466307740711216,0.466589272242747,0.464270803774279,0.458952335305811,0.459233866837342,0.459216886792458,0.459399906747574,0.463791624832838,0.463791624832838,0.463791624832838,0.463791624832838
"CRI","Costa Rica",0.479455377233075,0.47496963818158,0.473687880796751,0.468228362078589,0.465943577860427,0.455008818142264,0.452342961524218,0.449843771572839,0.447011248288127,0.444012058336748,0.441679535052035,0.441679535052035,0.441679535052035,0.441679535052035,0.441512868385369,0.435846201718702,0.435846201718702,0.435846201718702,0.433922402919903,0.431831937454438,0.432301156673657,0.432770375892876,0.433239595112095,0.433708814331315,0.433021835547385,0.432834856763456,0.431742811562921,0.433398476735276,0.433027447145123,0.433330811328312
"CIV","Cote d'Ivoire",0.428548326181338,0.438041539928355,0.447701420342038,0.457361300755722,0.467021181169405,0.476681061583089,0.471681625667177,0.466682189751265,0.461682753835353,0.456683317919442,0.45068388200353,0.45068388200353,0.45068388200353,0.45068388200353,0.45068388200353,0.45068388200353,0.45068388200353,0.45068388200353,0.449792365487014,0.448900848970497,0.448900848970497,0.448900848970497,0.448900848970497,0.44873418230383,0.449290958207961,0.449847734112091,0.4516235363485,0.4516235363485,0.4516235363485,0.4516235363485
"HRV","Croatia",0.450224726282373,0.447131188615706,0.447617754782373,0.440847224949039,0.431017655115706,0.430850988449039,0.426828972162156,0.424306955875272,0.421451606255054,0.41892958996817,0.416407573681286,0.414907573681286,0.414907573681286,0.414907573681286,0.414907573681286,0.414907573681286,0.406407573681286,0.406407573681286,0.30630096707468,0.302194360468073,0.302663579687292,0.303132798906512,0.303602018125731,0.30407123734495,0.303746867933042,0.303422498521134,0.306402057446301,0.308944651400376,0.31212154618374,0.316477393501106
"CUB","Cuba",0.693312932808369,0.693312932808369,0.693312932808369,0.693312932808369,0.693312932808369,0.693312932808369,0.644712932808369,0.633712932808369,0.633712932808369,0.633712932808369,0.633712932808369,0.633712932808369,0.633712932808369,0.632512932808369,0.632512932808369,0.614312932808369,0.614312932808369,0.609912932808369,0.609406176051612,0.608899419294855,0.608617887763324,0.608336356231792,0.60805482470026,0.607773293168729,0.608004307270979,0.608235321373229,0.607690197718279,0.60622985234117,0.60435334526546,0.603786806682242
"CYP","Cyprus",0.464372575718252,0.463380280130845,0.461923710210105,0.462336608622699,0.461032005035293,0.46041075928122,0.459577425947886,0.459577425947886,0.458244092614553,0.455577425947886,0.444577425947886,0.444577425947886,0.418744092614553,0.408244092614553,0.40791075928122,0.40791075928122,0.405577425947886,0.405577425947886,0.400131104626565,0.327018116638577,0.327956555077015,0.328894993515454,0.329833431953892,0.330771870392331,0.331435762991961,0.332099655591592,0.33212633443137,0.328346518473494,0.339122863347637,0.339649498019958
"CZE","Czech Republic",0.347143989524791,0.344754834858124,0.344022094024791,0.338115202858124,0.336265178358124,0.336098511691457,0.334389094683224,0.332679677674991,0.330970260666758,0.316760843658524,0.308051426650291,0.307718093316958,0.307718093316958,0.305384759983624,0.304884759983624,0.304884759983624,0.303884759983624,0.303551426650291,0.303849099322964,0.304313438662303,0.301881381605246,0.301115991214855,0.298183934157799,0.296251877100741,0.296607572792214,0.296963268483687,0.299563511663429,0.298308714215827,0.298248714342396,0.298123874097738
"DNK","Denmark",0.287083618076676,0.286882699513553,0.286859619617096,0.288606809553973,0.288360579157516,0.288789360927727,0.28776362086696,0.286904547472861,0.285878807412095,0.285019734017996,0.28399399395723,0.28399399395723,0.28399399395723,0.283827327290563,0.283327327290563,0.283327327290563,0.279160660623896,0.279160660623896,0.288404279242515,0.297647897861133,0.297413288251524,0.297178678641914,0.296944069032305,0.296709459422695,0.297206344209927,0.29770322899716,0.300792550901674,0.30084105244587,0.299356705966855,0.301908408371644
"DJI","Djibouti",0.590733013443749,0.59149247744375,0.58976000464375,0.586615370643749,0.586615370643749,0.586615370643749,0.586615370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.586015370643749,0.582207262535641,0.586599154427533,0.585191496769875,0.583783839112218,0.58237618145456,0.580968523796902,0.580039531124078,0.579110538451253,0.581242428673029,0.579242700066297,0.57984097229196,0.580439244517623
"DMA","Dominica",0.475749231425299,0.475517264810039,0.473614681194779,0.472009167979519,0.469514684964259,0.439040231348999,0.435107061103296,0.431173890857593,0.42724072061189,0.423307550366187,0.419374380120484,0.419374380120484,0.419374380120484,0.419374380120484,0.419374380120484,0.419374380120484,0.419374380120484,0.419374380120484,0.419149154895259,0.418923929670034,0.418360866606971,0.417797803543908,0.417234740480845,0.416671677417782,0.416499887989375,0.416328098560968,0.416871264343457,0.423992574679791,0.429909828751489,0.435827082823187
"DOM","Dominican Republic",0.538171592914559,0.535846357105072,0.53278862946225,0.527849536486096,0.524762547509942,0.521675558533787,0.521065738236276,0.518622584605431,0.51801276430792,0.455069610677075,0.454459790379564,0.454459790379564,0.454459790379564,0.454459790379564,0.437293123712897,0.437293123712897,0.435459790379564,0.435459790379564,0.432433889478663,0.432574655244429,0.432809264854038,0.433043874463648,0.433278484073257,0.433513093682867,0.433780512223542,0.434047930764217,0.431856295418978,0.433021305805824,0.436799979200293,0.437965045634819
"ECU","Ecuador",0.583476005218295,0.591543406044094,0.614263509703227,0.636449981195693,0.631877934712057,0.63121126804539,0.630877934712057,0.630377934712057,0.619571275056966,0.593781463904634,0.578991652752303,0.57865831941897,0.57865831941897,0.57865831941897,0.57865831941897,0.568824986085637,0.568824986085637,0.567491652752304,0.567632418518069,0.565939850950502,0.565236022121673,0.564532193292844,0.550995031130682,0.549624535635186,0.549436048671678,0.549580895041502,0.549552830295472,0.550003044592967,0.549915029390706,0.550810721821373
"EGY","Egypt",0.470654836793133,0.454725832851049,0.454787028575632,0.451022461633549,0.447370799191465,0.445069161416048,0.446575170925553,0.442081180435058,0.440920523277897,0.442426532787402,0.443932542296907,0.443932542296907,0.415099208963574,0.415099208963574,0.415099208963574,0.415099208963574,0.415099208963574,0.415099208963574,0.414676911666277,0.41425461436898,0.41402000475937,0.41378539514976,0.413550785540151,0.413316175930541,0.41320662300306,0.413097070075578,0.413978714190676,0.412404156009045,0.411453926611348,0.411542527281893
"SLV","El Salvador",0.628106818951065,0.628239993997595,0.625077023377458,0.624118291590654,0.61963352530385,0.61852382035038,0.61757153884955,0.616619257348721,0.615666975847891,0.614714694347062,0.591429079512899,0.591429079512899,0.590095746179565,0.588929079512899,0.588262412846232,0.583595746179565,0.576262412846232,0.576262412846232,0.575980881314701,0.574532683116502,0.574267292726112,0.574335235669055,0.574403178611998,0.574637788221607,0.57409252461171,0.573713927668479,0.573898795494505,0.573728881891562,0.576952038119666,0.57753043086425
"GNQ","Equatorial Guinea",0.517608514764358,0.505760612164358,0.500371043764358,0.499722432964358,0.499722432964358,0.429722432964358,0.429722432964358,0.429722432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.429122432964358,0.426532342874268,0.423942252784178,0.424505315847241,0.425068378910304,0.425631441973367,0.42619450503643,0.426120938236199,0.426047371435968,0.419047717637781,0.420067489990467,0.420771763279214,0.421476036567961
