"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AZE","Azerbaijan",0.13135327048555,0.13135327048555,0.13135327048555,0.13135327048555,0.13135327048555,0.126553941253618,0.127311730079713,0.123775382224605,0.126806537528983,0.126301344978253,0.126048748702889,0.125038363601429,0.125038363601429,0.1245331710507,0.12402797849997,0.12402797849997,0.12402797849997,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605,0.123775382224605
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.465950649243974,0.478771162064487,0.491591674885,0.491591674885
"BGD","Bangladesh",0.449323106239929,0.444131433448426,0.446367133985724,0.435702186115896,0.431544254482522,0.423561424178244,0.423566253796869,0.415826675141129,0.410951100563206,0.40653273041345,0.399970729458883,0.38566858982475,0.39124180576395,0.376979783354528,0.370185190280471,0.372044140910907,0.369123728908185,0.359976925334607,0.365673355953068,0.36668359869409,0.347924165860777,0.34726758485704,0.327706515475815,0.330780931477391,0.32742450894552,0.323763041275327,0.327221512747298,0.335591955230266,0.333158050492224,0.333158050492224
"BRB","Barbados",0.402939243010208,0.402939243010208,0.402939243010208,0.402939243010208,0.402939243010208,0.402939243010208,0.403010769531252,0.403082296052296,0.40315382257334,0.403477945369749,0.403549471890794,0.403368402136473,0.403439928657517,0.403511455178562,0.403582981699606,0.40365450822065,0.403726034741694,0.403797561262739,0.403869087783783,0.403940614304827,0.404012140825872,0.404012140825872,0.404012140825872,0.166832653646384,0.166832653646384,0.166832653646384,0.166832653646384,0.160422397236128,0.160422397236128,0.160422397236128
"BLR","Belarus",0.446337745202533,0.438805458939288,0.448738260300894,0.444435003512183,0.4406221554696,0.465253760390775,0.463104650745809,0.460930759507666,0.461711036824137,0.463417092277355,0.460010616955235,0.460455077049357,0.456426868720271,0.461284960485205,0.451639056071995,0.453317737091868,0.450438199255937,0.455426648535942,0.453174685558145,0.454043194215966,0.447215855494184,0.442711235325951,0.444457003433934,0.445512829135411,0.298963243524725,0.296134595581692,0.284706626305774,0.256970978797851,0.248968356300952,0.248968356300952
"BEL","Belgium",0.541673581630928,0.542066773338493,0.539675012273639,0.545150501999292,0.536645292711375,0.540228600122426,0.54451856840793,0.542600341149075,0.547427950126998,0.548029948649974,0.548259420494075,0.549302598122643,0.547152234562286,0.555220673082164,0.539695667255928,0.544322641208057,0.540098362266801,0.539427519377989,0.541103964436263,0.545142705590738,0.554475103146626,0.539445151389521,0.540584803515777,0.561853001879392,0.54723847650988,0.54414771666376,0.531514961060691,0.540291323975734,0.471663140049858,0.466995952112731
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.465673711589017,0.483254185155024,0.484300073998634,0.48379653151151,0.492684248759971,0.499125850391526,0.500939889871686,0.501412224031774,0.503615709572122,0.502659725074992,0.501935313674952,0.508140151570799,0.511987989312357,0.50631642724311,0.508260465742333,0.512637340474576,0.504945512099934,0.494793221942743,0.493310920538975,0.497527330717854,0.509702228607286,0.499959640730105,0.493395722592674,0.490803693597856,0.482247784581844,0.468729742321955,0.460584894107129,0.433077520241,0.43827573121209,0.43827573121209
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.323407627280456,0.309447196645886,0.31686255233864,0.309043042605302,0.309588876886353,0.311467966848805,0.312882505990848,0.323592588066317,0.306820195382092,0.299545422651584,0.314903276193767,0.298939191590708,0.290856110779033,0.281762644865899,0.27751902743977,0.275094103196267,0.274487872135391,0.270244254709262,0.272062947891889,0.271052562790429,0.268021407486051,0.221261330271329,0.185363894373893,0.183343124170975,0.178695352704262,0.174451735278132,0.233161118532507,0.230534117268713,0.230736194289005,0.230736194289005
"BIH","Bosnia and Herzegovina",0.216015591461588,0.197620123988784,0.163956002217212,0.168865908997542,0.164969786243206,0.1803260868244,0.176658236799181,0.17268774481353,0.16439033161931,0.17317736085125,0.177018675614986,0.174189987728563,0.182162528434411,0.179748856557242,0.182628885829365,0.183663911239003,0.188857439167777,0.187456241574997,0.180715769835319,0.176888244741961,0.188284519227227,0.183380533964166,0.188412769177881,0.168822451366556,0.175049077583327,0.171047011003544,0.174621670435819,0.172996652811129,0.170125084813443,0.175525121869158
"BWA","Botswana",0.497341277335397,0.500404819652077,0.499790656701237,0.496174970686169,0.495722482811069,0.496767089195727,0.502469808231082,0.500707982338667,0.496834786130881,0.484567289243241,0.479974770673266,0.479178119796479,0.480748205735125,0.479685544126644,0.482579087278859,0.460573462639535,0.464005010594678,0.448752476645785,0.43910509837731,0.422126044449633,0.414878411315525,0.411091714284938,0.392096833899576,0.31464245547973,0.318626953918733,0.305132408201233,0.288390013314272,0.364125847783301,0.375908488886642,0.375908488886642
"BRA","Brazil",0.162718411591872,0.164304158351174,0.161883151635026,0.156106817680909,0.150215487856286,0.147757171168751,0.140879250240196,0.130850772553183,0.125381322753616,0.129719422119782,0.123858158981609,0.119315466586796,0.120797920413093,0.120594448460305,0.112742438469294,0.118118239574838,0.119114678058131,0.121275207724963,0.127286978869826,0.124633190542632,0.115388786900429,0.10548734253978,0.102764910295436,0.101032328324134,0.100863930807224,0.101032328324134,0.101369123357954,0.100527135773405,0.100863930807224,0.100863930807224
"BRN","Brunei Darussalam",0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054,0.415653701299054
"BGR","Bulgaria",0.296481386353254,0.294252691174006,0.284715499051037,0.282742722625556,0.279710628514888,0.296670334015768,0.295587557793582,0.296063752462372,0.295309475365994,0.297261726971279,0.294861498798153,0.291900947668404,0.299675125687099,0.30043252612034,0.288459741010451,0.278308256522757,0.271347678426057,0.270606685486921,0.27250460044444,0.26600481401535,0.267262268882584,0.269746169447078,0.299875873044316,0.174381892016585,0.176792833577703,0.175281529143753,0.171735956483932,0.318476964832178,0.216586991183421,0.221876291026676
"BFA","Burkina Faso",0.460444503822933,0.462728985324223,0.464641095696877,0.467331828552624,0.48418686147278,0.475972560990248,0.474350430558938,0.47346947871506,0.470887989101731,0.46392670417823,0.463768487064475,0.45843256256546,0.471215521278751,0.472740152368628,0.466194209606448,0.454671239006969,0.452111357887413,0.458461041216979,0.454203993224333,0.447391322999308,0.458892513875875,0.45794733185243,0.405810124883856,0.402637902375839,0.396376472599863,0.38966503505063,0.397490938939762,0.401730255224718,0.391901330247556,0.391901330247556
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.338275681771593,0.338609064483139,0.339148206795771,0.340904811714675,0.362199871617642,0.347204154251021,0.362766263022207,0.355010995067877,0.344461310604893,0.354588015472363,0.345471960982207,0.333626704231542,0.353798961795926,0.34059161710596,0.351999511076841,0.34685339807682,0.335398868552873,0.32663099153534,0.308226344211741,0.301722158657252,0.296472162390923,0.291660803863651,0.253424094660803,0.272064824764128,0.277900274170964,0.280422298128981,0.28532560563154,0.269205086093626,0.276017028480364,0.276017028480364
"CMR","Cameroon",0.229728292160344,0.227413399310741,0.22510537484741,0.220529288982599,0.22051559692009,0.219923057921723,0.209767980516296,0.214566602612469,0.212696683039009,0.209008070282922,0.209158920912381,0.205874462196878,0.207844006008963,0.203347085171709,0.201477165598249,0.199607246024789,0.198141480491913,0.195463252837286,0.193593333263825,0.192935875812117,0.189651417096614,0.187226492853111,0.185003645629901,0.182376644366106,0.180355874163188,0.178133026939977,0.175910179716766,0.164593866580421,0.162573096377502,0.162573096377502
"CAN","Canada",0.249728184156557,0.249728184156557,0.249728184156557,0.249728184156557,0.249728184156557,0.249728184156557,0.249700044104027,0.249671904051496,0.249643763998966,0.249615623946435,0.249587483893904,0.249559343841374,0.249531203788843,0.249503063736313,0.249474923683782,0.249446783631252,0.249418643578721,0.24939050352619,0.235117349228645,0.220844194931101,0.206571040633556,0.192326026388542,0.178081012143527,0.163835997898513,0.112553946616462,0.112553946616462,0.112553946616462,0.112553946616462,0.112553946616462,0.112553946616462
"CPV","Cape Verde",0.4488312542043,0.4488312542043,0.4488312542043,0.4488312542043,0.4488312542043,0.4488312542043,0.443103058282483,0.445963135723071,0.43164666643885,0.425918470517033,0.420442870870582,0.4144620786734,0.408733882751584,0.402753090554403,0.396772298357221,0.377656499841068,0.373191285296076,0.369483859577178,0.36527124130755,0.361311219313288,0.35709860104366,0.354320042014647,0.351541482985634,0.347499942579796,0.344468787275418,0.338659072942027,0.334112339985459,0.330070799579622,0.326281855449149,0.326281855449149
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.279531557673727,0.288004997248873,0.28879567234165,0.296898510720152,0.299858693472195,0.298546146996045,0.294099692860874,0.29616184902197,0.299894144163038,0.306482245252186,0.30138084750406,0.302509807408546,0.310789086951269,0.302169083895849,0.297974542422301,0.301335573023615,0.303919660431623,0.292747955898915,0.290619243995605,0.292901043907641,0.294440536761026,0.296093955978364,0.311828219573211,0.293571789620233,0.227799580168683,0.223620167202231,0.227195152907048,0.225758042603337,0.21521244728984,0.214753632210694
"CHN","China",0.134315272169198,0.134315272169198,0.135398170777011,0.134824645280408,0.136426520480291,0.138412064922318,0.134498133701786,0.137115975059436,0.139420051251008,0.144423610423811,0.1442873626135,0.146562503770563,0.148230848948319,0.149398613963804,0.155165834839507,0.157190832125473,0.159277149583643,0.162861465486321,0.164512309742973,0.165399914545495,0.164537694336323,0.168682113028224,0.170725306360651,0.172808234339961,0.173728613627534,0.174984611208731,0.172758091148542,0.171067921183785,0.176629921966844,0.176629921966844
"COL","Colombia",0.213749223013861,0.213749223013861,0.213749223013861,0.213749223013861,0.213749223013861,0.213749223013861,0.213857413923477,0.213965604833092,0.214073795742708,0.214181986652323,0.214290177561939,0.214398368471555,0.21450655938117,0.201794237470273,0.19335541983288,0.189190106468991,0.180751288831598,0.172312471194205,0.172420662103821,0.172528853013437,0.164090035376044,0.164090035376044,0.164090035376044,0.164090035376044,0.104260975546984,0.104260975546984,0.104260975546984,0.104260975546984,0.104260975546984,0.104260975546984
"COM","Comoros",0.508734836163347,0.508734836163347,0.498978524723237,0.493087688658162,0.48720908040198,0.481201842148579,0.475291148702537,0.467864877604307,0.463217165535089,0.457306472089048,0.451143182367642,0.4452324889216,0.439069199200194,0.432905909478787,0.426742619757381,0.402139801934341,0.402796611647785,0.402443036259771,0.401836864596391,0.39542097859962,0.389257688878213,0.383447974544822,0.37763826021143,0.371828545878039,0.366018831544647,0.360209117211256,0.354399402877864,0.349347477370568,0.349600073645932,0.349600073645932
"COG","Congo",0.293092906832403,0.293092906832403,0.293092906832403,0.293092906832403,0.293092906832403,0.293092906832403,0.290721804666105,0.288350702499806,0.285979600333508,0.283608498167209,0.281489992276276,0.278613697559247,0.276242595392949,0.273618896951285,0.272763372437176,0.26534034476358,0.263221838872646,0.261103332981713,0.258732230815414,0.256361128649116,0.253990026482817,0.251464063729169,0.249190697250885,0.247169927047966,0.245401753120412,0.242875790366764,0.240349827613115,0.238076461134832,0.236308287207278,0.236308287207278
"COD","Congo, the Democratic Republic o",0.328443446682215,0.328443446682215,0.328443446682215,0.328443446682215,0.328443446682215,0.328443446682215,0.327425872968718,0.32590310670449,0.324380340440263,0.322604977900671,0.330175677549579,0.319559445372217,0.306922442991937,0.316008720293033,0.314233357753441,0.312457995213849,0.310682632674257,0.306381307381016,0.306879311319708,0.311166259388872,0.303328586240524,0.30156041231297,0.299792238385416,0.298024064457862,0.297013679356403,0.294487716602754,0.2927195426752,0.290951368747646,0.289435791095457,0.289435791095457
"CRI","Costa Rica",0.348251208742262,0.342965927792141,0.339884715288976,0.352514874988925,0.350342492781652,0.333983167984089,0.340367018701756,0.338679958978827,0.336048548676821,0.318319043811567,0.323179745461956,0.322382197282297,0.325360761787249,0.327010377245649,0.3180388863894,0.226274082616447,0.228109027487146,0.221341373896455,0.222583782797766,0.220319185662985,0.213784967904416,0.209644102762219,0.216998345039626,0.213412369235069,0.212740640712182,0.194168371783057,0.205106005365886,0.191780891788517,0.204015686530672,0.203331566993098
"CIV","Cote d'Ivoire",0.303563369410575,0.287884535574571,0.279775814540192,0.278323040589286,0.286699086630935,0.280735982609466,0.272649581206429,0.26447544940162,0.245741644057315,0.243877620100529,0.230697283007399,0.228024950969447,0.23788139418959,0.227732212400838,0.233749192235436,0.231481014238067,0.236689685991498,0.239903659578975,0.237212444118485,0.239661502619703,0.22918284288725,0.229532288362229,0.222734049552101,0.229257705281083,0.226216860613248,0.229316327359591,0.234711542650907,0.236312217953861,0.235035013269932,0.235035013269932
"HRV","Croatia",0.272851548371035,0.283817285293066,0.288581433525479,0.29515601665736,0.299975087814345,0.298660588774442,0.295229351770969,0.311082092535392,0.303561902060693,0.306410411653052,0.308165863525117,0.301528952651219,0.307038128379695,0.312866138768346,0.295178337347563,0.296720662106197,0.303054162498187,0.303529494568016,0.298929954035235,0.292517526820862,0.301851336428826,0.30120920702505,0.311108592783029,0.310839313511209,0.318185829752981,0.310935371083234,0.313455103242002,0.326384702149476,0.317175499453393,0.327965475785818
"CUB","Cuba",0.394590587938498,0.393316091598081,0.399002827489546,0.397490145691563,0.381845215688269,0.373151386943816,0.367049341328591,0.358883429594993,0.358058468474425,0.365362502301108,0.377141379694306,0.377517569483011,0.372465094418186,0.378544077668863,0.386762284079767,0.398507173622399,0.389744545915875,0.390662021902024,0.387860645273332,0.381654540659201,0.382393467674462,0.389941379368119,0.382435254965091,0.372554269637952,0.371155940471712,0.374726305584591,0.388074274518788,0.397562841374728,0.400730586960379,0.400730586960379
"CYP","Cyprus",0.375810517079264,0.375810517079264,0.375810517079264,0.375810517079264,0.375810517079264,0.375810517079264,0.375686005562165,0.375561494045067,0.375436982527969,0.37531247101087,0.375187959493772,0.375063447976673,0.374938936459575,0.374814424942477,0.374689913425378,0.37456540190828,0.374440890391182,0.374316378874083,0.374191867356985,0.374067355839886,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788,0.373942844322788
"CZE","Czech Republic",0.155689010049306,0.163039632565047,0.162799274159698,0.164815204650454,0.164749945202531,0.160146251653464,0.164858737569622,0.167258395153193,0.164711239314672,0.1657015859663,0.170793996407751,0.169918823061685,0.164846636054315,0.170447718285609,0.168588120119609,0.165696416908928,0.172355862066158,0.165445652953071,0.170007652264275,0.17516029913504,0.178821101374201,0.175214244948492,0.178906053720095,0.178503466601768,0.18636466091464,0.181899986015863,0.204895106441301,0.208889679199292,0.208793178263527,0.204585056731611
"DNK","Denmark",0.514615465019439,0.488195246213225,0.474461699912359,0.451996861258587,0.439656253954361,0.439656253954361,0.439621859793164,0.439587465631966,0.439553071470769,0.439518677309571,0.439484283148374,0.439449888987176,0.439415494825979,0.439381100664781,0.439346706503584,0.439312312342386,0.439277918181189,0.439243524019991,0.465878433429596,0.466095636013362,0.467978768471551,0.469087622587445,0.464082874185044,0.48946956242807,0.526675457630032,0.535808921204802,0.508801593709199,0.533931948972275,0.526714730629722,0.527176985171449
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.444355202342,0.444169533267631,0.44548570926161,0.450181508384008,0.441855724446924,0.444820925376142,0.447279480957976,0.443778820661433,0.449172139826595,0.443145590556576,0.447348175037879,0.446547983463456,0.43436455953812,0.436013039759008,0.434016727157268,0.436194033831805,0.436173038304741,0.435610074617363,0.43455988962949,0.435399146866613,0.438335876112026,0.436277474988411,0.432118489552583,0.434603866886339,0.437279854443018,0.425899953454325,0.433652522571657,0.438112275909143,0.437256171185254,0.437256171185254
"ECU","Ecuador",0.322716418802684,0.318975957424083,0.318338672418034,0.317838826824768,0.317258205658264,0.316199716122124,0.315604414932787,0.315177511260359,0.313740222486472,0.313986908881684,0.312212825073977,0.31128072885082,0.310348632627663,0.309584933921416,0.310673607901177,0.308899524093471,0.309819800556322,0.309224499366985,0.307787210593098,0.306013126785391,0.306259813180603,0.306428210697513,0.2414836590104,0.231641885911189,0.220284535159788,0.293270902843181,0.240136478875121,0.278598017336659,0.319248723518026,0.319248723518026
"EGY","Egypt",0.35253169133631,0.351429820254747,0.351011961303943,0.350600975878495,0.350198148749498,0.348826945964292,0.349474512640133,0.349448489248335,0.347401695653618,0.349228044947828,0.346676058802382,0.321850997354107,0.327277260854182,0.32933557401606,0.33099352579336,0.330293912333922,0.330436286459034,0.330073468033416,0.331130816008251,0.343673371237576,0.352609370202721,0.387393056135526,0.340724766180844,0.321227603586034,0.308627876490499,0.300080867943491,0.311353228758238,0.307842360176978,0.325294508052793,0.325294508052793
"SLV","El Salvador",0.226197099533856,0.218504761969259,0.220120502728025,0.221919717155068,0.221245847882232,0.23121946491413,0.22145453414892,0.219644623518282,0.223022061545564,0.221928261521038,0.216659084805765,0.212563354283998,0.213945184733381,0.204611900414054,0.205075210985621,0.201562110406639,0.200396954683741,0.198307576739012,0.201345514631982,0.206809157866562,0.210098937830718,0.209051018481354,0.201988126169517,0.205826814382833,0.211604883550201,0.191325871138463,0.203446373150145,0.204198326922699,0.212035158888109,0.212035158888109
"GNQ","Equatorial Guinea",0.177297115000226,0.177297115000226,0.177297115000226,0.177297115000226,0.177297115000226,0.177297115000226,0.177245866932372,0.177447215139883,0.177648563347393,0.177849911554904,0.17779866348705,0.177747415419196,0.177948763626706,0.177897515558852,0.177593671215633,0.17602684549559,0.1762281937031,0.17743992701207,0.177136082668851,0.177084834600997,0.177033586533143,0.176780990257778,0.176275797707048,0.176023201431683,0.175770605156319,0.175518008880954,0.175265412605589,0.174760220054859,0.175012816330224,0.175012816330224
"ERI","Eritrea",0.562127342102976,0.56228235067577,0.535647343406957,0.525237734817415,0.52389373250956,0.518681222578936,0.522886262995195,0.504388949755719,0.515118215505063,0.518596482985741,0.51018198451759,0.490982098166823,0.491735635426477,0.471698450735078,0.475430879263931,0.470242795487304,0.464639289237674,0.463627166395027,0.45479305607732,0.452861972696926,0.445005236528523,0.443417726864124,0.44206083655617,0.446852665199345,0.443404674596361,0.438305591606235,0.437255973849138,0.438020274540684,0.437094897392396,0.437094897392396
"EST","Estonia",0.207422915251453,0.202914474499439,0.203010192217739,0.215460160794841,0.211769819291855,0.209325105605448,0.208858722856109,0.206294902872133,0.201826784066199,0.203464392113894,0.198085676168317,0.200153385356365,0.190334059243853,0.19561879014784,0.194894948647872,0.17341982183621,0.167398103823428,0.181024774445591,0.170055380664248,0.160202398305238,0.159500320436478,0.153795922531969,0.147504583542156,0.141927208899663,0.148015538675161,0.15776710238965,0.140596621187407,0.148311219592551,0.142351784837409,0.138977417869239
"ETH","Ethiopia",0.411191183665139,0.411566054431273,0.410933655416579,0.411633064256373,0.411130501790887,0.410954331345785,0.416473187290347,0.413104587084886,0.410190265292237,0.407025860567227,0.410345390615253,0.401910629506756,0.399759402111216,0.396974032491883,0.39334087765743,0.389630788107323,0.395201470506833,0.383773137803111,0.381738898240226,0.401100537833395,0.370518491624943,0.316761919381564,0.287198228470435,0.236322113585658,0.180185448914966,0.169006898001582,0.165785213468318,0.16314848220771,0.162117167979916,0.162117167979916
"FJI","Fiji",0.414346892138265,0.414346892138265,0.402041626965769,0.39871223260812,0.39539505642358,0.389339860877145,0.387066494398862,0.38226716516693,0.38125678006547,0.379741202413281,0.377215239659633,0.374689276905984,0.358775711557999,0.36559581099285,0.367111388645039,0.349934841920229,0.349682245644864,0.3494296493695,0.351450419572418,0.34841926426804,0.347914071717311,0.347408879166581,0.340841376007095,0.343114742485379,0.34058877973173,0.331652560567825,0.344282374336068,0.344534970611432,0.326095442509799,0.326095442509799
"FIN","Finland",0.243000838587694,0.245542164498167,0.247648878288931,0.243242683730898,0.238948886746046,0.247497058415424,0.246897126407425,0.241820077684769,0.253294264144074,0.245652259007662,0.245298301223294,0.244629673226177,0.243280292764397,0.245375741951557,0.244541731461817,0.234329143520433,0.242993440434525,0.231223779481019,0.235519133116238,0.235813479316841,0.232931298560839,0.229831784524681,0.227472384105843,0.229970192614469,0.226033268599899,0.225138621217475,0.216506621781631,0.222663649083848,0.202480185456062,0.209193446444018
"FRA","France",0.270423262869623,0.27135288955016,0.272431019581608,0.276351565735694,0.277036194292492,0.277045967483376,0.275314548335707,0.27590618561409,0.275747049940614,0.276298888304661,0.277666433746144,0.277526969589789,0.275813007551027,0.276351469343019,0.276582274475281,0.273111634498985,0.273759525867404,0.272334719122907,0.271988607717836,0.268878020732873,0.268406800515668,0.266738360563874,0.264969966582742,0.261787358511925,0.263397293999009,0.256871379917173,0.25650562214501,0.271086714977356,0.259099642448242,0.250092797599529
"GAB","Gabon",0.265287357680323,0.265287357680323,0.265287357680323,0.265287357680323,0.265287357680323,0.265287357680323,0.257179157569648,0.25513326806773,0.252885301545519,0.25063733502331,0.244954059156137,0.246343478999181,0.243893435456678,0.241645468934468,0.239397502412258,0.225226991692827,0.225606026434411,0.223560136932492,0.228586943140789,0.226338976618579,0.225101395197828,0.223484779035493,0.227122165400747,0.220453623731115,0.219039084589072,0.217422468426737,0.216007929284694,0.212572619939732,0.21136015781798,0.21136015781798
"GMB","Gambia",0.575748540460959,0.571533530904316,0.567327111648404,0.563130993044743,0.558947107067866,0.539428843400155,0.549008323594978,0.543432027267909,0.551243333535178,0.532026838338408,0.541353722257865,0.520621649408907,0.514792756806474,0.508963864204041,0.503134971601608,0.492506749767242,0.487183049715539,0.481606753388471,0.476030457061403,0.470706757009699,0.464877864407266,0.460583727726064,0.461088920276793,0.469963242217604,0.446185740030267,0.426702374524133,0.544708302188533,0.54041416550733,0.536625221376857,0.536625221376857
"GEO","Georgia",0.301979561801854,0.288399633409186,0.288306673813403,0.285967332110136,0.281951252178081,0.277206410719312,0.271105061476801,0.266036964856253,0.269661003499813,0.27990645214831,0.30322163700091,0.306643961407066,0.304940879288012,0.298522372320744,0.295009905799083,0.289032705708495,0.306541373004356,0.310148262072204,0.304565498054431,0.310274503656094,0.315364405337076,0.314138229843289,0.316319669831479,0.321364880080296,0.476417440489572,0.326693632640896,0.322566445987505,0.324948434828375,0.325532261677336,0.325783643164003
