Entity,Code,Year,Elite consultation
Afghanistan,AFG,1927,-1.238
Afghanistan,AFG,1928,-1.238
Afghanistan,AFG,1929,-1.238
Afghanistan,AFG,1930,-1.238
Afghanistan,AFG,1931,-1.238
Afghanistan,AFG,1932,-1.238
Afghanistan,AFG,1933,-1.238
Afghanistan,AFG,1934,-1.238
Afghanistan,AFG,1935,-0.905
Afghanistan,AFG,1936,-0.905
Afghanistan,AFG,1937,-0.905
Afghanistan,AFG,1938,-0.905
Afghanistan,AFG,1939,-0.905
Afghanistan,AFG,1940,-0.905
Afghanistan,AFG,1941,-0.905
Afghanistan,AFG,1942,-0.905
Afghanistan,AFG,1943,-0.905
Afghanistan,AFG,1944,-0.905
Afghanistan,AFG,1945,-0.905
Afghanistan,AFG,1946,-0.905
Afghanistan,AFG,1947,-0.905
Afghanistan,AFG,1948,-0.905
Afghanistan,AFG,1949,-0.905
Afghanistan,AFG,1950,-0.905
Afghanistan,AFG,1951,-0.905
Afghanistan,AFG,1952,-0.905
Afghanistan,AFG,1953,-0.905
Afghanistan,AFG,1954,-0.905
Afghanistan,AFG,1955,-0.905
Afghanistan,AFG,1956,-0.905
Afghanistan,AFG,1957,-0.905
Afghanistan,AFG,1958,-0.905
Afghanistan,AFG,1959,-0.905
Afghanistan,AFG,1960,-0.905
Afghanistan,AFG,1961,-0.905
Afghanistan,AFG,1962,-0.905
Afghanistan,AFG,1963,-0.76
Afghanistan,AFG,1964,-0.76
Afghanistan,AFG,1965,-0.76
Afghanistan,AFG,1966,-0.76
Afghanistan,AFG,1967,-0.76
Afghanistan,AFG,1968,-0.76
Afghanistan,AFG,1969,-0.76
Afghanistan,AFG,1970,-0.76
Afghanistan,AFG,1971,-0.76
Afghanistan,AFG,1972,-0.908
Afghanistan,AFG,1973,-1.232
Afghanistan,AFG,1974,-0.609
Afghanistan,AFG,1975,-0.609
Afghanistan,AFG,1976,-0.609
Afghanistan,AFG,1977,-0.609
Afghanistan,AFG,1978,-0.899
Afghanistan,AFG,1979,-0.899
Afghanistan,AFG,1980,-1.278
Afghanistan,AFG,1981,-1.278
Afghanistan,AFG,1982,-1.278
Afghanistan,AFG,1983,-1.278
Afghanistan,AFG,1984,-1.278
Afghanistan,AFG,1985,-1.278
Afghanistan,AFG,1986,-1.278
Afghanistan,AFG,1987,-1.278
Afghanistan,AFG,1988,-1.278
Afghanistan,AFG,1989,-0.911
Afghanistan,AFG,1990,-0.911
Afghanistan,AFG,1991,-0.911
Afghanistan,AFG,1992,-0.471
Afghanistan,AFG,1993,-0.471
Afghanistan,AFG,1994,-0.471
Afghanistan,AFG,1995,-0.471
Afghanistan,AFG,1996,-1.765
Afghanistan,AFG,1997,-2.233
Afghanistan,AFG,1998,-2.233
Afghanistan,AFG,1999,-2.233
Afghanistan,AFG,2000,-2.233
Afghanistan,AFG,2001,-2.233
Afghanistan,AFG,2002,2.074
Afghanistan,AFG,2003,2.074
Afghanistan,AFG,2004,2.074
Afghanistan,AFG,2005,1.163
Afghanistan,AFG,2006,1.163
Afghanistan,AFG,2007,1.163
Afghanistan,AFG,2008,1.276
Afghanistan,AFG,2009,1.276
Afghanistan,AFG,2010,1.276
Afghanistan,AFG,2011,1.454
Afghanistan,AFG,2012,1.454
Afghanistan,AFG,2013,1.405
Afghanistan,AFG,2014,1.148
Afghanistan,AFG,2015,1.309
Afghanistan,AFG,2016,1.199
Afghanistan,AFG,2017,0.599
Afghanistan,AFG,2018,1.122
Afghanistan,AFG,2019,1.313
Afghanistan,AFG,2020,0.981
Afghanistan,AFG,2021,-1.437
Afghanistan,AFG,2022,-1.423
Afghanistan,AFG,2023,-1.423
Afghanistan,AFG,2024,-1.423
Afghanistan,AFG,2025,-1.423
Africa,OWID_AFR,1900,-1.4920541
Africa,OWID_AFR,1901,-1.4744865
Africa,OWID_AFR,1902,-1.4589474
Africa,OWID_AFR,1903,-1.43
Africa,OWID_AFR,1904,-1.4009286
Africa,OWID_AFR,1905,-1.3889048
Africa,OWID_AFR,1906,-1.3889048
Africa,OWID_AFR,1907,-1.3889048
Africa,OWID_AFR,1908,-1.3889048
Africa,OWID_AFR,1909,-1.3889048
Africa,OWID_AFR,1910,-1.3974884
Africa,OWID_AFR,1911,-1.3916445
Africa,OWID_AFR,1912,-1.4376222
Africa,OWID_AFR,1913,-1.4294223
Africa,OWID_AFR,1914,-1.4120653
Africa,OWID_AFR,1915,-1.4152609
Africa,OWID_AFR,1916,-1.4573061
Africa,OWID_AFR,1917,-1.4573061
Africa,OWID_AFR,1918,-1.4573061
Africa,OWID_AFR,1919,-1.44772
Africa,OWID_AFR,1920,-1.4303654
Africa,OWID_AFR,1921,-1.4245192
Africa,OWID_AFR,1922,-1.4274528
Africa,OWID_AFR,1923,-1.4127548
Africa,OWID_AFR,1924,-1.4033585
Africa,OWID_AFR,1925,-1.3923774
Africa,OWID_AFR,1926,-1.386283
Africa,OWID_AFR,1927,-1.386283
Africa,OWID_AFR,1928,-1.386283
Africa,OWID_AFR,1929,-1.386283
Africa,OWID_AFR,1930,-1.386283
Africa,OWID_AFR,1931,-1.386283
Africa,OWID_AFR,1932,-1.3941346
Africa,OWID_AFR,1933,-1.3941346
Africa,OWID_AFR,1934,-1.3941346
Africa,OWID_AFR,1935,-1.3744807
Africa,OWID_AFR,1936,-1.3889616
Africa,OWID_AFR,1937,-1.3796538
Africa,OWID_AFR,1938,-1.3796538
Africa,OWID_AFR,1939,-1.3796538
Africa,OWID_AFR,1940,-1.3408462
Africa,OWID_AFR,1941,-1.3286154
Africa,OWID_AFR,1942,-1.287549
Africa,OWID_AFR,1943,-1.287549
Africa,OWID_AFR,1944,-1.2256471
Africa,OWID_AFR,1945,-1.1658236
Africa,OWID_AFR,1946,-1.1424038
Africa,OWID_AFR,1947,-1.1107925
Africa,OWID_AFR,1948,-1.0745095
Africa,OWID_AFR,1949,-1.0215284
Africa,OWID_AFR,1950,-0.99330187
Africa,OWID_AFR,1951,-0.9855185
Africa,OWID_AFR,1952,-0.9912778
Africa,OWID_AFR,1953,-0.9820926
Africa,OWID_AFR,1954,-0.96246296
Africa,OWID_AFR,1955,-0.92572224
Africa,OWID_AFR,1956,-0.87405556
Africa,OWID_AFR,1957,-0.8407778
Africa,OWID_AFR,1958,-0.8186667
Africa,OWID_AFR,1959,-0.7977222
Africa,OWID_AFR,1960,-0.5064906
Africa,OWID_AFR,1961,-0.43737036
Africa,OWID_AFR,1962,-0.41540742
Africa,OWID_AFR,1963,-0.41972223
Africa,OWID_AFR,1964,-0.40453702
Africa,OWID_AFR,1965,-0.41612962
Africa,OWID_AFR,1966,-0.47527778
Africa,OWID_AFR,1967,-0.5242037
Africa,OWID_AFR,1968,-0.5428333
Africa,OWID_AFR,1969,-0.5697778
Africa,OWID_AFR,1970,-0.5936852
Africa,OWID_AFR,1971,-0.6058148
Africa,OWID_AFR,1972,-0.6329074
Africa,OWID_AFR,1973,-0.70383334
Africa,OWID_AFR,1974,-0.69092596
Africa,OWID_AFR,1975,-0.63468516
Africa,OWID_AFR,1976,-0.62975925
Africa,OWID_AFR,1977,-0.61703706
Africa,OWID_AFR,1978,-0.6115185
Africa,OWID_AFR,1979,-0.53735185
Africa,OWID_AFR,1980,-0.36064816
Africa,OWID_AFR,1981,-0.40025926
Africa,OWID_AFR,1982,-0.41603705
Africa,OWID_AFR,1983,-0.41277778
Africa,OWID_AFR,1984,-0.46364814
Africa,OWID_AFR,1985,-0.44131482
Africa,OWID_AFR,1986,-0.43131483
Africa,OWID_AFR,1987,-0.4124815
Africa,OWID_AFR,1988,-0.38472223
Africa,OWID_AFR,1989,-0.38894445
Africa,OWID_AFR,1990,-0.12090741
Africa,OWID_AFR,1991,0.12412727
Africa,OWID_AFR,1992,0.3072182
Africa,OWID_AFR,1993,0.42945454
Africa,OWID_AFR,1994,0.443
Africa,OWID_AFR,1995,0.5226
Africa,OWID_AFR,1996,0.5175818
Africa,OWID_AFR,1997,0.46118182
Africa,OWID_AFR,1998,0.5047454
Africa,OWID_AFR,1999,0.4874
Africa,OWID_AFR,2000,0.51707274
Africa,OWID_AFR,2001,0.5528909
Africa,OWID_AFR,2002,0.5793091
Africa,OWID_AFR,2003,0.63878185
Africa,OWID_AFR,2004,0.6374364
Africa,OWID_AFR,2005,0.674
Africa,OWID_AFR,2006,0.7065273
Africa,OWID_AFR,2007,0.7099636
Africa,OWID_AFR,2008,0.6951636
Africa,OWID_AFR,2009,0.6853818
Africa,OWID_AFR,2010,0.71187276
Africa,OWID_AFR,2011,0.7894643
Africa,OWID_AFR,2012,0.8084286
Africa,OWID_AFR,2013,0.6347143
Africa,OWID_AFR,2014,0.64198214
Africa,OWID_AFR,2015,0.6589643
Africa,OWID_AFR,2016,0.65755355
Africa,OWID_AFR,2017,0.69010717
Africa,OWID_AFR,2018,0.70253575
Africa,OWID_AFR,2019,0.73714286
Africa,OWID_AFR,2020,0.7547857
Africa,OWID_AFR,2021,0.61448216
Africa,OWID_AFR,2022,0.57203573
Africa,OWID_AFR,2023,0.50548214
Africa,OWID_AFR,2024,0.43667856
Africa,OWID_AFR,2025,0.49107143
Africa (population-weighted),,1900,-1.0953771
Africa (population-weighted),,1901,-1.0836658
Africa (population-weighted),,1902,-1.0979701
Africa (population-weighted),,1903,-1.1001714
Africa (population-weighted),,1904,-1.1048294
Africa (population-weighted),,1905,-1.0863645
Africa (population-weighted),,1906,-1.0826955
Africa (population-weighted),,1907,-1.0790195
Africa (population-weighted),,1908,-1.0753374
Africa (population-weighted),,1909,-1.0718484
Africa (population-weighted),,1910,-1.062628
Africa (population-weighted),,1911,-1.0680363
Africa (population-weighted),,1912,-1.1332921
Africa (population-weighted),,1913,-1.1143049
Africa (population-weighted),,1914,-1.2594572
Africa (population-weighted),,1915,-1.2687235
Africa (population-weighted),,1916,-1.320156
Africa (population-weighted),,1917,-1.3171271
Africa (population-weighted),,1918,-1.3144579
Africa (population-weighted),,1919,-1.3299785
Africa (population-weighted),,1920,-1.2510682
Africa (population-weighted),,1921,-1.2411885
Africa (population-weighted),,1922,-1.2558169
Africa (population-weighted),,1923,-1.244926
Africa (population-weighted),,1924,-1.2368691
Africa (population-weighted),,1925,-1.2328761
Africa (population-weighted),,1926,-1.2300361
Africa (population-weighted),,1927,-1.2272141
Africa (population-weighted),,1928,-1.2244098
Africa (population-weighted),,1929,-1.2216072
Africa (population-weighted),,1930,-1.2188069
Africa (population-weighted),,1931,-1.2160095
Africa (population-weighted),,1932,-1.1948284
Africa (population-weighted),,1933,-1.1920514
Africa (population-weighted),,1934,-1.1892941
Africa (population-weighted),,1935,-1.1705054
Africa (population-weighted),,1936,-1.1755643
Africa (population-weighted),,1937,-1.1715517
Africa (population-weighted),,1938,-1.1687242
Africa (population-weighted),,1939,-1.1658101
Africa (population-weighted),,1940,-1.1554238
Africa (population-weighted),,1941,-1.1012933
Africa (population-weighted),,1942,-1.0841403
Africa (population-weighted),,1943,-1.0816994
Africa (population-weighted),,1944,-1.0278578
Africa (population-weighted),,1945,-1.0118775
Africa (population-weighted),,1946,-1.0048417
Africa (population-weighted),,1947,-1.0040653
Africa (population-weighted),,1948,-0.9889351
Africa (population-weighted),,1949,-0.8942365
Africa (population-weighted),,1950,-0.8774078
Africa (population-weighted),,1951,-0.88010406
Africa (population-weighted),,1952,-0.9920155
Africa (population-weighted),,1953,-0.96625257
Africa (population-weighted),,1954,-0.90953475
Africa (population-weighted),,1955,-0.88019097
Africa (population-weighted),,1956,-0.8246309
Africa (population-weighted),,1957,-0.7653326
Africa (population-weighted),,1958,-0.7698074
Africa (population-weighted),,1959,-0.7730931
Africa (population-weighted),,1960,-0.48097244
Africa (population-weighted),,1961,-0.44326487
Africa (population-weighted),,1962,-0.38496882
Africa (population-weighted),,1963,-0.4114021
Africa (population-weighted),,1964,-0.39702967
Africa (population-weighted),,1965,-0.4114453
Africa (population-weighted),,1966,-0.7752172
Africa (population-weighted),,1967,-0.8424023
Africa (population-weighted),,1968,-0.8536884
Africa (population-weighted),,1969,-0.8692975
Africa (population-weighted),,1970,-0.76869106
Africa (population-weighted),,1971,-0.76466554
Africa (population-weighted),,1972,-0.8124581
Africa (population-weighted),,1973,-0.86277354
Africa (population-weighted),,1974,-0.8786381
Africa (population-weighted),,1975,-0.87259406
Africa (population-weighted),,1976,-0.86909914
Africa (population-weighted),,1977,-0.85373795
Africa (population-weighted),,1978,-0.48737916
Africa (population-weighted),,1979,-0.40366402
Africa (population-weighted),,1980,-0.26640657
Africa (population-weighted),,1981,-0.23245592
Africa (population-weighted),,1982,-0.2422994
Africa (population-weighted),,1983,-0.22958358
Africa (population-weighted),,1984,-0.6168065
Africa (population-weighted),,1985,-0.57175374
Africa (population-weighted),,1986,-0.5132806
Africa (population-weighted),,1987,-0.49761453
Africa (population-weighted),,1988,-0.47731602
Africa (population-weighted),,1989,-0.48997274
Africa (population-weighted),,1990,-0.3038937
Africa (population-weighted),,1991,-0.100879125
Africa (population-weighted),,1992,0.10848295
Africa (population-weighted),,1993,0.20256408
Africa (population-weighted),,1994,0.23136349
Africa (population-weighted),,1995,0.21834329
Africa (population-weighted),,1996,0.20538832
Africa (population-weighted),,1997,0.090356134
Africa (population-weighted),,1998,0.45900148
Africa (population-weighted),,1999,0.47261554
Africa (population-weighted),,2000,0.511641
Africa (population-weighted),,2001,0.5623486
Africa (population-weighted),,2002,0.5748318
Africa (population-weighted),,2003,0.6649709
Africa (population-weighted),,2004,0.6560586
Africa (population-weighted),,2005,0.6791811
Africa (population-weighted),,2006,0.7354272
Africa (population-weighted),,2007,0.72135156
Africa (population-weighted),,2008,0.7152275
Africa (population-weighted),,2009,0.6986428
Africa (population-weighted),,2010,0.70004267
Africa (population-weighted),,2011,0.89323306
Africa (population-weighted),,2012,0.8627882
Africa (population-weighted),,2013,0.71393496
Africa (population-weighted),,2014,0.6738143
Africa (population-weighted),,2015,0.65048003
Africa (population-weighted),,2016,0.6356701
Africa (population-weighted),,2017,0.6781277
Africa (population-weighted),,2018,0.73031443
Africa (population-weighted),,2019,0.8140667
Africa (population-weighted),,2020,0.830188
Africa (population-weighted),,2021,0.61712575
Africa (population-weighted),,2022,0.57042414
Africa (population-weighted),,2023,0.5395645
Africa (population-weighted),,2024,0.49956825
Africa (population-weighted),,2025,0.4357397
Albania,ALB,1912,-0.894
Albania,ALB,1913,-0.894
Albania,ALB,1914,-1.185
Albania,ALB,1915,-2.693
Albania,ALB,1916,-0.991
Albania,ALB,1917,-0.991
Albania,ALB,1918,-0.753
Albania,ALB,1919,-1.46
Albania,ALB,1920,-0.077
Albania,ALB,1921,0.148
Albania,ALB,1922,0.148
Albania,ALB,1923,0.148
Albania,ALB,1924,-0.35
Albania,ALB,1925,-0.577
Albania,ALB,1926,-0.282
Albania,ALB,1927,-0.282
Albania,ALB,1928,-0.282
Albania,ALB,1929,-0.282
Albania,ALB,1930,-0.282
Albania,ALB,1931,-0.887
Albania,ALB,1932,-0.887
Albania,ALB,1933,-0.887
Albania,ALB,1934,-0.62
Albania,ALB,1935,-0.883
Albania,ALB,1936,-0.883
Albania,ALB,1937,-0.883
Albania,ALB,1938,-0.883
Albania,ALB,1939,-2.04
Albania,ALB,1940,-1.91
Albania,ALB,1941,-1.91
Albania,ALB,1942,-1.91
Albania,ALB,1943,-2.716
Albania,ALB,1944,-1.915
Albania,ALB,1945,-1.915
Albania,ALB,1946,-1.913
Albania,ALB,1947,-1.913
Albania,ALB,1948,-1.913
Albania,ALB,1949,-1.913
Albania,ALB,1950,-1.913
Albania,ALB,1951,-1.913
Albania,ALB,1952,-1.913
Albania,ALB,1953,-1.913
Albania,ALB,1954,-1.913
Albania,ALB,1955,-1.913
Albania,ALB,1956,-1.913
Albania,ALB,1957,-1.913
Albania,ALB,1958,-1.913
Albania,ALB,1959,-1.913
Albania,ALB,1960,-1.913
Albania,ALB,1961,-1.913
Albania,ALB,1962,-1.913
Albania,ALB,1963,-1.913
Albania,ALB,1964,-1.913
Albania,ALB,1965,-1.913
Albania,ALB,1966,-1.913
Albania,ALB,1967,-1.913
Albania,ALB,1968,-1.913
Albania,ALB,1969,-1.484
Albania,ALB,1970,-1.484
Albania,ALB,1971,-1.484
Albania,ALB,1972,-1.484
Albania,ALB,1973,-1.484
Albania,ALB,1974,-1.484
Albania,ALB,1975,-1.484
Albania,ALB,1976,-1.484
Albania,ALB,1977,-1.484
Albania,ALB,1978,-1.484
Albania,ALB,1979,-1.484
Albania,ALB,1980,-1.484
Albania,ALB,1981,-1.484
Albania,ALB,1982,-1.484
Albania,ALB,1983,-1.484
Albania,ALB,1984,-1.484
Albania,ALB,1985,-1.484
Albania,ALB,1986,-1.484
Albania,ALB,1987,-1.484
Albania,ALB,1988,-1.484
Albania,ALB,1989,-1.484
Albania,ALB,1990,-1.209
Albania,ALB,1991,0.146
Albania,ALB,1992,0.346
Albania,ALB,1993,0.764
Albania,ALB,1994,0.346
Albania,ALB,1995,0.128
Albania,ALB,1996,0.128
Albania,ALB,1997,0.34
Albania,ALB,1998,0.506
Albania,ALB,1999,0.816
Albania,ALB,2000,0.816
Albania,ALB,2001,0.816
Albania,ALB,2002,0.816
Albania,ALB,2003,0.816
Albania,ALB,2004,0.816
Albania,ALB,2005,1.011
Albania,ALB,2006,0.894
Albania,ALB,2007,0.894
Albania,ALB,2008,0.894
Albania,ALB,2009,0.591
Albania,ALB,2010,0.591
Albania,ALB,2011,0.591
Albania,ALB,2012,0.591
Albania,ALB,2013,-0.218
Albania,ALB,2014,-0.08
Albania,ALB,2015,-0.08
Albania,ALB,2016,-0.08
Albania,ALB,2017,-0.246
Albania,ALB,2018,-0.246
Albania,ALB,2019,-0.246
Albania,ALB,2020,-0.06
Albania,ALB,2021,0.872
Albania,ALB,2022,0.089
Albania,ALB,2023,-0.025
Albania,ALB,2024,-0.025
Albania,ALB,2025,-0.025
Algeria,DZA,1900,-0.728
Algeria,DZA,1901,-0.728
Algeria,DZA,1902,-0.728
Algeria,DZA,1903,-0.728
Algeria,DZA,1904,-0.728
Algeria,DZA,1905,-0.728
Algeria,DZA,1906,-0.728
Algeria,DZA,1907,-0.728
Algeria,DZA,1908,-0.728
Algeria,DZA,1909,-0.728
Algeria,DZA,1910,-0.728
Algeria,DZA,1911,-0.728
Algeria,DZA,1912,-0.728
Algeria,DZA,1913,-0.728
Algeria,DZA,1914,-0.728
Algeria,DZA,1915,-0.728
Algeria,DZA,1916,-0.728
Algeria,DZA,1917,-0.728
Algeria,DZA,1918,-0.728
Algeria,DZA,1919,-0.728
Algeria,DZA,1920,-0.728
Algeria,DZA,1921,-0.728
Algeria,DZA,1922,-0.728
Algeria,DZA,1923,-0.728
Algeria,DZA,1924,-0.728
Algeria,DZA,1925,-0.728
Algeria,DZA,1926,-0.728
Algeria,DZA,1927,-0.728
Algeria,DZA,1928,-0.728
Algeria,DZA,1929,-0.728
Algeria,DZA,1930,-0.728
Algeria,DZA,1931,-0.728
Algeria,DZA,1932,-0.728
Algeria,DZA,1933,-0.728
Algeria,DZA,1934,-0.728
Algeria,DZA,1935,-0.728
Algeria,DZA,1936,-0.728
Algeria,DZA,1937,-0.728
Algeria,DZA,1938,-0.728
Algeria,DZA,1939,-0.728
Algeria,DZA,1940,-0.728
Algeria,DZA,1941,-0.98
Algeria,DZA,1942,-0.98
Algeria,DZA,1943,-0.98
Algeria,DZA,1944,-0.706
Algeria,DZA,1945,-0.706
Algeria,DZA,1946,-0.706
Algeria,DZA,1947,-0.706
Algeria,DZA,1948,-0.706
Algeria,DZA,1949,0.817
Algeria,DZA,1950,0.817
Algeria,DZA,1951,0.817
Algeria,DZA,1952,0.817
Algeria,DZA,1953,0.817
Algeria,DZA,1954,0.817
Algeria,DZA,1955,0.817
Algeria,DZA,1956,0.817
Algeria,DZA,1957,0.817
Algeria,DZA,1958,0.817
Algeria,DZA,1959,0.817
Algeria,DZA,1960,0.817
Algeria,DZA,1961,0.817
Algeria,DZA,1962,1.812
Algeria,DZA,1963,0.493
Algeria,DZA,1964,0.493
Algeria,DZA,1965,0.493
Algeria,DZA,1966,0.493
Algeria,DZA,1967,0.493
Algeria,DZA,1968,0.493
Algeria,DZA,1969,0.493
Algeria,DZA,1970,0.493
Algeria,DZA,1971,0.493
Algeria,DZA,1972,0.493
Algeria,DZA,1973,0.493
Algeria,DZA,1974,0.493
Algeria,DZA,1975,0.493
Algeria,DZA,1976,0.493
Algeria,DZA,1977,0.493
Algeria,DZA,1978,0.493
Algeria,DZA,1979,0.641
Algeria,DZA,1980,0.641
Algeria,DZA,1981,0.641
Algeria,DZA,1982,0.641
Algeria,DZA,1983,0.641
Algeria,DZA,1984,0.641
Algeria,DZA,1985,0.641
Algeria,DZA,1986,0.641
Algeria,DZA,1987,0.641
Algeria,DZA,1988,0.641
Algeria,DZA,1989,0.96
Algeria,DZA,1990,0.96
Algeria,DZA,1991,2.165
Algeria,DZA,1992,2.165
Algeria,DZA,1993,1.777
Algeria,DZA,1994,1.777
Algeria,DZA,1995,1.777
Algeria,DZA,1996,1.777
Algeria,DZA,1997,1.777
Algeria,DZA,1998,1.777
Algeria,DZA,1999,1.777
Algeria,DZA,2000,1.058
Algeria,DZA,2001,1.058
Algeria,DZA,2002,1.058
Algeria,DZA,2003,1.058
Algeria,DZA,2004,1.058
Algeria,DZA,2005,1.058
Algeria,DZA,2006,1.058
Algeria,DZA,2007,1.058
Algeria,DZA,2008,1.058
Algeria,DZA,2009,1.058
Algeria,DZA,2010,1.058
Algeria,DZA,2011,1.145
Algeria,DZA,2012,1.046
Algeria,DZA,2013,0.718
Algeria,DZA,2014,0.664
Algeria,DZA,2015,0.664
Algeria,DZA,2016,0.73
Algeria,DZA,2017,0.715
Algeria,DZA,2018,0.428
Algeria,DZA,2019,0.555
Algeria,DZA,2020,0.609
Algeria,DZA,2021,0.609
Algeria,DZA,2022,0.609
Algeria,DZA,2023,0.609
Algeria,DZA,2024,0.609
Algeria,DZA,2025,0.876
Angola,AGO,1900,-1.778
Angola,AGO,1901,-1.778
Angola,AGO,1902,-1.778
Angola,AGO,1903,-1.778
Angola,AGO,1904,-1.778
Angola,AGO,1905,-1.778
Angola,AGO,1906,-1.778
Angola,AGO,1907,-1.778
Angola,AGO,1908,-1.778
Angola,AGO,1909,-1.778
Angola,AGO,1910,-1.778
Angola,AGO,1911,-1.778
Angola,AGO,1912,-1.778
Angola,AGO,1913,-1.778
Angola,AGO,1914,-1.778
Angola,AGO,1915,-1.778
Angola,AGO,1916,-1.778
Angola,AGO,1917,-1.778
