"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"BLR","Belarus",0.508691536265877,0.508558065182481,0.508421190277346,0.50828412741778,0.508147100000944,0.508007221122833,0.507650745954451,0.507299073666974,0.50694334862816,0.505011953706876,0.50310966582285,0.501209016497933,0.499309746606878,0.497411557040946,0.486068998516023,0.493776102347557,0.492080364464182,0.490426489051246,0.488813672994647,0.488892188007795,0.488255535190941,0.488170782446481,0.487868354517724,0.487726443937555,0.487454278022474,0.487170688280699,0.487414739910909,0.487214526148836,0.487078030535984,0.487054377874888
"BEL","Belgium",0.581495687140087,0.578157784825664,0.574820161254719,0.574208891742742,0.573597721258236,0.57295687925255,0.568213643125645,0.563471002053808,0.562086517853826,0.560702097263855,0.55931835495895,0.558301626976162,0.557285255970944,0.556270992090668,0.554764910385984,0.554211405826218,0.54387331509807,0.546494644892781,0.54091474399309,0.5376912412056,0.531028828106534,0.533423811775647,0.535818120632627,0.533260192929513,0.533572002837656,0.534164389584925,0.534824532169174,0.534851033482563,0.534877512077718,0.534900779496971
"BLZ","Belize",0.557947987647417,0.558057295223498,0.5581676804876,0.558278221935361,0.558388108276877,0.558496926077719,0.558507904486034,0.558518299465885,0.558528269028466,0.558537828821672,0.536686500116336,0.537313996351217,0.5379121497562,0.538480662154951,0.539018555969908,0.53949127145494,0.539908580051462,0.540311777053289,0.540703328155697,0.541082890443598,0.541452524219334,0.541852046141755,0.542239182642628,0.542546204802617,0.542783023274738,0.542987968783046,0.543169998047795,0.543457706581287,0.54377131940198,0.54377131940198
"BEN","Benin",0.646282754691161,0.64624046665632,0.646198581073576,0.646156755805413,0.646114806146612,0.646072696510974,0.64585499103076,0.645657892014845,0.645418202914898,0.645177631557467,0.644937106477737,0.64469594169525,0.644453708940781,0.644211053872771,0.643968628564595,0.643725700749002,0.643482283254557,0.643238380809904,0.642994732389066,0.642748765746365,0.642501225083165,0.642252093739832,0.642001371897651,0.641749047521963,0.641495124591789,0.641239620611881,0.640983285624334,0.64072540901467,0.640466381072845,0.640204831907424
"BTN","Bhutan",0.544631053112709,0.544631053112709,0.544631053112709,0.544631053112709,0.544631053112709,0.544631053112709,0.54394078424862,0.543252232745573,0.5425657767732,0.541881526207405,0.541212427979642,0.540656391453231,0.540104565667077,0.539557089822748,0.539014864015657,0.538477483627965,0.533820362861548,0.529184405803681,0.524571696728718,0.518858270426549,0.51312442214182,0.507371945899256,0.501602369482653,0.495959426082778,0.490347488434355,0.485237364571509,0.480176929829342,0.478207086460763,0.480113006982437,0.481902409679182
"BOL","Bolivia, Plurinational State of",0.530325185786332,0.530423050704213,0.530519322148787,0.530613857513887,0.530703000856079,0.530764793986885,0.530820590941557,0.530883061880926,0.530906496352617,0.530934532391119,0.530991792023638,0.531023214494442,0.531074427124796,0.53111656668784,0.531160743659245,0.531197392117417,0.531251535575894,0.53130425161706,0.531334230027556,0.531384302925521,0.531432946186463,0.531480219568052,0.531526130752061,0.531570736445261,0.531614104760157,0.530608949507454,0.530630580938504,0.530659984532201,0.530694231363614,0.530694231363614
"BIH","Bosnia and Herzegovina",0.406257278179794,0.407628851020789,0.408764470780939,0.409299834172044,0.409599670331185,0.409811785991012,0.409807418032364,0.409724965018876,0.409516041562424,0.409105522011926,0.408632345923133,0.408245818955248,0.407759186709269,0.407109601921633,0.406576243554693,0.405880103083516,0.405086932643566,0.404357596696671,0.403657571402175,0.402982780593778,0.402431941672097,0.401943116060999,0.401250155273949,0.400433541577565,0.400170623105962,0.40062229187034,0.400998489393934,0.401531930816562,0.402279028576596,0.40227964279841
"BWA","Botswana",0.703680833770174,0.704468988292605,0.705242305803958,0.706005462744148,0.70676124607828,0.707511784417604,0.70698401007022,0.706745001726205,0.706541444890235,0.706337120976568,0.706137778130929,0.704129174719725,0.701194781331768,0.698299920512182,0.695453005756636,0.692648487654831,0.689879149759472,0.689949113702828,0.690802675165121,0.691658054702061,0.692710503043044,0.694564923695529,0.695133604323631,0.69685985753387,0.697821189870899,0.70000763718977,0.701893910283577,0.701795080865404,0.702918398619925,0.703973154034095
"BRA","Brazil",0.326429197066692,0.327508482093923,0.32901533135591,0.316514794309393,0.312031641444997,0.3124258038089,0.311552682219384,0.306545783701365,0.307154796043748,0.306818254695314,0.306481293902009,0.304445483635166,0.304870080593927,0.305578199715644,0.3058453582138,0.304557653624602,0.303764860781534,0.303222198120032,0.30221600300875,0.30146985012178,0.300941819231338,0.299772161208083,0.298917130154146,0.298471128476548,0.297413819329719,0.296907390075573,0.296281295247789,0.295585537277452,0.294683832468067,0.293550718537642
"BRN","Brunei Darussalam",0.502859459522042,0.503046436248915,0.503224398033811,0.503393792485915,0.50355531135574,0.503709586791098,0.503855484797835,0.503992137521755,0.504119347500691,0.504236979896424,0.504345725762045,0.504446445460105,0.504551770686257,0.504665066919543,0.504777988820153,0.504890067394328,0.50499336650798,0.505080714712009,0.505158366661626,0.505232634499296,0.5053038250784,0.505371836526683,0.505436397077478,0.505497382671812,0.505555026790297,0.505609732313756,0.505658729304551,0.505699420145145,0.505738701851196,0.505738701851196
"BGR","Bulgaria",0.477365087942054,0.476085493239638,0.474768185402666,0.473425971970794,0.472112323337016,0.470807812786156,0.467560264904936,0.471503796005642,0.469819838392397,0.468143444203979,0.466465872351606,0.464782505068152,0.463101519413252,0.463471092632403,0.460265016124172,0.458023325511365,0.459721894532005,0.453937235983668,0.451084684632274,0.449356718319346,0.450978058020442,0.451254468334488,0.450900281652326,0.449172232632505,0.449012511887664,0.445830562356123,0.44729248313078,0.448699614717206,0.448655926127547,0.448791691553877
"BFA","Burkina Faso",0.380861769918864,0.381711331833376,0.38254584650391,0.384650165895153,0.385763466741616,0.385962670085648,0.387096283670358,0.388218071075238,0.389308385218018,0.390376313319923,0.391393790177173,0.391619156848359,0.39217473108001,0.392678754399264,0.39319161113088,0.393690827252366,0.394180675750646,0.394665855011774,0.395134103672511,0.395584413489965,0.396019877400103,0.396437444547248,0.396833112100695,0.397196935541478,0.397529395379317,0.397841566231332,0.398138966301579,0.398421237710122,0.398692419837101,0.398692419837101
"BDI","Burundi",0.438935282313986,0.439243249829421,0.439551217366151,0.439859184881585,0.440167152418316,0.44047511993375,0.44044147284349,0.44040782575323,0.44037417866297,0.44034053157271,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245,0.44030688448245
"KHM","Cambodia",0.638653343745643,0.638653650927446,0.638653912457065,0.638654060737706,0.63865412033173,0.638654174950271,0.637867733950702,0.637081133015605,0.636294366855074,0.63550682722764,0.634718508998302,0.633930028593945,0.633140769645132,0.632327976850135,0.631391225159752,0.630450897755723,0.629506980453185,0.62855946567152,0.627608964110153,0.626654224514931,0.62569585660353,0.624733850035585,0.623768815338437,0.622797008516921,0.62181903839198,0.620834268045786,0.619843293470462,0.618845469169194,0.617889382264626,0.616976842117379
"CMR","Cameroon",0.382963593545835,0.384625773576572,0.386221931017639,0.387775510747381,0.389292353849601,0.390759868231785,0.392157990222946,0.393547998462456,0.394924401181098,0.39627373452342,0.397590790999535,0.398853889138743,0.400108194542322,0.401351911734783,0.402561696397034,0.403734184512142,0.40486214470334,0.405952772948558,0.407011678439781,0.408119527028512,0.409234014985982,0.410263216706534,0.411211263467242,0.412112073591175,0.412991806257269,0.413830062433919,0.414625248086965,0.415392141089439,0.416142892274386,0.416142892274386
"CAN","Canada",0.14348880585324,0.143459940639925,0.143455869169013,0.1434517976976,0.143447726226688,0.143443654755276,0.143423785705259,0.143415999439987,0.143408161534503,0.143400378710184,0.143586006827134,0.143771335729818,0.143953457725337,0.144077454878453,0.144202413912844,0.144311320292443,0.144421650552022,0.144657861845037,0.144894154237351,0.145049617817009,0.145205139773595,0.145412695275845,0.145620250319671,0.145814742268156,0.146009394573458,0.146204282469716,0.146393233925309,0.146588844673506,0.146784940572182,0.146785752136678
"CPV","Cape Verde",0.515347453918458,0.515347453918458,0.515347453918458,0.515347453918458,0.515347453918458,0.515347453918458,0.515347453918458,0.518241488248617,0.521135522578775,0.524029556908933,0.529102778824593,0.534176000740252,0.53924922265591,0.544322443857456,0.549395665773115,0.554468887688774,0.559542109604433,0.564615331520092,0.569688552721638,0.574761774637296,0.579834996552955,0.584908218468615,0.58998143967016,0.595054661585819,0.604841945678197,0.647659239529389,0.622451973754156,0.627821113530457,0.627821113530457,0.627821113530457
"CAF","Central African Republic",0.435344441566536,0.435348817410044,0.435353193253552,0.43535756909706,0.435361944940567,0.435366320784075,0.435641054414754,0.435914708145823,0.436187552387033,0.436459584113169,0.436725496181549,0.436984035666763,0.43723676612637,0.437484216702843,0.437726659591819,0.437964137492453,0.438197157343257,0.43842576729718,0.438650246265278,0.438871085151885,0.439088336200578,0.439302072238694,0.439512975982484,0.439721108982312,0.439926741614592,0.440130138228133,0.440331564524579,0.440245364743144,0.440155146344098,0.440060910616573
"TCD","Chad",0.554495115599853,0.555020972560577,0.555546829509876,0.556072686470601,0.556598543431326,0.557124400392051,0.557525313761801,0.5579287709707,0.557934979943013,0.557943478710277,0.557954264286398,0.557897863005679,0.557843480397898,0.557791633396556,0.557742059982421,0.557689899260842,0.557634996707973,0.557576918042981,0.557515771108646,0.557451391079858,0.557383324648309,0.55731139122976,0.557235405794354,0.557154888076428,0.557069932409428,0.556979744226994,0.556884409878826,0.556799093681914,0.556707424193195,0.556609098811513
"CHL","Chile",0.357444677882471,0.357860038683754,0.358486073138221,0.359093651160713,0.359681971932698,0.359559236564606,0.359294595239176,0.359054217188468,0.358920062747314,0.355694177316211,0.355569730445091,0.355434254113922,0.355122969818614,0.354811964208994,0.354499975201791,0.354182339802609,0.353853844957084,0.353512719627292,0.350226458069586,0.352973538036573,0.353173573759522,0.353428503446995,0.35379275392842,0.354209844764245,0.354501567741324,0.354583831639234,0.354533732138176,0.354499864757982,0.354479155919759,0.354325583067145
"CHN","China",0.42201698665801,0.422116467724608,0.422414422936584,0.422736949178225,0.422731888592155,0.422149848970844,0.422272493066323,0.422435974714509,0.42259791551732,0.422718970540337,0.421479553196947,0.42089484701937,0.421073913684809,0.421441812535034,0.420947905773906,0.421330795782586,0.421436564037644,0.420980874055271,0.415659839768138,0.415284703596387,0.415365767484789,0.41625717935915,0.415959106218609,0.415897940843457,0.415916903704848,0.41455786215415,0.414564751675003,0.414538570363162,0.414484411937855,0.414484411937855
"COL","Colombia",0.40212096315766,0.402309978606874,0.402492379902729,0.402671735638234,0.402842724776947,0.400976676573721,0.400419760625506,0.399905002871844,0.399595780964979,0.399286270505654,0.398973383442953,0.398656357345388,0.398320604275803,0.397982814915373,0.397777205959565,0.397415594976882,0.397092069661091,0.396741074028625,0.396426106862876,0.396089138325652,0.395770386007477,0.3954415424078,0.395211450756376,0.39497866132345,0.394751636670775,0.394517908573295,0.394261918430557,0.393997296514868,0.393694741396566,0.39337915327512
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.638823143778968,0.638827203483537,0.638830320333883,0.638833455797031,0.638837162792846,0.638842157587611,0.638584469424286,0.638260982362583,0.637937808252551,0.635319372922919,0.632664243664743,0.629972785406917,0.627244552118297,0.624478289121118,0.621675239128265,0.618834378702683,0.615956491017086,0.614284325571153,0.613384362480844,0.612484117725684,0.611584038413014,0.610684570526595,0.609786130425247,0.609477648926252,0.609169101488399,0.608861186636925,0.608554590872283,0.608556126956042,0.60855764059575,0.60855764059575
"COD","Congo, the Democratic Republic o",0.557608094617033,0.557612466619506,0.55761666991398,0.557621380823801,0.557626347272448,0.557631197290254,0.557634080748606,0.557646144325773,0.55766759838743,0.557698734711409,0.557737735709462,0.557780694011877,0.557831101863558,0.557890350548987,0.557957817596224,0.558034857547759,0.558120860695939,0.558217137621698,0.558324042810425,0.55844145671225,0.558570189935643,0.55871069472308,0.558863725207753,0.559029112903138,0.559207677148676,0.559399830341048,0.559066151901343,0.558728098783946,0.558486538906163,0.558242695399334
"CRI","Costa Rica",0.393343179551775,0.39388407134567,0.394396213936238,0.394876872100208,0.39532697817953,0.395620978665834,0.39545181276221,0.395249586760674,0.39506262401299,0.394880756293009,0.394712778615826,0.394554104227462,0.39440464591937,0.394273334376781,0.39415611439256,0.394038109871998,0.393645846623284,0.393555301299509,0.393629993770688,0.393902497553511,0.394405326952327,0.394000159551235,0.393328399729463,0.394046791305759,0.394168564469674,0.394290917782414,0.394776474448173,0.39485523222237,0.394939412611196,0.39494554698141
"CIV","Cote d'Ivoire",0.40469195846976,0.408791949195246,0.412707144108934,0.41640983417566,0.419507679883902,0.422069838828238,0.423631408806126,0.425055936598671,0.426351411847482,0.427544304776512,0.428664732667195,0.429587374544589,0.430447945428179,0.431234462760428,0.431951864285407,0.432624951603042,0.433247246510909,0.432683827965955,0.432013210879901,0.431580772967381,0.431464705150381,0.431287002680499,0.430994812842825,0.431637196990708,0.432777839754375,0.433797820161419,0.434718034004739,0.438022695086635,0.441829972991701,0.441490940883598
"HRV","Croatia",0.54612413215005,0.546013524229077,0.545898872503429,0.545778610962816,0.545653222977399,0.545524645170147,0.545380994635999,0.545188683546057,0.545134837379332,0.544927046341442,0.544773717352607,0.544656098863634,0.544527043848534,0.544378748281391,0.544280554081949,0.544044796196893,0.54374130857031,0.543455340876422,0.543128527134992,0.542808390719948,0.542792822573967,0.542646980875878,0.542557475040096,0.542288674534007,0.542091262932043,0.541836487688918,0.541662599746036,0.541539594191386,0.541375182697016,0.541235000243237
"CUB","Cuba",0.420144505701545,0.42009867699977,0.420197863996704,0.420298353114903,0.420399872842851,0.420499530994666,0.420593053459417,0.420684354063739,0.420772553151154,0.420855117130197,0.420926105531134,0.420981174612682,0.419514953850944,0.423127747713013,0.424565893337742,0.424402923353658,0.422978835015,0.40761118990365,0.425784885583289,0.425756844112619,0.425732556860767,0.425711084902267,0.425670591866944,0.425623268746022,0.425567589952595,0.425506538892907,0.42538076449003,0.425234517384769,0.42514008293015,0.42514008293015
"CYP","Cyprus",0.400721879393647,0.399757455978118,0.398778133220536,0.397585633026818,0.39658386617619,0.3955708183088,0.393755746366557,0.397647826613312,0.397629237908903,0.397261852907858,0.39689244548971,0.395826007339223,0.395377325191581,0.394585172678528,0.398804062080512,0.401699478077091,0.405195477842989,0.411199072083457,0.402160356293481,0.403859582325919,0.406431337217876,0.40368796869763,0.403134137955549,0.401289312504784,0.400169534895577,0.405269691899993,0.40593639825735,0.403855051358855,0.403965609218519,0.403965558759879
"CZE","Czech Republic",0.466423150080173,0.470034919762807,0.467758741909184,0.466477684684863,0.465197053864917,0.463915971910877,0.462657025063902,0.460951761574953,0.460649396785316,0.460347697444113,0.460049080318539,0.459753147404254,0.459462086663617,0.459241320584778,0.453445488842287,0.457995385975232,0.456866473455334,0.455908579973187,0.453388360978038,0.453044232582851,0.452488675658407,0.452824516131279,0.452780358240872,0.452352630462783,0.451445862046471,0.449922913309252,0.44972488590024,0.450875237758144,0.450975900010561,0.450977461343192
"DNK","Denmark",0.344816737341524,0.34352339683531,0.342229811010296,0.340973077951845,0.339716290336513,0.33845950823258,0.337202754852836,0.335945939436216,0.335754351668987,0.335017081831799,0.334279838073932,0.332856325434247,0.33143299803452,0.334235055208194,0.332826136539678,0.335832681530082,0.336639700545339,0.332828721163246,0.338960658071632,0.337944432292858,0.333177036160715,0.33442246269291,0.334087292089003,0.338541597956758,0.334182553274628,0.333980172494207,0.334263782212509,0.333674219677332,0.333675324415264,0.33367532092372
"DJI","Djibouti",0.510908049019718,0.511431732619308,0.511955415504785,0.512407687055237,0.513002781989852,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328,0.513526464875328
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.518741515661652,0.518919384193902,0.51909234320849,0.519215449136627,0.519371744503472,0.519525432758818,0.51838907491318,0.519037032521921,0.519585999229286,0.520094668665027,0.5206059321132,0.522456519184244,0.524312807485185,0.526179805328633,0.528051828582295,0.529942766595282,0.529813509032585,0.52970402189816,0.529599127271835,0.529498163055163,0.529400423347854,0.529305954017121,0.529216710480281,0.529136378170671,0.529062185638221,0.528998305599112,0.528942877907643,0.528888805673788,0.52883700709533,0.528717154844257
"ECU","Ecuador",0.407017436232161,0.40588630561278,0.406207874448124,0.406690939027611,0.407156025048791,0.407602603073283,0.407332173052675,0.407085922263345,0.40673121431741,0.406561423609627,0.406380715374462,0.406156509753525,0.405924146313936,0.405686269210684,0.405443729326707,0.405189942849222,0.404934289895611,0.404672442001134,0.404386124679059,0.404083154943644,0.403777115526168,0.40347213258823,0.403176176631933,0.402904081820881,0.402613013817952,0.402211877908811,0.401825955758471,0.401620498657797,0.401420821876481,0.401052637245121
"EGY","Egypt",0.780221705678038,0.78245416402015,0.78463997580939,0.786895641833733,0.789148267233205,0.791283161455345,0.793397715919922,0.794371368920483,0.795296967173905,0.79615536084732,0.796939323343569,0.79762843826314,0.798233537369858,0.798793393838705,0.799345804035624,0.799892615229815,0.800557580089145,0.801300069855992,0.802050677831841,0.802741954286561,0.803269602598088,0.803721919717967,0.804118738890885,0.804418330919848,0.804597484547736,0.804669291862466,0.804635466726829,0.804582071533602,0.804638192322526,0.803629941245257
"SLV","El Salvador",0.512258184900044,0.513399880439007,0.51451547026014,0.51561035630613,0.516685276145452,0.517737664309206,0.519502963794414,0.521233390394755,0.522926951467219,0.524587083994464,0.526220615139468,0.526086983861633,0.526012343311944,0.526002801020426,0.525989930019076,0.52598171961509,0.525982970128734,0.525993806292655,0.526008988706252,0.526019222308634,0.526010935589264,0.525983441989142,0.525933006860556,0.525849330918541,0.525746385006982,0.52569357715425,0.525684788328496,0.525692476631501,0.524312228933464,0.524312228933464
"GNQ","Equatorial Guinea",0.356958288305935,0.356962978638125,0.356967668970315,0.356972359302505,0.356977049626455,0.356981739958645,0.35698569504797,0.356989650137294,0.356993605226619,0.356997560315943,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268,0.357001515405268
"ERI","Eritrea",0.640820769175168,0.640874580553141,0.640886195770716,0.640899744145345,0.640914821071099,0.640930304785498,0.643538437576962,0.646151294104867,0.648769296971933,0.651385494855324,0.651405952416238,0.651419164188239,0.651431202971958,0.651452472533041,0.651472248956157,0.651487392549227,0.651500958678183,0.651510462774213,0.651519459905096,0.651524376108067,0.651526801925542,0.651531238254605,0.651537095044349,0.651546573443931,0.651556879759876,0.651567645457441,0.651579655124923,0.651591317691106,0.651602895163092,0.651602895163092
"EST","Estonia",0.413265772144312,0.413287305681574,0.413326246908358,0.413375412489163,0.413434511375695,0.413497435242861,0.413007706651736,0.4125117897278,0.412866281820833,0.413215845220762,0.413560227104544,0.413897603879892,0.414235998440341,0.411050418699665,0.407906916761414,0.412508342444167,0.412244391734004,0.408861311793671,0.409503651316596,0.408523783573295,0.406700285951367,0.407588575786908,0.407440002220264,0.405152009602644,0.398086987917722,0.396053552893441,0.397420214016101,0.399528105557088,0.399316997043645,0.399034077597795
"ETH","Ethiopia",0.47333329005709,0.473460185933137,0.473586436091141,0.473706274663822,0.473809484676987,0.47391986938888,0.473780572614873,0.473611126579072,0.474311213050799,0.474469862088569,0.475126012076875,0.475139236131254,0.475114771164666,0.474956153325822,0.469525462080078,0.469451330021103,0.469344863949437,0.469164881281312,0.468994650675173,0.46879039604541,0.462832329434533,0.462724743962164,0.462296348047559,0.461833166419542,0.461336655306191,0.460811000513178,0.460249895720111,0.459962982575414,0.459663269469255,0.459086620433011
"FJI","Fiji",0.464173847262515,0.464250962562616,0.464361518912456,0.464488092462751,0.464606800016869,0.46471866127934,0.464604548375696,0.464486624843605,0.464364623592508,0.464239087510139,0.464112436511171,0.463979711100074,0.46384117003514,0.463636377044065,0.463404738970764,0.46316662804884,0.462923590235053,0.462672450426144,0.462420498135628,0.462166587199585,0.461910441218333,0.461651246704864,0.461384793090373,0.46110913840862,0.460829525109673,0.4605711463437,0.460328160336483,0.460094636205466,0.459879296019481,0.459631557362578
"FIN","Finland",0.215652506219391,0.216073139747525,0.216443066604693,0.216763156688063,0.217032120752603,0.218159194596927,0.218752414223456,0.21936761051154,0.219969282801762,0.220649756405009,0.221406387815254,0.222223060056464,0.221726961248297,0.221287149802709,0.220863451473517,0.220405950428294,0.219953095467149,0.219516639728447,0.21905625620122,0.218524823830828,0.217867561776649,0.217303265816936,0.217638509176896,0.218494362895415,0.218914835941023,0.219115017726881,0.219407235850884,0.22012614981664,0.220929780286997,0.220925605163662
