Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Afghanistan,AFG,2006,0.146,Asia
Afghanistan,AFG,2007,0.144,Asia
Afghanistan,AFG,2008,0.147,Asia
Afghanistan,AFG,2009,0.144,Asia
Afghanistan,AFG,2010,0.14,Asia
Afghanistan,AFG,2011,0.14,Asia
Afghanistan,AFG,2012,0.141,Asia
Afghanistan,AFG,2013,0.143,Asia
Afghanistan,AFG,2014,0.14,Asia
Afghanistan,AFG,2015,0.142,Asia
Afghanistan,AFG,2016,0.135,Asia
Afghanistan,AFG,2017,0.126,Asia
Afghanistan,AFG,2018,0.15,Asia
Afghanistan,AFG,2019,0.119,Asia
Afghanistan,AFG,2020,0.125,Asia
Afghanistan,AFG,2021,0.031,Asia
Afghanistan,AFG,2022,0.011,Asia
Afghanistan,AFG,2023,0.01,Asia
Afghanistan,AFG,2024,0.012,Asia
Afghanistan,AFG,2025,0.051,Asia
Africa,OWID_AFR,1900,0.033243243,
Africa,OWID_AFR,1901,0.03343243,
Africa,OWID_AFR,1902,0.0335,
Africa,OWID_AFR,1903,0.033575,
Africa,OWID_AFR,1904,0.03338095,
Africa,OWID_AFR,1905,0.033404764,
Africa,OWID_AFR,1906,0.03345238,
Africa,OWID_AFR,1907,0.033761904,
Africa,OWID_AFR,1908,0.033880953,
Africa,OWID_AFR,1909,0.034261905,
Africa,OWID_AFR,1910,0.033465117,
Africa,OWID_AFR,1911,0.033931818,
Africa,OWID_AFR,1912,0.033931818,
Africa,OWID_AFR,1913,0.033954546,
Africa,OWID_AFR,1914,0.03475,
Africa,OWID_AFR,1915,0.034111112,
Africa,OWID_AFR,1916,0.033979166,
Africa,OWID_AFR,1917,0.033999998,
Africa,OWID_AFR,1918,0.033979166,
Africa,OWID_AFR,1919,0.034040816,
Africa,OWID_AFR,1920,0.033843137,
Africa,OWID_AFR,1921,0.033607844,
Africa,OWID_AFR,1922,0.033115383,
Africa,OWID_AFR,1923,0.03323077,
Africa,OWID_AFR,1924,0.033653848,
Africa,OWID_AFR,1925,0.033826925,
Africa,OWID_AFR,1926,0.033903845,
Africa,OWID_AFR,1927,0.034653846,
Africa,OWID_AFR,1928,0.034788463,
Africa,OWID_AFR,1929,0.034788463,
Africa,OWID_AFR,1930,0.034846153,
Africa,OWID_AFR,1931,0.03496154,
Africa,OWID_AFR,1932,0.035078432,
Africa,OWID_AFR,1933,0.035058822,
Africa,OWID_AFR,1934,0.035384614,
Africa,OWID_AFR,1935,0.03548077,
Africa,OWID_AFR,1936,0.035826925,
Africa,OWID_AFR,1937,0.035826925,
Africa,OWID_AFR,1938,0.035903845,
Africa,OWID_AFR,1939,0.03592308,
Africa,OWID_AFR,1940,0.036673076,
Africa,OWID_AFR,1941,0.03696154,
Africa,OWID_AFR,1942,0.037607845,
Africa,OWID_AFR,1943,0.03762745,
Africa,OWID_AFR,1944,0.03762745,
Africa,OWID_AFR,1945,0.038411766,
Africa,OWID_AFR,1946,0.04021154,
Africa,OWID_AFR,1947,0.040905662,
Africa,OWID_AFR,1948,0.04190566,
Africa,OWID_AFR,1949,0.043150943,
Africa,OWID_AFR,1950,0.04416981,
Africa,OWID_AFR,1951,0.044925924,
Africa,OWID_AFR,1952,0.046055555,
Africa,OWID_AFR,1953,0.045925926,
Africa,OWID_AFR,1954,0.046777777,
Africa,OWID_AFR,1955,0.047314815,
Africa,OWID_AFR,1956,0.05046296,
Africa,OWID_AFR,1957,0.054962963,
Africa,OWID_AFR,1958,0.056907408,
Africa,OWID_AFR,1959,0.05724074,
Africa,OWID_AFR,1960,0.07013208,
Africa,OWID_AFR,1961,0.07581481,
Africa,OWID_AFR,1962,0.08103704,
Africa,OWID_AFR,1963,0.08516666,
Africa,OWID_AFR,1964,0.085777774,
Africa,OWID_AFR,1965,0.08762963,
Africa,OWID_AFR,1966,0.085185185,
Africa,OWID_AFR,1967,0.08512963,
Africa,OWID_AFR,1968,0.08701852,
Africa,OWID_AFR,1969,0.08396296,
Africa,OWID_AFR,1970,0.08516667,
Africa,OWID_AFR,1971,0.08607408,
Africa,OWID_AFR,1972,0.08385185,
Africa,OWID_AFR,1973,0.082166664,
Africa,OWID_AFR,1974,0.08124074,
Africa,OWID_AFR,1975,0.082351856,
Africa,OWID_AFR,1976,0.08368518,
Africa,OWID_AFR,1977,0.08433333,
Africa,OWID_AFR,1978,0.08453704,
Africa,OWID_AFR,1979,0.08898148,
Africa,OWID_AFR,1980,0.09796296,
Africa,OWID_AFR,1981,0.0977037,
Africa,OWID_AFR,1982,0.09935185,
Africa,OWID_AFR,1983,0.09911111,
Africa,OWID_AFR,1984,0.098203704,
Africa,OWID_AFR,1985,0.09966667,
Africa,OWID_AFR,1986,0.102037035,
Africa,OWID_AFR,1987,0.10425926,
Africa,OWID_AFR,1988,0.105703704,
Africa,OWID_AFR,1989,0.10503704,
Africa,OWID_AFR,1990,0.12418519,
Africa,OWID_AFR,1991,0.14363636,
Africa,OWID_AFR,1992,0.1633091,
Africa,OWID_AFR,1993,0.17869091,
Africa,OWID_AFR,1994,0.18296364,
Africa,OWID_AFR,1995,0.19232728,
Africa,OWID_AFR,1996,0.19890909,
Africa,OWID_AFR,1997,0.19952728,
Africa,OWID_AFR,1998,0.20065455,
Africa,OWID_AFR,1999,0.20143637,
Africa,OWID_AFR,2000,0.20865455,
Africa,OWID_AFR,2001,0.21067274,
Africa,OWID_AFR,2002,0.21812727,
Africa,OWID_AFR,2003,0.22452727,
Africa,OWID_AFR,2004,0.22554545,
Africa,OWID_AFR,2005,0.23383637,
Africa,OWID_AFR,2006,0.24107273,
Africa,OWID_AFR,2007,0.24125455,
Africa,OWID_AFR,2008,0.23952727,
Africa,OWID_AFR,2009,0.23509091,
Africa,OWID_AFR,2010,0.23623636,
Africa,OWID_AFR,2011,0.2415,
Africa,OWID_AFR,2012,0.24625,
Africa,OWID_AFR,2013,0.24823214,
Africa,OWID_AFR,2014,0.250625,
Africa,OWID_AFR,2015,0.24946429,
Africa,OWID_AFR,2016,0.25035715,
Africa,OWID_AFR,2017,0.25139287,
Africa,OWID_AFR,2018,0.25435713,
Africa,OWID_AFR,2019,0.25010714,
Africa,OWID_AFR,2020,0.24516071,
Africa,OWID_AFR,2021,0.2376607,
Africa,OWID_AFR,2022,0.23146428,
Africa,OWID_AFR,2023,0.22635715,
Africa,OWID_AFR,2024,0.21878572,
Africa,OWID_AFR,2025,0.22178571,
Africa (population-weighted),,1900,0.018853493,
Africa (population-weighted),,1901,0.019036265,
Africa (population-weighted),,1902,0.019823015,
Africa (population-weighted),,1903,0.020140538,
Africa (population-weighted),,1904,0.020738436,
Africa (population-weighted),,1905,0.02084363,
Africa (population-weighted),,1906,0.020982863,
Africa (population-weighted),,1907,0.021217246,
Africa (population-weighted),,1908,0.021348255,
Africa (population-weighted),,1909,0.021953538,
Africa (population-weighted),,1910,0.022320392,
Africa (population-weighted),,1911,0.023349863,
Africa (population-weighted),,1912,0.02337565,
Africa (population-weighted),,1913,0.023466915,
Africa (population-weighted),,1914,0.030817673,
Africa (population-weighted),,1915,0.031238072,
Africa (population-weighted),,1916,0.03224455,
Africa (population-weighted),,1917,0.03246379,
Africa (population-weighted),,1918,0.03258712,
Africa (population-weighted),,1919,0.03369698,
Africa (population-weighted),,1920,0.03501678,
Africa (population-weighted),,1921,0.034951087,
Africa (population-weighted),,1922,0.03556695,
Africa (population-weighted),,1923,0.03585953,
Africa (population-weighted),,1924,0.03644083,
Africa (population-weighted),,1925,0.03660671,
Africa (population-weighted),,1926,0.036809836,
Africa (population-weighted),,1927,0.03701475,
Africa (population-weighted),,1928,0.037251204,
Africa (population-weighted),,1929,0.037340347,
Africa (population-weighted),,1930,0.03779322,
Africa (population-weighted),,1931,0.037697267,
Africa (population-weighted),,1932,0.037340187,
Africa (population-weighted),,1933,0.037421383,
Africa (population-weighted),,1934,0.037894312,
Africa (population-weighted),,1935,0.03798568,
Africa (population-weighted),,1936,0.03857675,
Africa (population-weighted),,1937,0.038672946,
Africa (population-weighted),,1938,0.038998447,
Africa (population-weighted),,1939,0.039111808,
Africa (population-weighted),,1940,0.039547764,
Africa (population-weighted),,1941,0.039574437,
Africa (population-weighted),,1942,0.03967366,
Africa (population-weighted),,1943,0.039732233,
Africa (population-weighted),,1944,0.0399153,
Africa (population-weighted),,1945,0.04064544,
Africa (population-weighted),,1946,0.04198659,
Africa (population-weighted),,1947,0.04299046,
Africa (population-weighted),,1948,0.042586792,
Africa (population-weighted),,1949,0.043186855,
Africa (population-weighted),,1950,0.043195274,
Africa (population-weighted),,1951,0.0447375,
Africa (population-weighted),,1952,0.04473941,
Africa (population-weighted),,1953,0.045951653,
Africa (population-weighted),,1954,0.047509786,
Africa (population-weighted),,1955,0.048259877,
Africa (population-weighted),,1956,0.05255437,
Africa (population-weighted),,1957,0.05679112,
Africa (population-weighted),,1958,0.05934454,
Africa (population-weighted),,1959,0.056439642,
Africa (population-weighted),,1960,0.08182249,
Africa (population-weighted),,1961,0.08877415,
Africa (population-weighted),,1962,0.09190237,
Africa (population-weighted),,1963,0.09921884,
Africa (population-weighted),,1964,0.10019316,
Africa (population-weighted),,1965,0.09882661,
Africa (population-weighted),,1966,0.089927405,
Africa (population-weighted),,1967,0.085890494,
Africa (population-weighted),,1968,0.08558615,
Africa (population-weighted),,1969,0.08275985,
Africa (population-weighted),,1970,0.08584297,
Africa (population-weighted),,1971,0.088842675,
Africa (population-weighted),,1972,0.08517205,
Africa (population-weighted),,1973,0.0838353,
Africa (population-weighted),,1974,0.08307443,
Africa (population-weighted),,1975,0.08291023,
Africa (population-weighted),,1976,0.08371608,
Africa (population-weighted),,1977,0.08613917,
Africa (population-weighted),,1978,0.08676062,
Africa (population-weighted),,1979,0.09918661,
Africa (population-weighted),,1980,0.1135358,
Africa (population-weighted),,1981,0.112115905,
Africa (population-weighted),,1982,0.11284325,
Africa (population-weighted),,1983,0.108764276,
Africa (population-weighted),,1984,0.097590305,
Africa (population-weighted),,1985,0.09984615,
Africa (population-weighted),,1986,0.101761684,
Africa (population-weighted),,1987,0.10553677,
Africa (population-weighted),,1988,0.10691982,
Africa (population-weighted),,1989,0.1037545,
Africa (population-weighted),,1990,0.11499852,
Africa (population-weighted),,1991,0.12540802,
Africa (population-weighted),,1992,0.14009401,
Africa (population-weighted),,1993,0.15039203,
Africa (population-weighted),,1994,0.15916714,
Africa (population-weighted),,1995,0.1745315,
Africa (population-weighted),,1996,0.18260266,
Africa (population-weighted),,1997,0.18252262,
Africa (population-weighted),,1998,0.1844183,
Africa (population-weighted),,1999,0.20031282,
Africa (population-weighted),,2000,0.21429826,
Africa (population-weighted),,2001,0.21575868,
Africa (population-weighted),,2002,0.21792337,
Africa (population-weighted),,2003,0.21884736,
Africa (population-weighted),,2004,0.21842271,
Africa (population-weighted),,2005,0.22531545,
Africa (population-weighted),,2006,0.23011033,
Africa (population-weighted),,2007,0.23125418,
Africa (population-weighted),,2008,0.22954264,
Africa (population-weighted),,2009,0.22488369,
Africa (population-weighted),,2010,0.22619435,
Africa (population-weighted),,2011,0.23740171,
Africa (population-weighted),,2012,0.24258858,
Africa (population-weighted),,2013,0.24256332,
Africa (population-weighted),,2014,0.24486816,
Africa (population-weighted),,2015,0.24571803,
Africa (population-weighted),,2016,0.24491945,
Africa (population-weighted),,2017,0.24426599,
Africa (population-weighted),,2018,0.24505067,
Africa (population-weighted),,2019,0.24344715,
Africa (population-weighted),,2020,0.23991537,
Africa (population-weighted),,2021,0.23034495,
Africa (population-weighted),,2022,0.22764285,
Africa (population-weighted),,2023,0.22312723,
Africa (population-weighted),,2024,0.21834745,
Africa (population-weighted),,2025,0.21302712,
Albania,ALB,1914,0.053,Europe
Albania,ALB,1915,0.05,Europe
Albania,ALB,1916,0.052,Europe
Albania,ALB,1917,0.053,Europe
Albania,ALB,1918,0.053,Europe
Albania,ALB,1919,0.059,Europe
Albania,ALB,1920,0.06,Europe
Albania,ALB,1921,0.074,Europe
Albania,ALB,1922,0.076,Europe
Albania,ALB,1923,0.074,Europe
Albania,ALB,1924,0.062,Europe
Albania,ALB,1925,0.056,Europe
Albania,ALB,1926,0.057,Europe
Albania,ALB,1927,0.057,Europe
Albania,ALB,1928,0.057,Europe
Albania,ALB,1929,0.051,Europe
Albania,ALB,1930,0.052,Europe
Albania,ALB,1931,0.052,Europe
Albania,ALB,1932,0.053,Europe
Albania,ALB,1933,0.057,Europe
Albania,ALB,1934,0.057,Europe
Albania,ALB,1935,0.057,Europe
Albania,ALB,1936,0.057,Europe
Albania,ALB,1937,0.049,Europe
Albania,ALB,1938,0.046,Europe
Albania,ALB,1939,0.035,Europe
Albania,ALB,1940,0.029,Europe
Albania,ALB,1941,0.029,Europe
Albania,ALB,1942,0.029,Europe
Albania,ALB,1943,0.03,Europe
Albania,ALB,1944,0.029,Europe
Albania,ALB,1945,0.029,Europe
Albania,ALB,1946,0.033,Europe
Albania,ALB,1947,0.044,Europe
Albania,ALB,1948,0.044,Europe
Albania,ALB,1949,0.045,Europe
Albania,ALB,1950,0.046,Europe
Albania,ALB,1951,0.047,Europe
Albania,ALB,1952,0.047,Europe
Albania,ALB,1953,0.047,Europe
Albania,ALB,1954,0.046,Europe
Albania,ALB,1955,0.046,Europe
Albania,ALB,1956,0.046,Europe
Albania,ALB,1957,0.046,Europe
Albania,ALB,1958,0.046,Europe
Albania,ALB,1959,0.046,Europe
Albania,ALB,1960,0.047,Europe
Albania,ALB,1961,0.047,Europe
Albania,ALB,1962,0.047,Europe
Albania,ALB,1963,0.047,Europe
Albania,ALB,1964,0.047,Europe
Albania,ALB,1965,0.047,Europe
Albania,ALB,1966,0.047,Europe
Albania,ALB,1967,0.047,Europe
Albania,ALB,1968,0.047,Europe
Albania,ALB,1969,0.047,Europe
Albania,ALB,1970,0.047,Europe
Albania,ALB,1971,0.047,Europe
Albania,ALB,1972,0.047,Europe
Albania,ALB,1973,0.047,Europe
Albania,ALB,1974,0.047,Europe
Albania,ALB,1975,0.047,Europe
Albania,ALB,1976,0.047,Europe
Albania,ALB,1977,0.047,Europe
Albania,ALB,1978,0.047,Europe
Albania,ALB,1979,0.047,Europe
Albania,ALB,1980,0.047,Europe
Albania,ALB,1981,0.047,Europe
Albania,ALB,1982,0.047,Europe
Albania,ALB,1983,0.047,Europe
Albania,ALB,1984,0.047,Europe
Albania,ALB,1985,0.047,Europe
Albania,ALB,1986,0.047,Europe
Albania,ALB,1987,0.047,Europe
Albania,ALB,1988,0.05,Europe
Albania,ALB,1989,0.05,Europe
Albania,ALB,1990,0.059,Europe
Albania,ALB,1991,0.142,Europe
Albania,ALB,1992,0.226,Europe
Albania,ALB,1993,0.23,Europe
Albania,ALB,1994,0.242,Europe
Albania,ALB,1995,0.234,Europe
Albania,ALB,1996,0.216,Europe
Albania,ALB,1997,0.221,Europe
Albania,ALB,1998,0.252,Europe
Albania,ALB,1999,0.263,Europe
Albania,ALB,2000,0.268,Europe
Albania,ALB,2001,0.286,Europe
Albania,ALB,2002,0.304,Europe
Albania,ALB,2003,0.309,Europe
Albania,ALB,2004,0.32,Europe
Albania,ALB,2005,0.338,Europe
Albania,ALB,2006,0.353,Europe
Albania,ALB,2007,0.355,Europe
Albania,ALB,2008,0.348,Europe
Albania,ALB,2009,0.344,Europe
Albania,ALB,2010,0.34,Europe
Albania,ALB,2011,0.339,Europe
Albania,ALB,2012,0.338,Europe
Albania,ALB,2013,0.316,Europe
Albania,ALB,2014,0.315,Europe
Albania,ALB,2015,0.313,Europe
Albania,ALB,2016,0.318,Europe
Albania,ALB,2017,0.324,Europe
Albania,ALB,2018,0.316,Europe
Albania,ALB,2019,0.312,Europe
Albania,ALB,2020,0.326,Europe
Albania,ALB,2021,0.324,Europe
Albania,ALB,2022,0.317,Europe
Albania,ALB,2023,0.313,Europe
Albania,ALB,2024,0.305,Europe
Albania,ALB,2025,0.29,Europe
Algeria,DZA,1900,0.04,Africa
Algeria,DZA,1901,0.04,Africa
Algeria,DZA,1902,0.04,Africa
Algeria,DZA,1903,0.04,Africa
Algeria,DZA,1904,0.04,Africa
Algeria,DZA,1905,0.04,Africa
Algeria,DZA,1906,0.04,Africa
Algeria,DZA,1907,0.04,Africa
Algeria,DZA,1908,0.04,Africa
Algeria,DZA,1909,0.04,Africa
Algeria,DZA,1910,0.04,Africa
Algeria,DZA,1911,0.04,Africa
Algeria,DZA,1912,0.04,Africa
Algeria,DZA,1913,0.04,Africa
Algeria,DZA,1914,0.04,Africa
Algeria,DZA,1915,0.04,Africa
Algeria,DZA,1916,0.04,Africa
Algeria,DZA,1917,0.04,Africa
Algeria,DZA,1918,0.04,Africa
Algeria,DZA,1919,0.048,Africa
Algeria,DZA,1920,0.048,Africa
Algeria,DZA,1921,0.048,Africa
Algeria,DZA,1922,0.048,Africa
Algeria,DZA,1923,0.047,Africa
Algeria,DZA,1924,0.047,Africa
Algeria,DZA,1925,0.047,Africa
Algeria,DZA,1926,0.047,Africa
Algeria,DZA,1927,0.048,Africa
Algeria,DZA,1928,0.048,Africa
Algeria,DZA,1929,0.048,Africa
Algeria,DZA,1930,0.048,Africa
Algeria,DZA,1931,0.048,Africa
Algeria,DZA,1932,0.048,Africa
Algeria,DZA,1933,0.048,Africa
Algeria,DZA,1934,0.048,Africa
Algeria,DZA,1935,0.048,Africa
Algeria,DZA,1936,0.048,Africa
Algeria,DZA,1937,0.048,Africa
Algeria,DZA,1938,0.048,Africa
Algeria,DZA,1939,0.048,Africa
Algeria,DZA,1940,0.048,Africa
Algeria,DZA,1941,0.048,Africa
Algeria,DZA,1942,0.048,Africa
Algeria,DZA,1943,0.048,Africa
Algeria,DZA,1944,0.048,Africa
Algeria,DZA,1945,0.047,Africa
Algeria,DZA,1946,0.051,Africa
Algeria,DZA,1947,0.051,Africa
Algeria,DZA,1948,0.053,Africa
Algeria,DZA,1949,0.054,Africa
Algeria,DZA,1950,0.054,Africa
Algeria,DZA,1951,0.054,Africa
Algeria,DZA,1952,0.055,Africa
Algeria,DZA,1953,0.051,Africa
Algeria,DZA,1954,0.051,Africa
Algeria,DZA,1955,0.053,Africa
Algeria,DZA,1956,0.052,Africa
Algeria,DZA,1957,0.051,Africa
Algeria,DZA,1958,0.051,Africa
