Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
Afghanistan,AFG,2018,0.498,,36743040,Asia,
Afghanistan,AFG,2019,0.507,,37856125,Asia,
Afghanistan,AFG,2020,0.501,0.18043555,39068977,Asia,
Afghanistan,AFG,2021,0.486,,40000410,Asia,
Afghanistan,AFG,2022,0.495,,40578847,Asia,
Afghanistan,AFG,2023,0.496,,41454762,Asia,
Africa,OWID_AFR,2000,0.4245854,,830226481,,
Africa,OWID_AFR,2001,0.4292593,,851317075,,
Africa,OWID_AFR,2002,0.43494922,,873025213,,
Africa,OWID_AFR,2003,0.44065332,,895336412,,
Africa,OWID_AFR,2004,0.44817433,,918363272,,
Africa,OWID_AFR,2005,0.461668,,942115143,,
Africa,OWID_AFR,2006,0.46813595,,966491337,,
Africa,OWID_AFR,2007,0.4750963,,991615906,,
Africa,OWID_AFR,2008,0.49759457,,1017632831,,
Africa,OWID_AFR,2009,0.5021216,,1044356804,,
Africa,OWID_AFR,2010,0.513888,,1071809929,,
Africa,OWID_AFR,2011,0.52003187,,1099732995,,
Africa,OWID_AFR,2012,0.5260907,,1128396676,,
Africa,OWID_AFR,2013,0.53123987,,1158293959,,
Africa,OWID_AFR,2014,0.5367227,,1188685762,,
Africa,OWID_AFR,2015,0.5425902,,1219484027,,
Africa,OWID_AFR,2016,0.5466387,,1250551239,,
Africa,OWID_AFR,2017,0.5504002,,1282169538,,
Africa,OWID_AFR,2018,0.5558327,,1314609397,,
Africa,OWID_AFR,2019,0.56035364,,1347162538,,
Africa,OWID_AFR,2020,0.5594648,,1379939686,,
Africa,OWID_AFR,2021,0.56110394,,1412811077,,
Africa,OWID_AFR,2022,0.5714846,,1445862695,,
Africa,OWID_AFR,2023,0.5760591,,1479690254,,
Albania,ALB,1870,,0.03051321,604928,Europe,
Albania,ALB,1880,,0.028269397,664842,Europe,
Albania,ALB,1890,,0.030137107,730840,Europe,
Albania,ALB,1900,,0.03200694,805974,Europe,
Albania,ALB,1913,,0.05654056,899917,Europe,
Albania,ALB,1925,,0.073980205,966828,Europe,
Albania,ALB,1929,,0.08313372,988255,Europe,
Albania,ALB,1933,,0.09143072,1023495,Europe,
Albania,ALB,1938,,0.091555804,1077319,Europe,
Albania,ALB,1950,,0.12830953,1247854,Europe,
Albania,ALB,1955,,0.13663599,1418855,Europe,
Albania,ALB,1960,,0.14703792,1649393,Europe,
Albania,ALB,1965,,0.15765826,1894317,Europe,
Albania,ALB,1970,,0.17570245,2181226,Europe,
Albania,ALB,1975,,0.1961762,2454861,Europe,
Albania,ALB,1980,,0.21242611,2735424,Europe,
Albania,ALB,1985,,0.23355141,3026245,Europe,
Albania,ALB,1990,0.654,0.26240152,3277965,Europe,
Albania,ALB,1991,0.638,,3282608,Europe,
Albania,ALB,1992,0.622,,3282506,Europe,
Albania,ALB,1993,0.624,,3277831,Europe,
Albania,ALB,1994,0.629,,3269417,Europe,
Albania,ALB,1995,0.638,0.38640267,3258573,Europe,
Albania,ALB,1996,0.647,,3245680,Europe,
Albania,ALB,1997,0.645,,3229665,Europe,
Albania,ALB,1998,0.659,,3210134,Europe,
Albania,ALB,1999,0.671,,3188598,Europe,
Albania,ALB,2000,0.682,0.42202714,3166147,Europe,
Albania,ALB,2001,0.691,,3147943,Europe,
Albania,ALB,2002,0.697,,3134095,Europe,
Albania,ALB,2003,0.705,,3118093,Europe,
Albania,ALB,2004,0.71,,3098662,Europe,
Albania,ALB,2005,0.723,0.46864226,3076156,Europe,
Albania,ALB,2006,0.732,,3050805,Europe,
Albania,ALB,2007,0.742,,3022887,Europe,
Albania,ALB,2008,0.749,,2992933,Europe,
Albania,ALB,2009,0.756,,2961487,Europe,
Albania,ALB,2010,0.769,0.49445975,2928731,Europe,
Albania,ALB,2011,0.781,,2911499,Europe,
Albania,ALB,2012,0.79,,2910003,Europe,
Albania,ALB,2013,0.793,,2907571,Europe,
Albania,ALB,2014,0.797,,2903748,Europe,
Albania,ALB,2015,0.797,0.49429432,2898634,Europe,
Albania,ALB,2016,0.797,,2897868,Europe,
Albania,ALB,2017,0.798,,2898245,Europe,
Albania,ALB,2018,0.801,,2894229,Europe,
Albania,ALB,2019,0.805,,2885011,Europe,
Albania,ALB,2020,0.794,0.5164856,2871950,Europe,
Albania,ALB,2021,0.794,,2849641,Europe,
Albania,ALB,2022,0.806,,2827614,Europe,
Albania,ALB,2023,0.81,,2811660,Europe,
Algeria,DZA,1870,,0.045676082,3478884,Africa,
Algeria,DZA,1880,,0.046066035,3851201,Africa,
Algeria,DZA,1890,,0.051203508,4262454,Africa,
Algeria,DZA,1900,,0.05800915,4721802,Africa,
Algeria,DZA,1913,,0.067222744,5620343,Africa,
Algeria,DZA,1925,,0.071817495,6155505,Africa,
Algeria,DZA,1929,,0.07663181,6441431,Africa,
Algeria,DZA,1933,,0.078933686,6856617,Africa,
Algeria,DZA,1938,,0.08405964,7484792,Africa,
Algeria,DZA,1950,,0.10519681,9018423,Africa,
Algeria,DZA,1955,,0.10996123,10247429,Africa,
Algeria,DZA,1960,,0.09314837,11424930,Africa,
Algeria,DZA,1965,,0.11800134,12365979,Africa,
Algeria,DZA,1970,,0.1270099,13783722,Africa,
Algeria,DZA,1975,,0.14428,15678603,Africa,
Algeria,DZA,1980,,0.18218003,18607175,Africa,
Algeria,DZA,1985,,0.21066093,22008542,Africa,
Algeria,DZA,1990,0.595,0.24758464,25375815,Africa,
Algeria,DZA,1991,0.596,,25987937,Africa,
Algeria,DZA,1992,0.601,,26628570,Africa,
Algeria,DZA,1993,0.603,,27277042,Africa,
Algeria,DZA,1994,0.603,,27887277,Africa,
Algeria,DZA,1995,0.608,0.24591163,28470194,Africa,
Algeria,DZA,1996,0.615,,29033045,Africa,
Algeria,DZA,1997,0.624,,29579299,Africa,
Algeria,DZA,1998,0.634,,30054135,Africa,
Algeria,DZA,1999,0.643,,30474360,Africa,
Algeria,DZA,2000,0.651,0.28462866,30903894,Africa,
Algeria,DZA,2001,0.659,,31331226,Africa,
Algeria,DZA,2002,0.669,,31750832,Africa,
Algeria,DZA,2003,0.677,,32175813,Africa,
Algeria,DZA,2004,0.685,,32628286,Africa,
Algeria,DZA,2005,0.692,0.2929797,33109258,Africa,
Algeria,DZA,2006,0.698,,33623505,Africa,
Algeria,DZA,2007,0.704,,34189420,Africa,
Algeria,DZA,2008,0.711,,34816963,Africa,
Algeria,DZA,2009,0.714,,35490442,Africa,
Algeria,DZA,2010,0.718,0.31601042,36188237,Africa,
Algeria,DZA,2011,0.718,,36903374,Africa,
Algeria,DZA,2012,0.723,,37646165,Africa,
Algeria,DZA,2013,0.727,,38414176,Africa,
Algeria,DZA,2014,0.732,,39205035,Africa,
Algeria,DZA,2015,0.737,0.33777452,40019528,Africa,
Algeria,DZA,2016,0.743,,40850719,Africa,
Algeria,DZA,2017,0.746,,41689302,Africa,
Algeria,DZA,2018,0.749,,42505033,Africa,
Algeria,DZA,2019,0.753,,43294551,Africa,
Algeria,DZA,2020,0.742,0.32287198,44042094,Africa,
Algeria,DZA,2021,0.755,,44761099,Africa,
Algeria,DZA,2022,0.761,,45477391,Africa,
Algeria,DZA,2023,0.763,,46164222,Africa,
Andorra,AND,2000,0.825,,65703,Europe,
Andorra,AND,2001,0.832,,65874,Europe,
Andorra,AND,2002,0.838,,66528,Europe,
Andorra,AND,2003,0.84,,69507,Europe,
Andorra,AND,2004,0.849,,74342,Europe,
Andorra,AND,2005,0.842,,77436,Europe,
Andorra,AND,2006,0.851,,79609,Europe,
Andorra,AND,2007,0.859,,81901,Europe,
Andorra,AND,2008,0.864,,83513,Europe,
Andorra,AND,2009,0.866,,83907,Europe,
Andorra,AND,2010,0.87,,80727,Europe,
Andorra,AND,2011,0.875,,77801,Europe,
Andorra,AND,2012,0.876,,76858,Europe,
Andorra,AND,2013,0.862,,75220,Europe,
Andorra,AND,2014,0.866,,73755,Europe,
Andorra,AND,2015,0.869,,72195,Europe,
Andorra,AND,2016,0.872,,72197,Europe,
Andorra,AND,2017,0.873,,73780,Europe,
Andorra,AND,2018,0.875,,75181,Europe,
Andorra,AND,2019,0.876,,76492,Europe,
Andorra,AND,2020,0.851,,77397,Europe,
Andorra,AND,2021,0.871,,78379,Europe,
Andorra,AND,2022,0.893,,79722,Europe,
Andorra,AND,2023,0.913,,80869,Europe,
Angola,AGO,1870,,0.019288933,2852547,Africa,
Angola,AGO,1880,,0.021405414,3037598,Africa,
Angola,AGO,1890,,0.024467198,3210508,Africa,
Angola,AGO,1900,,0.026868008,3101503,Africa,
Angola,AGO,1913,,0.026831016,2873791,Africa,
Angola,AGO,1925,,0.026773145,3024003,Africa,
Angola,AGO,1929,,0.02693555,3208915,Africa,
Angola,AGO,1933,,0.027013954,3396362,Africa,
Angola,AGO,1938,,0.029408827,3640858,Africa,
Angola,AGO,1950,,0.033716675,4551869,Africa,
Angola,AGO,1955,,0.03576703,4832775,Africa,
Angola,AGO,1960,,0.038730588,5231664,Africa,
Angola,AGO,1965,,0.047454458,5521982,Africa,
Angola,AGO,1970,,0.05472732,5852790,Africa,
Angola,AGO,1975,,0.07006942,6842952,Africa,
Angola,AGO,1980,,0.0799641,8133867,Africa,
Angola,AGO,1985,,0.08792311,9779125,Africa,
Angola,AGO,1990,,0.099326536,11626361,Africa,
Angola,AGO,1995,,0.11493232,13699780,Africa,
Angola,AGO,1999,0.379,,15667235,Africa,
Angola,AGO,2000,0.391,0.12090518,16194873,Africa,
Angola,AGO,2001,0.401,,16747204,Africa,
Angola,AGO,2002,0.417,,17327701,Africa,
Angola,AGO,2003,0.435,,17943718,Africa,
Angola,AGO,2004,0.448,,18600426,Africa,
Angola,AGO,2005,0.463,0.15637226,19291160,Africa,
Angola,AGO,2006,0.475,,20015281,Africa,
Angola,AGO,2007,0.492,,20778570,Africa,
Angola,AGO,2008,0.504,,21578656,Africa,
Angola,AGO,2009,0.517,,22414775,Africa,
Angola,AGO,2010,0.528,0.20791548,23294822,Africa,
Angola,AGO,2011,0.545,,24218358,Africa,
Angola,AGO,2012,0.557,,25177398,Africa,
Angola,AGO,2013,0.567,,26165616,Africa,
Angola,AGO,2014,0.577,,27160767,Africa,
Angola,AGO,2015,0.603,0.22157039,28157802,Africa,
Angola,AGO,2016,0.609,,29183072,Africa,
Angola,AGO,2017,0.61,,30234836,Africa,
Angola,AGO,2018,0.611,,31297160,Africa,
Angola,AGO,2019,0.611,,32375633,Africa,
Angola,AGO,2020,0.61,0.24331707,33451139,Africa,
Angola,AGO,2021,0.609,,34532427,Africa,
Angola,AGO,2022,0.615,,35635028,Africa,
Angola,AGO,2023,0.616,,36749909,Africa,
Antigua and Barbuda,ATG,2007,0.827,,81716,North America,
Antigua and Barbuda,ATG,2008,0.83,,82926,North America,
Antigua and Barbuda,ATG,2009,0.827,,84193,North America,
Antigua and Barbuda,ATG,2010,0.828,,85337,North America,
Antigua and Barbuda,ATG,2011,0.828,,86350,North America,
Antigua and Barbuda,ATG,2012,0.833,,87275,North America,
Antigua and Barbuda,ATG,2013,0.835,,88074,North America,
Antigua and Barbuda,ATG,2014,0.837,,88784,North America,
Antigua and Barbuda,ATG,2015,0.839,,89421,North America,
Antigua and Barbuda,ATG,2016,0.842,,89980,North America,
Antigua and Barbuda,ATG,2017,0.845,,90483,North America,
Antigua and Barbuda,ATG,2018,0.85,,90942,North America,
Antigua and Barbuda,ATG,2019,0.851,,91377,North America,
Antigua and Barbuda,ATG,2020,0.84,,91864,North America,
Antigua and Barbuda,ATG,2021,0.843,,92358,North America,
Antigua and Barbuda,ATG,2022,0.848,,92850,North America,
Antigua and Barbuda,ATG,2023,0.851,,93331,North America,
Arab States (UNDP),,1990,0.55,,,,
Arab States (UNDP),,1991,0.552,,,,
Arab States (UNDP),,1992,0.561,,,,
Arab States (UNDP),,1993,0.571,,,,
Arab States (UNDP),,1994,0.577,,,,
Arab States (UNDP),,1995,0.582,,,,
Arab States (UNDP),,1996,0.59,,,,
Arab States (UNDP),,1997,0.596,,,,
Arab States (UNDP),,1998,0.603,,,,
Arab States (UNDP),,1999,0.609,,,,
Arab States (UNDP),,2000,0.615,,,,
Arab States (UNDP),,2001,0.621,,,,
Arab States (UNDP),,2002,0.626,,,,
Arab States (UNDP),,2003,0.63,,,,
Arab States (UNDP),,2004,0.638,,,,
Arab States (UNDP),,2005,0.645,,,,
Arab States (UNDP),,2006,0.652,,,,
Arab States (UNDP),,2007,0.658,,,,
Arab States (UNDP),,2008,0.661,,,,
Arab States (UNDP),,2009,0.666,,,,
Arab States (UNDP),,2010,0.67,,,,
Arab States (UNDP),,2011,0.672,,,,
Arab States (UNDP),,2012,0.68,,,,
Arab States (UNDP),,2013,0.683,,,,
Arab States (UNDP),,2014,0.688,,,,
Arab States (UNDP),,2015,0.693,,,,
Arab States (UNDP),,2016,0.698,,,,
Arab States (UNDP),,2017,0.702,,,,
Arab States (UNDP),,2018,0.707,,,,
Arab States (UNDP),,2019,0.712,,,,
Arab States (UNDP),,2020,0.707,,,,
Arab States (UNDP),,2021,0.71,,,,
Arab States (UNDP),,2022,0.716,,,,
Arab States (UNDP),,2023,0.719,,,,
Argentina,ARG,1870,,0.12420355,1793208,South America,
Argentina,ARG,1880,,0.13139248,2456365,South America,
Argentina,ARG,1890,,0.15096913,3366831,South America,
Argentina,ARG,1900,,0.16371031,4685089,South America,
Argentina,ARG,1913,,0.19978023,7341005,South America,
Argentina,ARG,1925,,0.23818037,10197065,South America,
Argentina,ARG,1929,,0.2523195,11443159,South America,
Argentina,ARG,1933,,0.22613789,12444339,South America,
Argentina,ARG,1938,,0.23912717,13581288,South America,
Argentina,ARG,1950,,0.2767622,17018032,South America,
Argentina,ARG,1955,,0.2722782,18716036,South America,
Argentina,ARG,1960,,0.3344311,20386055,South America,
Argentina,ARG,1965,,0.33807117,22112634,South America,
Argentina,ARG,1970,,0.2536249,23878330,South America,
Argentina,ARG,1975,,0.36530712,25874106,South America,
Argentina,ARG,1980,,0.23649506,28011597,South America,
Argentina,ARG,1985,,0.46000478,30336448,South America,
Argentina,ARG,1990,0.733,0.45509735,32755907,South America,
Argentina,ARG,1991,0.739,,33230293,South America,
Argentina,ARG,1992,0.743,,33693532,South America,
Argentina,ARG,1993,0.748,,34152719,South America,
Argentina,ARG,1994,0.753,,34613492,South America,
Argentina,ARG,1995,0.754,0.4806474,35070016,South America,
Argentina,ARG,1996,0.76,,35513795,South America,
Argentina,ARG,1997,0.768,,35947790,South America,
Argentina,ARG,1998,0.772,,36372862,South America,
Argentina,ARG,1999,0.783,,36794687,South America,
Argentina,ARG,2000,0.789,0.49682707,37213986,South America,
Argentina,ARG,2001,0.795,,37624817,South America,
Argentina,ARG,2002,0.795,,38029345,South America,
Argentina,ARG,2003,0.804,,38424283,South America,
Argentina,ARG,2004,0.808,,38815915,South America,
Argentina,ARG,2005,0.812,0.5196086,39216786,South America,
Argentina,ARG,2006,0.822,,39622113,South America,
Argentina,ARG,2007,0.825,,40016767,South America,
Argentina,ARG,2008,0.833,,40424151,South America,
Argentina,ARG,2009,0.835,,40854832,South America,
Argentina,ARG,2010,0.844,0.5257614,41288694,South America,
Argentina,ARG,2011,0.852,,41730655,South America,
Argentina,ARG,2012,0.85,,42161718,South America,
Argentina,ARG,2013,0.852,,42582453,South America,
Argentina,ARG,2014,0.855,,43024071,South America,
Argentina,ARG,2015,0.859,0.54949826,43477011,South America,
Argentina,ARG,2016,0.857,,43900312,South America,
Argentina,ARG,2017,0.861,,44288898,South America,
Argentina,ARG,2018,0.861,,44654876,South America,
Argentina,ARG,2019,0.861,,44973469,South America,
Argentina,ARG,2020,0.851,0.5808542,45191960,South America,
Argentina,ARG,2021,0.847,,45312282,South America,
Argentina,ARG,2022,0.858,,45407904,South America,
Argentina,ARG,2023,0.865,,45538402,South America,
Armenia,ARM,1980,,0.22377342,3107418,Asia,
Armenia,ARM,1985,,0.2320457,3260438,Asia,
Armenia,ARM,1990,0.663,0.42715374,3552130,Asia,
Armenia,ARM,1991,0.652,,3613978,Asia,
Armenia,ARM,1992,0.618,,3571870,Asia,
Armenia,ARM,1993,0.621,,3453339,Asia,
Armenia,ARM,1994,0.625,,3364620,Asia,
Armenia,ARM,1995,0.631,0.398531,3307586,Asia,
Armenia,ARM,1996,0.635,,3278738,Asia,
Armenia,ARM,1997,0.644,,3246292,Asia,
Armenia,ARM,1998,0.655,,3208399,Asia,
Armenia,ARM,1999,0.661,,3167282,Asia,
Armenia,ARM,2000,0.667,0.38483718,3125630,Asia,
Armenia,ARM,2001,0.672,,3084350,Asia,
Armenia,ARM,2002,0.682,,3055636,Asia,
Armenia,ARM,2003,0.692,,3038976,Asia,
Armenia,ARM,2004,0.7,,3022544,Asia,
Armenia,ARM,2005,0.711,0.39193562,3006360,Asia,
Armenia,ARM,2006,0.725,,2990371,Asia,
Armenia,ARM,2007,0.739,,2974825,Asia,
Armenia,ARM,2008,0.743,,2959996,Asia,
Armenia,ARM,2009,0.741,,2945518,Asia,
Armenia,ARM,2010,0.747,0.40805528,2931083,Asia,
Armenia,ARM,2011,0.752,,2923269,Asia,
Armenia,ARM,2012,0.761,,2922529,Asia,
Armenia,ARM,2013,0.766,,2922526,Asia,
Armenia,ARM,2014,0.772,,2922433,Asia,
Armenia,ARM,2015,0.777,0.4382096,2921179,Asia,
Armenia,ARM,2016,0.783,,2918796,Asia,
Armenia,ARM,2017,0.785,,2914966,Asia,
Armenia,ARM,2018,0.789,,2909971,Asia,
Armenia,ARM,2019,0.796,,2903975,Asia,
Armenia,ARM,2020,0.761,0.5582929,2890893,Asia,
Armenia,ARM,2021,0.786,,2870339,Asia,
Armenia,ARM,2022,0.801,,2880880,Asia,
Armenia,ARM,2023,0.811,,2943398,Asia,
Asia,OWID_ASI,2000,0.569869,,3746832777,,
Asia,OWID_ASI,2001,0.5783103,,3797954107,,
Asia,OWID_ASI,2002,0.5859656,,3847359674,,
Asia,OWID_ASI,2003,0.5955544,,3895799439,,
Asia,OWID_ASI,2004,0.6048904,,3944378395,,
Asia,OWID_ASI,2005,0.61573684,,3992890580,,
Asia,OWID_ASI,2006,0.6248776,,4041771416,,
Asia,OWID_ASI,2007,0.63415104,,4090564345,,
Asia,OWID_ASI,2008,0.64034575,,4139267468,,
Asia,OWID_ASI,2009,0.64756656,,4188829464,,
Asia,OWID_ASI,2010,0.65679175,,4238694946,,
Asia,OWID_ASI,2011,0.66498727,,4288350005,,
Asia,OWID_ASI,2012,0.67128,,4338443538,,
Asia,OWID_ASI,2013,0.677284,,4387757369,,
Asia,OWID_ASI,2014,0.68550044,,4435744576,,
Asia,OWID_ASI,2015,0.6922845,,4482088489,,
Asia,OWID_ASI,2016,0.6996885,,4527178153,,
Asia,OWID_ASI,2017,0.7046988,,4571224645,,
Asia,OWID_ASI,2018,0.7085525,,4612352852,,
Asia,OWID_ASI,2019,0.7126623,,4651098724,,
Asia,OWID_ASI,2020,0.7130719,,4686811214,,
Asia,OWID_ASI,2021,0.71319216,,4716999164,,
Asia,OWID_ASI,2022,0.7262154,,4746329727,,
Asia,OWID_ASI,2023,0.73009235,,4776659631,,
Australia,AUS,1870,,0.24044089,1759814,Oceania,
Australia,AUS,1880,,0.27019393,2201376,Oceania,
Australia,AUS,1890,,0.29861262,3051532,Oceania,
Australia,AUS,1900,,0.3321839,3693331,Oceania,
Australia,AUS,1913,,0.39089322,4584938,Oceania,
Australia,AUS,1925,,0.430906,5800229,Oceania,
Australia,AUS,1929,,0.43778157,6240926,Oceania,
Australia,AUS,1933,,0.4535729,6535776,Oceania,
Australia,AUS,1938,,0.46507654,6819092,Oceania,
Australia,AUS,1950,,0.50385654,8176751,Oceania,
Australia,AUS,1955,,0.52304304,9205189,Oceania,
Australia,AUS,1960,,0.53925294,10280815,Oceania,
Australia,AUS,1965,,0.5463984,11357479,Oceania,
Australia,AUS,1970,,0.5682952,12599414,Oceania,
Australia,AUS,1975,,0.60786086,13893988,Oceania,
Australia,AUS,1980,,0.6455919,14721345,Oceania,
Australia,AUS,1985,,0.67236197,15835743,Oceania,
Australia,AUS,1990,0.867,0.708155,17126304,Oceania,
Australia,AUS,1991,0.868,,17353191,Oceania,
Australia,AUS,1992,0.868,,17549286,Oceania,
Australia,AUS,1993,0.872,,17722905,Oceania,
Australia,AUS,1994,0.873,,17897433,Oceania,
Australia,AUS,1995,0.882,0.7332402,18095340,Oceania,
Australia,AUS,1996,0.884,,18305305,Oceania,
Australia,AUS,1997,0.887,,18504911,Oceania,
Australia,AUS,1998,0.891,,18701710,Oceania,
Australia,AUS,1999,0.893,,18909980,Oceania,
Australia,AUS,2000,0.897,0.7583498,19132472,Oceania,
Australia,AUS,2001,0.9,,19365438,Oceania,
Australia,AUS,2002,0.902,,19595356,Oceania,
Australia,AUS,2003,0.906,,19819449,Oceania,
Australia,AUS,2004,0.91,,20046679,Oceania,
Australia,AUS,2005,0.914,0.7917522,20294490,Oceania,
Australia,AUS,2006,0.917,,20590566,Oceania,
Australia,AUS,2007,0.919,,20954545,Oceania,
Australia,AUS,2008,0.924,,21370595,Oceania,
Australia,AUS,2009,0.927,,21783014,Oceania,
Australia,AUS,2010,0.929,0.81487536,22141583,Oceania,
Australia,AUS,2011,0.933,,22479779,Oceania,
Australia,AUS,2012,0.938,,22852648,Oceania,
Australia,AUS,2013,0.935,,23236271,Oceania,
Australia,AUS,2014,0.937,,23595599,Oceania,
Australia,AUS,2015,0.938,0.8298358,23947997,Oceania,
Australia,AUS,2016,0.939,,24329963,Oceania,
Australia,AUS,2017,0.94,,24731044,Oceania,
Australia,AUS,2018,0.945,,25119700,Oceania,
Australia,AUS,2019,0.947,,25482714,Oceania,
Australia,AUS,2020,0.95,0.84790266,25743787,Oceania,
Australia,AUS,2021,0.954,,25956417,Oceania,
Australia,AUS,2022,0.952,,26200987,Oceania,
Australia,AUS,2023,0.958,,26451126,Oceania,
Austria,AUT,1870,,0.15213105,4528451,Europe,
Austria,AUT,1880,,0.16159448,4943751,Europe,
Austria,AUT,1890,,0.17998949,5403121,Europe,
Austria,AUT,1900,,0.20430338,5979176,Europe,
Austria,AUT,1913,,0.22650912,6573637,Europe,
Austria,AUT,1925,,0.31027618,6576779,Europe,
Austria,AUT,1929,,0.33185422,6664878,Europe,
Austria,AUT,1933,,0.24358167,6698643,Europe,
Austria,AUT,1938,,0.220258,6709158,Europe,
Austria,AUT,1950,,0.3897206,6936455,Europe,
Austria,AUT,1955,,0.42233235,6946659,Europe,
Austria,AUT,1960,,0.45607153,7047274,Europe,
Austria,AUT,1965,,0.47857293,7270413,Europe,
Austria,AUT,1970,,0.5038213,7466320,Europe,
Austria,AUT,1975,,0.5326107,7577833,Europe,
Austria,AUT,1980,,0.561165,7548407,Europe,
Austria,AUT,1985,,0.5828692,7564310,Europe,
Austria,AUT,1990,0.832,0.6143414,7679627,Europe,
Austria,AUT,1991,0.835,,7757140,Europe,
Austria,AUT,1992,0.841,,7842715,Europe,
Austria,AUT,1993,0.845,,7907492,Europe,
Austria,AUT,1994,0.851,,7938157,Europe,
Austria,AUT,1995,0.856,0.6331207,7950322,Europe,
Austria,AUT,1996,0.861,,7960917,Europe,
Austria,AUT,1997,0.865,,7969804,Europe,
Austria,AUT,1998,0.87,,7978465,Europe,
Austria,AUT,1999,0.874,,7993894,Europe,
Austria,AUT,2000,0.879,0.66051435,8012929,Europe,
Austria,AUT,2001,0.883,,8042233,Europe,
Austria,AUT,2002,0.887,,8081640,Europe,
Austria,AUT,2003,0.889,,8122604,Europe,
Austria,AUT,2004,0.895,,8173496,Europe,
Austria,AUT,2005,0.898,0.6800098,8229204,Europe,
Austria,AUT,2006,0.902,,8269901,Europe,
Austria,AUT,2007,0.905,,8296948,Europe,
Austria,AUT,2008,0.907,,8323250,Europe,
Austria,AUT,2009,0.907,,8345073,Europe,
Austria,AUT,2010,0.912,0.7020926,8365087,Europe,
Austria,AUT,2011,0.915,,8393272,Europe,
Austria,AUT,2012,0.916,,8431599,Europe,
Austria,AUT,2013,0.915,,8481411,Europe,
Austria,AUT,2014,0.919,,8547812,Europe,
Austria,AUT,2015,0.919,0.7083975,8644037,Europe,
Austria,AUT,2016,0.921,,8737920,Europe,
Austria,AUT,2017,0.922,,8798779,Europe,
Austria,AUT,2018,0.925,,8841653,Europe,
Austria,AUT,2019,0.928,,8880876,Europe,
Austria,AUT,2020,0.925,0.73825544,8921402,Europe,
Austria,AUT,2021,0.93,,8967053,Europe,
Austria,AUT,2022,0.927,,9064678,Europe,
Austria,AUT,2023,0.93,,9130434,Europe,
Azerbaijan,AZE,1980,,0.20128594,6284707,Asia,
Azerbaijan,AZE,1985,,0.21612823,6799823,Asia,
Azerbaijan,AZE,1990,,0.27592817,7231084,Asia,
Azerbaijan,AZE,1995,0.618,0.26103574,7719283,Asia,
Azerbaijan,AZE,1996,0.622,,7830981,Asia,
Azerbaijan,AZE,1997,0.626,,7936220,Asia,
Azerbaijan,AZE,1998,0.636,,8025808,Asia,
Azerbaijan,AZE,1999,0.646,,8100472,Asia,
Azerbaijan,AZE,2000,0.652,0.27195588,8174784,Asia,
Azerbaijan,AZE,2001,0.66,,8251776,Asia,
Azerbaijan,AZE,2002,0.669,,8326141,Asia,
Azerbaijan,AZE,2003,0.676,,8400528,Asia,
Azerbaijan,AZE,2004,0.682,,8489874,Asia,
Azerbaijan,AZE,2005,0.692,0.28187063,8597248,Asia,
Azerbaijan,AZE,2006,0.711,,8711380,Asia,
