Entity,Code,Year,Political Participation Index,World region according to OWID
Asia,OWID_ASI,2017,4.527234,
Asia,OWID_ASI,2018,4.610638,
Asia,OWID_ASI,2019,4.5868087,
Asia,OWID_ASI,2020,4.681702,
Asia,OWID_ASI,2021,4.6338296,
Asia,OWID_ASI,2022,4.6804256,
Asia,OWID_ASI,2023,4.657021,
Asia,OWID_ASI,2024,4.633617,
Asia (population-weighted),,2006,3.9785771,
Asia (population-weighted),,2008,4.0165215,
Asia (population-weighted),,2010,4.141147,
Asia (population-weighted),,2011,4.340985,
Asia (population-weighted),,2012,4.76255,
Asia (population-weighted),,2013,5.0478425,
Asia (population-weighted),,2014,5.235034,
Asia (population-weighted),,2015,5.098289,
Asia (population-weighted),,2016,5.1241145,
Asia (population-weighted),,2017,4.917156,
Asia (population-weighted),,2018,5.3067703,
Asia (population-weighted),,2019,4.9621263,
Asia (population-weighted),,2020,4.8873186,
Asia (population-weighted),,2021,5.0537376,
Asia (population-weighted),,2022,5.0306334,
Asia (population-weighted),,2023,5.195269,
Asia (population-weighted),,2024,5.1960545,
Australia,AUS,2006,7.78,Oceania
Australia,AUS,2008,7.78,Oceania
Australia,AUS,2010,7.78,Oceania
Australia,AUS,2011,7.78,Oceania
Australia,AUS,2012,7.78,Oceania
Australia,AUS,2013,7.78,Oceania
Australia,AUS,2014,7.78,Oceania
Australia,AUS,2015,7.78,Oceania
Australia,AUS,2016,7.78,Oceania
Australia,AUS,2017,7.78,Oceania
Australia,AUS,2018,7.78,Oceania
Australia,AUS,2019,7.78,Oceania
Australia,AUS,2020,7.78,Oceania
Australia,AUS,2021,7.78,Oceania
Australia,AUS,2022,7.78,Oceania
Australia,AUS,2023,7.22,Oceania
Australia,AUS,2024,7.22,Oceania
Austria,AUT,2006,7.78,Europe
Austria,AUT,2008,7.78,Europe
Austria,AUT,2010,7.78,Europe
Austria,AUT,2011,7.78,Europe
Austria,AUT,2012,7.78,Europe
Austria,AUT,2013,7.78,Europe
Austria,AUT,2014,8.33,Europe
Austria,AUT,2015,8.33,Europe
Austria,AUT,2016,8.33,Europe
Austria,AUT,2017,8.33,Europe
Austria,AUT,2018,8.33,Europe
Austria,AUT,2019,8.33,Europe
Austria,AUT,2020,8.33,Europe
Austria,AUT,2021,8.89,Europe
Austria,AUT,2022,8.89,Europe
Austria,AUT,2023,8.89,Europe
Austria,AUT,2024,8.89,Europe
Azerbaijan,AZE,2006,3.33,Asia
Azerbaijan,AZE,2008,3.33,Asia
Azerbaijan,AZE,2010,3.33,Asia
Azerbaijan,AZE,2011,3.33,Asia
Azerbaijan,AZE,2012,3.33,Asia
Azerbaijan,AZE,2013,3.33,Asia
Azerbaijan,AZE,2014,3.33,Asia
Azerbaijan,AZE,2015,3.33,Asia
Azerbaijan,AZE,2016,3.33,Asia
Azerbaijan,AZE,2017,3.33,Asia
Azerbaijan,AZE,2018,3.33,Asia
Azerbaijan,AZE,2019,2.78,Asia
Azerbaijan,AZE,2020,3.33,Asia
Azerbaijan,AZE,2021,2.78,Asia
Azerbaijan,AZE,2022,3.33,Asia
Azerbaijan,AZE,2023,3.33,Asia
Azerbaijan,AZE,2024,3.33,Asia
Bahrain,BHR,2006,2.78,Asia
Bahrain,BHR,2008,2.22,Asia
Bahrain,BHR,2010,2.78,Asia
Bahrain,BHR,2011,3.33,Asia
Bahrain,BHR,2012,2.78,Asia
Bahrain,BHR,2013,2.78,Asia
Bahrain,BHR,2014,2.78,Asia
Bahrain,BHR,2015,2.78,Asia
Bahrain,BHR,2016,2.78,Asia
Bahrain,BHR,2017,2.78,Asia
Bahrain,BHR,2018,2.78,Asia
Bahrain,BHR,2019,2.78,Asia
Bahrain,BHR,2020,2.78,Asia
Bahrain,BHR,2021,3.33,Asia
Bahrain,BHR,2022,3.33,Asia
Bahrain,BHR,2023,3.33,Asia
Bahrain,BHR,2024,3.33,Asia
Bangladesh,BGD,2006,4.44,Asia
Bangladesh,BGD,2008,4.44,Asia
Bangladesh,BGD,2010,4.44,Asia
Bangladesh,BGD,2011,5,Asia
Bangladesh,BGD,2012,5,Asia
Bangladesh,BGD,2013,5,Asia
Bangladesh,BGD,2014,5,Asia
Bangladesh,BGD,2015,5,Asia
Bangladesh,BGD,2016,5,Asia
Bangladesh,BGD,2017,5,Asia
Bangladesh,BGD,2018,5.56,Asia
Bangladesh,BGD,2019,6.11,Asia
Bangladesh,BGD,2020,6.11,Asia
Bangladesh,BGD,2021,5.56,Asia
Bangladesh,BGD,2022,5.56,Asia
Bangladesh,BGD,2023,5.56,Asia
Bangladesh,BGD,2024,5,Asia
Belarus,BLR,2006,3.33,Europe
Belarus,BLR,2008,3.33,Europe
Belarus,BLR,2010,3.33,Europe
Belarus,BLR,2011,3.89,Europe
Belarus,BLR,2012,3.89,Europe
Belarus,BLR,2013,3.89,Europe
Belarus,BLR,2014,3.89,Europe
Belarus,BLR,2015,3.89,Europe
Belarus,BLR,2016,3.89,Europe
Belarus,BLR,2017,3.89,Europe
Belarus,BLR,2018,3.89,Europe
Belarus,BLR,2019,2.78,Europe
Belarus,BLR,2020,3.89,Europe
Belarus,BLR,2021,3.89,Europe
Belarus,BLR,2022,3.33,Europe
Belarus,BLR,2023,3.33,Europe
Belarus,BLR,2024,3.33,Europe
Belgium,BEL,2006,6.67,Europe
Belgium,BEL,2008,6.11,Europe
Belgium,BEL,2010,5.56,Europe
Belgium,BEL,2011,5.56,Europe
Belgium,BEL,2012,5.56,Europe
Belgium,BEL,2013,5.56,Europe
Belgium,BEL,2014,5.56,Europe
Belgium,BEL,2015,5.56,Europe
Belgium,BEL,2016,5,Europe
Belgium,BEL,2017,5,Europe
Belgium,BEL,2018,5,Europe
Belgium,BEL,2019,5,Europe
Belgium,BEL,2020,5,Europe
Belgium,BEL,2021,5,Europe
Belgium,BEL,2022,5,Europe
Belgium,BEL,2023,5,Europe
Belgium,BEL,2024,5,Europe
Benin,BEN,2006,3.89,Africa
Benin,BEN,2008,4.44,Africa
Benin,BEN,2010,5,Africa
Benin,BEN,2011,4.44,Africa
Benin,BEN,2012,4.44,Africa
Benin,BEN,2013,4.44,Africa
Benin,BEN,2014,4.44,Africa
Benin,BEN,2015,4.44,Africa
Benin,BEN,2016,5,Africa
Benin,BEN,2017,5,Africa
Benin,BEN,2018,5,Africa
Benin,BEN,2019,4.44,Africa
Benin,BEN,2020,3.89,Africa
Benin,BEN,2021,3.89,Africa
Benin,BEN,2022,3.33,Africa
Benin,BEN,2023,4.44,Africa
Benin,BEN,2024,4.44,Africa
Bhutan,BTN,2006,1.11,Asia
Bhutan,BTN,2008,3.33,Asia
Bhutan,BTN,2010,3.89,Asia
Bhutan,BTN,2011,3.33,Asia
Bhutan,BTN,2012,3.33,Asia
Bhutan,BTN,2013,3.33,Asia
Bhutan,BTN,2014,2.78,Asia
Bhutan,BTN,2015,2.78,Asia
Bhutan,BTN,2016,2.78,Asia
Bhutan,BTN,2017,2.78,Asia
Bhutan,BTN,2018,2.78,Asia
Bhutan,BTN,2019,2.78,Asia
Bhutan,BTN,2020,3.33,Asia
Bhutan,BTN,2021,3.33,Asia
Bhutan,BTN,2022,3.33,Asia
Bhutan,BTN,2023,3.33,Asia
Bhutan,BTN,2024,3.89,Asia
Bolivia,BOL,2006,4.44,South America
Bolivia,BOL,2008,5,South America
Bolivia,BOL,2010,5.56,South America
Bolivia,BOL,2011,6.11,South America
Bolivia,BOL,2012,6.11,South America
Bolivia,BOL,2013,5.56,South America
Bolivia,BOL,2014,5.56,South America
Bolivia,BOL,2015,5,South America
Bolivia,BOL,2016,5,South America
Bolivia,BOL,2017,5,South America
Bolivia,BOL,2018,5.56,South America
Bolivia,BOL,2019,5,South America
Bolivia,BOL,2020,6.11,South America
Bolivia,BOL,2021,6.11,South America
Bolivia,BOL,2022,6.67,South America
Bolivia,BOL,2023,5.56,South America
Bolivia,BOL,2024,5.56,South America
Bosnia and Herzegovina,BIH,2006,4.44,Europe
Bosnia and Herzegovina,BIH,2008,4.44,Europe
Bosnia and Herzegovina,BIH,2010,3.33,Europe
Bosnia and Herzegovina,BIH,2011,3.33,Europe
Bosnia and Herzegovina,BIH,2012,3.33,Europe
Bosnia and Herzegovina,BIH,2013,3.33,Europe
Bosnia and Herzegovina,BIH,2014,3.33,Europe
Bosnia and Herzegovina,BIH,2015,3.89,Europe
Bosnia and Herzegovina,BIH,2016,5,Europe
Bosnia and Herzegovina,BIH,2017,5,Europe
Bosnia and Herzegovina,BIH,2018,5.56,Europe
Bosnia and Herzegovina,BIH,2019,5.56,Europe
Bosnia and Herzegovina,BIH,2020,5.56,Europe
Bosnia and Herzegovina,BIH,2021,5.56,Europe
Bosnia and Herzegovina,BIH,2022,5,Europe
Bosnia and Herzegovina,BIH,2023,5,Europe
Bosnia and Herzegovina,BIH,2024,5,Europe
Botswana,BWA,2006,5,Africa
Botswana,BWA,2008,5,Africa
Botswana,BWA,2010,5.56,Africa
Botswana,BWA,2011,5.56,Africa
Botswana,BWA,2012,6.67,Africa
Botswana,BWA,2013,6.67,Africa
Botswana,BWA,2014,6.11,Africa
Botswana,BWA,2015,6.11,Africa
Botswana,BWA,2016,6.11,Africa
Botswana,BWA,2017,6.11,Africa
Botswana,BWA,2018,6.11,Africa
Botswana,BWA,2019,6.11,Africa
Botswana,BWA,2020,6.11,Africa
Botswana,BWA,2021,6.67,Africa
Botswana,BWA,2022,6.67,Africa
Botswana,BWA,2023,6.67,Africa
Botswana,BWA,2024,6.11,Africa
Brazil,BRA,2006,4.44,South America
Brazil,BRA,2008,4.44,South America
Brazil,BRA,2010,5,South America
Brazil,BRA,2011,5,South America
Brazil,BRA,2012,5,South America
Brazil,BRA,2013,5,South America
Brazil,BRA,2014,4.44,South America
Brazil,BRA,2015,5.56,South America
Brazil,BRA,2016,5.56,South America
Brazil,BRA,2017,6.11,South America
Brazil,BRA,2018,6.67,South America
Brazil,BRA,2019,6.11,South America
Brazil,BRA,2020,6.11,South America
Brazil,BRA,2021,6.11,South America
Brazil,BRA,2022,6.67,South America
Brazil,BRA,2023,6.11,South America
Brazil,BRA,2024,6.11,South America
Bulgaria,BGR,2006,6.67,Europe
Bulgaria,BGR,2008,6.11,Europe
Bulgaria,BGR,2010,6.11,Europe
Bulgaria,BGR,2011,6.11,Europe
Bulgaria,BGR,2012,6.11,Europe
Bulgaria,BGR,2013,6.67,Europe
Bulgaria,BGR,2014,5.56,Europe
Bulgaria,BGR,2015,7.22,Europe
Bulgaria,BGR,2016,7.22,Europe
Bulgaria,BGR,2017,7.22,Europe
Bulgaria,BGR,2018,7.22,Europe
Bulgaria,BGR,2019,7.22,Europe
Bulgaria,BGR,2020,7.22,Europe
Bulgaria,BGR,2021,7.22,Europe
Bulgaria,BGR,2022,6.11,Europe
Bulgaria,BGR,2023,5.56,Europe
Bulgaria,BGR,2024,5.56,Europe
Burkina Faso,BFA,2006,2.78,Africa
Burkina Faso,BFA,2008,2.78,Africa
Burkina Faso,BFA,2010,2.22,Africa
Burkina Faso,BFA,2011,2.22,Africa
Burkina Faso,BFA,2012,2.22,Africa
Burkina Faso,BFA,2013,3.33,Africa
Burkina Faso,BFA,2014,3.33,Africa
Burkina Faso,BFA,2015,4.44,Africa
Burkina Faso,BFA,2016,4.44,Africa
Burkina Faso,BFA,2017,4.44,Africa
Burkina Faso,BFA,2018,4.44,Africa
Burkina Faso,BFA,2019,4.44,Africa
Burkina Faso,BFA,2020,4.44,Africa
Burkina Faso,BFA,2021,5,Africa
Burkina Faso,BFA,2022,5,Africa
Burkina Faso,BFA,2023,3.89,Africa
Burkina Faso,BFA,2024,3.33,Africa
Burundi,BDI,2006,3.89,Africa
Burundi,BDI,2008,3.89,Africa
Burundi,BDI,2010,3.89,Africa
Burundi,BDI,2011,3.89,Africa
Burundi,BDI,2012,3.89,Africa
Burundi,BDI,2013,3.89,Africa
Burundi,BDI,2014,3.89,Africa
Burundi,BDI,2015,3.89,Africa
Burundi,BDI,2016,3.89,Africa
Burundi,BDI,2017,3.89,Africa
Burundi,BDI,2018,3.89,Africa
Burundi,BDI,2019,3.33,Africa
Burundi,BDI,2020,3.33,Africa
Burundi,BDI,2021,3.89,Africa
Burundi,BDI,2022,3.89,Africa
Burundi,BDI,2023,3.89,Africa
Burundi,BDI,2024,3.89,Africa
Cambodia,KHM,2006,2.78,Asia
Cambodia,KHM,2008,2.78,Asia
Cambodia,KHM,2010,2.78,Asia
Cambodia,KHM,2011,2.78,Asia
Cambodia,KHM,2012,3.33,Asia
Cambodia,KHM,2013,2.78,Asia
Cambodia,KHM,2014,3.33,Asia
Cambodia,KHM,2015,3.33,Asia
Cambodia,KHM,2016,3.33,Asia
Cambodia,KHM,2017,2.22,Asia
Cambodia,KHM,2018,2.78,Asia
Cambodia,KHM,2019,3.33,Asia
Cambodia,KHM,2020,3.89,Asia
Cambodia,KHM,2021,3.89,Asia
Cambodia,KHM,2022,5,Asia
Cambodia,KHM,2023,5,Asia
Cambodia,KHM,2024,5,Asia
Cameroon,CMR,2006,2.78,Africa
Cameroon,CMR,2008,2.22,Africa
Cameroon,CMR,2010,2.78,Africa
Cameroon,CMR,2011,2.78,Africa
Cameroon,CMR,2012,3.33,Africa
Cameroon,CMR,2013,3.89,Africa
Cameroon,CMR,2014,3.89,Africa
Cameroon,CMR,2015,3.89,Africa
Cameroon,CMR,2016,3.89,Africa
Cameroon,CMR,2017,3.89,Africa
Cameroon,CMR,2018,3.33,Africa
Cameroon,CMR,2019,3.33,Africa
Cameroon,CMR,2020,3.33,Africa
Cameroon,CMR,2021,3.89,Africa
Cameroon,CMR,2022,3.89,Africa
Cameroon,CMR,2023,3.89,Africa
Cameroon,CMR,2024,3.89,Africa
Canada,CAN,2006,7.78,North America
Canada,CAN,2008,7.78,North America
Canada,CAN,2010,7.78,North America
Canada,CAN,2011,7.78,North America
Canada,CAN,2012,7.78,North America
Canada,CAN,2013,7.78,North America
Canada,CAN,2014,7.78,North America
Canada,CAN,2015,7.78,North America
Canada,CAN,2016,7.78,North America
Canada,CAN,2017,7.78,North America
Canada,CAN,2018,7.78,North America
Canada,CAN,2019,7.78,North America
Canada,CAN,2020,8.89,North America
Canada,CAN,2021,8.89,North America
Canada,CAN,2022,8.89,North America
Canada,CAN,2023,8.89,North America
Canada,CAN,2024,8.89,North America
Cape Verde,CPV,2006,5,Africa
Cape Verde,CPV,2008,6.67,Africa
Cape Verde,CPV,2010,6.67,Africa
Cape Verde,CPV,2011,7.22,Africa
Cape Verde,CPV,2012,7.22,Africa
Cape Verde,CPV,2013,7.22,Africa
Cape Verde,CPV,2014,6.67,Africa
Cape Verde,CPV,2015,6.67,Africa
Cape Verde,CPV,2016,6.67,Africa
Cape Verde,CPV,2017,6.67,Africa
Cape Verde,CPV,2018,6.67,Africa
Cape Verde,CPV,2019,6.67,Africa
Cape Verde,CPV,2020,6.67,Africa
Cape Verde,CPV,2021,6.67,Africa
Cape Verde,CPV,2022,6.67,Africa
Cape Verde,CPV,2023,6.67,Africa
Cape Verde,CPV,2024,6.67,Africa
Central African Republic,CAF,2006,1.67,Africa
Central African Republic,CAF,2008,1.67,Africa
Central African Republic,CAF,2010,1.11,Africa
Central African Republic,CAF,2011,1.11,Africa
Central African Republic,CAF,2012,1.67,Africa
Central African Republic,CAF,2013,1.67,Africa
Central African Republic,CAF,2014,1.67,Africa
Central African Republic,CAF,2015,1.67,Africa
Central African Republic,CAF,2016,1.11,Africa
Central African Republic,CAF,2017,1.11,Africa
Central African Republic,CAF,2018,1.11,Africa
Central African Republic,CAF,2019,1.11,Africa
Central African Republic,CAF,2020,1.11,Africa
Central African Republic,CAF,2021,1.67,Africa
Central African Republic,CAF,2022,1.67,Africa
Central African Republic,CAF,2023,1.67,Africa
Central African Republic,CAF,2024,1.67,Africa
Chad,TCD,2006,0,Africa
Chad,TCD,2008,0,Africa
Chad,TCD,2010,0,Africa
Chad,TCD,2011,1.11,Africa
Chad,TCD,2012,1.11,Africa
Chad,TCD,2013,1.11,Africa
Chad,TCD,2014,1.11,Africa
Chad,TCD,2015,1.11,Africa
Chad,TCD,2016,1.11,Africa
Chad,TCD,2017,1.11,Africa
Chad,TCD,2018,1.67,Africa
Chad,TCD,2019,1.67,Africa
Chad,TCD,2020,1.67,Africa
Chad,TCD,2021,2.22,Africa
Chad,TCD,2022,2.22,Africa
Chad,TCD,2023,2.22,Africa
Chad,TCD,2024,3.33,Africa
Chile,CHL,2006,5,South America
Chile,CHL,2008,5,South America
Chile,CHL,2010,3.89,South America
Chile,CHL,2011,3.89,South America
Chile,CHL,2012,3.89,South America
Chile,CHL,2013,3.89,South America
Chile,CHL,2014,3.89,South America
Chile,CHL,2015,4.44,South America
Chile,CHL,2016,4.44,South America
Chile,CHL,2017,4.44,South America
Chile,CHL,2018,4.44,South America
Chile,CHL,2019,5,South America
Chile,CHL,2020,6.67,South America
Chile,CHL,2021,5.56,South America
Chile,CHL,2022,6.67,South America
Chile,CHL,2023,6.11,South America
Chile,CHL,2024,6.67,South America
China,CHN,2006,2.78,Asia
China,CHN,2008,2.78,Asia
China,CHN,2010,3.89,Asia
China,CHN,2011,3.89,Asia
China,CHN,2012,3.89,Asia
China,CHN,2013,3.89,Asia
China,CHN,2014,3.89,Asia
China,CHN,2015,3.33,Asia
China,CHN,2016,3.33,Asia
China,CHN,2017,2.78,Asia
China,CHN,2018,3.89,Asia
China,CHN,2019,3.33,Asia
China,CHN,2020,2.78,Asia
China,CHN,2021,2.78,Asia
China,CHN,2022,2.78,Asia
China,CHN,2023,3.33,Asia
China,CHN,2024,3.33,Asia
Colombia,COL,2006,5,South America
Colombia,COL,2008,5,South America
Colombia,COL,2010,3.89,South America
Colombia,COL,2011,3.89,South America
Colombia,COL,2012,3.89,South America
Colombia,COL,2013,3.89,South America
Colombia,COL,2014,3.89,South America
Colombia,COL,2015,3.89,South America
Colombia,COL,2016,4.44,South America
Colombia,COL,2017,4.44,South America
Colombia,COL,2018,5,South America
Colombia,COL,2019,5.56,South America
Colombia,COL,2020,6.67,South America
Colombia,COL,2021,6.11,South America
Colombia,COL,2022,6.67,South America
Colombia,COL,2023,6.11,South America
Colombia,COL,2024,6.11,South America
Comoros,COM,2006,4.44,Africa
Comoros,COM,2008,4.44,Africa
Comoros,COM,2010,3.33,Africa
Comoros,COM,2011,3.89,Africa
Comoros,COM,2012,3.89,Africa
Comoros,COM,2013,3.89,Africa
Comoros,COM,2014,3.89,Africa
Comoros,COM,2015,4.44,Africa
Comoros,COM,2016,4.44,Africa
Comoros,COM,2017,4.44,Africa
Comoros,COM,2018,4.44,Africa
Comoros,COM,2019,3.89,Africa
Comoros,COM,2020,3.89,Africa
Comoros,COM,2021,4.44,Africa
Comoros,COM,2022,4.44,Africa
Comoros,COM,2023,4.44,Africa
Comoros,COM,2024,3.89,Africa
Congo,COG,2006,2.22,Africa
Congo,COG,2008,3.33,Africa
Congo,COG,2010,3.33,Africa
Congo,COG,2011,3.33,Africa
Congo,COG,2012,3.33,Africa
Congo,COG,2013,3.33,Africa
Congo,COG,2014,3.33,Africa
Congo,COG,2015,3.33,Africa
Congo,COG,2016,3.33,Africa
Congo,COG,2017,3.89,Africa
Congo,COG,2018,3.89,Africa
Congo,COG,2019,3.89,Africa
Congo,COG,2020,3.89,Africa
Congo,COG,2021,4.44,Africa
Congo,COG,2022,4.44,Africa
Congo,COG,2023,4.44,Africa
Congo,COG,2024,4.44,Africa
Costa Rica,CRI,2006,6.11,North America
Costa Rica,CRI,2008,6.11,North America
Costa Rica,CRI,2010,6.11,North America
Costa Rica,CRI,2011,6.11,North America
Costa Rica,CRI,2012,6.11,North America
Costa Rica,CRI,2013,6.11,North America
Costa Rica,CRI,2014,6.11,North America
Costa Rica,CRI,2015,6.11,North America
Costa Rica,CRI,2016,6.11,North America
Costa Rica,CRI,2017,6.67,North America
Costa Rica,CRI,2018,6.67,North America
Costa Rica,CRI,2019,6.67,North America
Costa Rica,CRI,2020,7.22,North America
Costa Rica,CRI,2021,7.78,North America
Costa Rica,CRI,2022,7.78,North America
Costa Rica,CRI,2023,7.78,North America
Costa Rica,CRI,2024,7.78,North America
Cote d'Ivoire,CIV,2006,3.33,Africa
Cote d'Ivoire,CIV,2008,2.78,Africa
Cote d'Ivoire,CIV,2010,2.78,Africa
Cote d'Ivoire,CIV,2011,4.44,Africa
Cote d'Ivoire,CIV,2012,5,Africa
Cote d'Ivoire,CIV,2013,5,Africa
Cote d'Ivoire,CIV,2014,5,Africa
Cote d'Ivoire,CIV,2015,3.89,Africa
Cote d'Ivoire,CIV,2016,3.33,Africa
Cote d'Ivoire,CIV,2017,3.33,Africa
Cote d'Ivoire,CIV,2018,3.33,Africa
Cote d'Ivoire,CIV,2019,3.33,Africa
Cote d'Ivoire,CIV,2020,3.89,Africa
Cote d'Ivoire,CIV,2021,4.44,Africa
Cote d'Ivoire,CIV,2022,4.44,Africa
Cote d'Ivoire,CIV,2023,4.44,Africa
Cote d'Ivoire,CIV,2024,4.44,Africa
Croatia,HRV,2006,6.11,Europe
Croatia,HRV,2008,6.11,Europe
Croatia,HRV,2010,5.56,Europe
Croatia,HRV,2011,5.56,Europe
Croatia,HRV,2012,5.56,Europe
Croatia,HRV,2013,5.56,Europe
Croatia,HRV,2014,5.56,Europe
Croatia,HRV,2015,5.56,Europe
Croatia,HRV,2016,5.56,Europe
Croatia,HRV,2017,5.56,Europe
Croatia,HRV,2018,5.56,Europe
Croatia,HRV,2019,5.56,Europe
Croatia,HRV,2020,6.11,Europe
Croatia,HRV,2021,6.11,Europe
Croatia,HRV,2022,6.11,Europe
Croatia,HRV,2023,6.11,Europe
Croatia,HRV,2024,6.11,Europe
Cuba,CUB,2006,3.89,North America
Cuba,CUB,2008,3.89,North America
Cuba,CUB,2010,3.89,North America
Cuba,CUB,2011,3.89,North America
Cuba,CUB,2012,3.89,North America
Cuba,CUB,2013,3.89,North America
Cuba,CUB,2014,3.89,North America
Cuba,CUB,2015,3.89,North America
