Entity,Code,Year,Justified political positions
Afghanistan,AFG,1959,-1.404
Afghanistan,AFG,1960,-1.404
Afghanistan,AFG,1961,-1.404
Afghanistan,AFG,1962,-1.404
Afghanistan,AFG,1963,-0.951
Afghanistan,AFG,1964,-0.841
Afghanistan,AFG,1965,-1.02
Afghanistan,AFG,1966,-1.02
Afghanistan,AFG,1967,-1.02
Afghanistan,AFG,1968,-1.02
Afghanistan,AFG,1969,-1.02
Afghanistan,AFG,1970,-1.02
Afghanistan,AFG,1971,-1.02
Afghanistan,AFG,1972,-1.02
Afghanistan,AFG,1973,-1.226
Afghanistan,AFG,1974,-1.226
Afghanistan,AFG,1975,-1.226
Afghanistan,AFG,1976,-1.226
Afghanistan,AFG,1977,-1.226
Afghanistan,AFG,1978,-2.136
Afghanistan,AFG,1979,-2.68
Afghanistan,AFG,1980,-2.07
Afghanistan,AFG,1981,-2.07
Afghanistan,AFG,1982,-2.07
Afghanistan,AFG,1983,-2.07
Afghanistan,AFG,1984,-2.07
Afghanistan,AFG,1985,-2.07
Afghanistan,AFG,1986,-2.07
Afghanistan,AFG,1987,-2.07
Afghanistan,AFG,1988,-2.07
Afghanistan,AFG,1989,-2.07
Afghanistan,AFG,1990,-1.732
Afghanistan,AFG,1991,-1.732
Afghanistan,AFG,1992,-2.246
Afghanistan,AFG,1993,-2.972
Afghanistan,AFG,1994,-2.972
Afghanistan,AFG,1995,-2.972
Afghanistan,AFG,1996,-2.972
Afghanistan,AFG,1997,-2.972
Afghanistan,AFG,1998,-2.972
Afghanistan,AFG,1999,-2.972
Afghanistan,AFG,2000,-2.972
Afghanistan,AFG,2001,-2.106
Afghanistan,AFG,2002,-0.367
Afghanistan,AFG,2003,-0.237
Afghanistan,AFG,2004,-0.685
Afghanistan,AFG,2005,-0.685
Afghanistan,AFG,2006,-0.685
Afghanistan,AFG,2007,-0.685
Afghanistan,AFG,2008,-0.631
Afghanistan,AFG,2009,-0.571
Afghanistan,AFG,2010,-0.571
Afghanistan,AFG,2011,-0.571
Afghanistan,AFG,2012,-0.571
Afghanistan,AFG,2013,-0.588
Afghanistan,AFG,2014,-0.489
Afghanistan,AFG,2015,-0.489
Afghanistan,AFG,2016,-0.718
Afghanistan,AFG,2017,-1.092
Afghanistan,AFG,2018,-0.64
Afghanistan,AFG,2019,-0.839
Afghanistan,AFG,2020,-0.839
Afghanistan,AFG,2021,-2.103
Afghanistan,AFG,2022,-1.522
Afghanistan,AFG,2023,-1.522
Afghanistan,AFG,2024,-1.522
Afghanistan,AFG,2025,-1.522
Africa,OWID_AFR,1900,-1.7827778
Africa,OWID_AFR,1901,-1.7827778
Africa,OWID_AFR,1902,-1.7738919
Africa,OWID_AFR,1903,-1.7616154
Africa,OWID_AFR,1904,-1.7910975
Africa,OWID_AFR,1905,-1.7910975
Africa,OWID_AFR,1906,-1.7910975
Africa,OWID_AFR,1907,-1.7910975
Africa,OWID_AFR,1908,-1.7910975
Africa,OWID_AFR,1909,-1.7910975
Africa,OWID_AFR,1910,-1.8086667
Africa,OWID_AFR,1911,-1.7850465
Africa,OWID_AFR,1912,-1.7985909
Africa,OWID_AFR,1913,-1.7874773
Africa,OWID_AFR,1914,-1.7902889
Africa,OWID_AFR,1915,-1.7803777
Africa,OWID_AFR,1916,-1.8303542
Africa,OWID_AFR,1917,-1.8303542
Africa,OWID_AFR,1918,-1.8303542
Africa,OWID_AFR,1919,-1.8369796
Africa,OWID_AFR,1920,-1.8651177
Africa,OWID_AFR,1921,-1.8651177
Africa,OWID_AFR,1922,-1.8451538
Africa,OWID_AFR,1923,-1.8451538
Africa,OWID_AFR,1924,-1.8451538
Africa,OWID_AFR,1925,-1.8451538
Africa,OWID_AFR,1926,-1.8451538
Africa,OWID_AFR,1927,-1.8451538
Africa,OWID_AFR,1928,-1.8451538
Africa,OWID_AFR,1929,-1.8451538
Africa,OWID_AFR,1930,-1.8098077
Africa,OWID_AFR,1931,-1.7870961
Africa,OWID_AFR,1932,-1.7893921
Africa,OWID_AFR,1933,-1.7759608
Africa,OWID_AFR,1934,-1.8000193
Africa,OWID_AFR,1935,-1.8000193
Africa,OWID_AFR,1936,-1.8068461
Africa,OWID_AFR,1937,-1.8068461
Africa,OWID_AFR,1938,-1.8068461
Africa,OWID_AFR,1939,-1.8068461
Africa,OWID_AFR,1940,-1.7722884
Africa,OWID_AFR,1941,-1.737
Africa,OWID_AFR,1942,-1.6863333
Africa,OWID_AFR,1943,-1.672902
Africa,OWID_AFR,1944,-1.6470588
Africa,OWID_AFR,1945,-1.5963334
Africa,OWID_AFR,1946,-1.5193269
Africa,OWID_AFR,1947,-1.4963397
Africa,OWID_AFR,1948,-1.4810189
Africa,OWID_AFR,1949,-1.4580944
Africa,OWID_AFR,1950,-1.3922265
Africa,OWID_AFR,1951,-1.3837222
Africa,OWID_AFR,1952,-1.3728889
Africa,OWID_AFR,1953,-1.3699074
Africa,OWID_AFR,1954,-1.3451852
Africa,OWID_AFR,1955,-1.3312777
Africa,OWID_AFR,1956,-1.263426
Africa,OWID_AFR,1957,-1.195
Africa,OWID_AFR,1958,-1.1000371
Africa,OWID_AFR,1959,-1.1104444
Africa,OWID_AFR,1960,-0.7605283
Africa,OWID_AFR,1961,-0.7273889
Africa,OWID_AFR,1962,-0.7057222
Africa,OWID_AFR,1963,-0.6891111
Africa,OWID_AFR,1964,-0.62711114
Africa,OWID_AFR,1965,-0.589537
Africa,OWID_AFR,1966,-0.5576111
Africa,OWID_AFR,1967,-0.5799074
Africa,OWID_AFR,1968,-0.5943889
Africa,OWID_AFR,1969,-0.5939074
Africa,OWID_AFR,1970,-0.61314815
Africa,OWID_AFR,1971,-0.6054815
Africa,OWID_AFR,1972,-0.60294443
Africa,OWID_AFR,1973,-0.6343704
Africa,OWID_AFR,1974,-0.6488889
Africa,OWID_AFR,1975,-0.5288889
Africa,OWID_AFR,1976,-0.4726296
Africa,OWID_AFR,1977,-0.4498148
Africa,OWID_AFR,1978,-0.4556111
Africa,OWID_AFR,1979,-0.37803704
Africa,OWID_AFR,1980,-0.30774075
Africa,OWID_AFR,1981,-0.30548146
Africa,OWID_AFR,1982,-0.34387037
Africa,OWID_AFR,1983,-0.33587036
Africa,OWID_AFR,1984,-0.3421111
Africa,OWID_AFR,1985,-0.36644444
Africa,OWID_AFR,1986,-0.3477963
Africa,OWID_AFR,1987,-0.32605556
Africa,OWID_AFR,1988,-0.3156111
Africa,OWID_AFR,1989,-0.3242222
Africa,OWID_AFR,1990,-0.10448148
Africa,OWID_AFR,1991,0.0073454552
Africa,OWID_AFR,1992,0.13809091
Africa,OWID_AFR,1993,0.1552
Africa,OWID_AFR,1994,0.19343637
Africa,OWID_AFR,1995,0.22138181
Africa,OWID_AFR,1996,0.24143636
Africa,OWID_AFR,1997,0.2366
Africa,OWID_AFR,1998,0.2284
Africa,OWID_AFR,1999,0.2382909
Africa,OWID_AFR,2000,0.2898182
Africa,OWID_AFR,2001,0.29114544
Africa,OWID_AFR,2002,0.32401818
Africa,OWID_AFR,2003,0.35105455
Africa,OWID_AFR,2004,0.3936182
Africa,OWID_AFR,2005,0.40576363
Africa,OWID_AFR,2006,0.45756364
Africa,OWID_AFR,2007,0.45194545
Africa,OWID_AFR,2008,0.42887273
Africa,OWID_AFR,2009,0.46643636
Africa,OWID_AFR,2010,0.45356363
Africa,OWID_AFR,2011,0.5064821
Africa,OWID_AFR,2012,0.5528036
Africa,OWID_AFR,2013,0.38012502
Africa,OWID_AFR,2014,0.44032145
Africa,OWID_AFR,2015,0.41214287
Africa,OWID_AFR,2016,0.37558928
Africa,OWID_AFR,2017,0.38391072
Africa,OWID_AFR,2018,0.42566073
Africa,OWID_AFR,2019,0.38105357
Africa,OWID_AFR,2020,0.4571607
Africa,OWID_AFR,2021,0.44819644
Africa,OWID_AFR,2022,0.40623215
Africa,OWID_AFR,2023,0.4104643
Africa,OWID_AFR,2024,0.27771428
Africa,OWID_AFR,2025,0.297375
Africa (population-weighted),,1904,-1.0956199
Africa (population-weighted),,1905,-1.0903112
Africa (population-weighted),,1906,-1.0849941
Africa (population-weighted),,1907,-1.07967
Africa (population-weighted),,1908,-1.0743392
Africa (population-weighted),,1909,-1.06919
Africa (population-weighted),,1910,-1.0644226
Africa (population-weighted),,1911,-1.0677453
Africa (population-weighted),,1912,-1.1536374
Africa (population-weighted),,1913,-1.1486908
Africa (population-weighted),,1914,-1.4323257
Africa (population-weighted),,1915,-1.4111375
Africa (population-weighted),,1916,-1.4719805
Africa (population-weighted),,1917,-1.4675843
Africa (population-weighted),,1918,-1.4631777
Africa (population-weighted),,1919,-1.4994949
Africa (population-weighted),,1920,-1.5360353
Africa (population-weighted),,1921,-1.5332425
Africa (population-weighted),,1922,-1.5401775
Africa (population-weighted),,1923,-1.5386598
Africa (population-weighted),,1924,-1.5371475
Africa (population-weighted),,1925,-1.5356406
Africa (population-weighted),,1926,-1.534139
Africa (population-weighted),,1927,-1.5326427
Africa (population-weighted),,1928,-1.5311517
Africa (population-weighted),,1929,-1.5295621
Africa (population-weighted),,1930,-1.5050298
Africa (population-weighted),,1931,-1.4986019
Africa (population-weighted),,1932,-1.465308
Africa (population-weighted),,1933,-1.4560211
Africa (population-weighted),,1934,-1.4720656
Africa (population-weighted),,1935,-1.4701339
Africa (population-weighted),,1936,-1.5020931
Africa (population-weighted),,1937,-1.4997499
Africa (population-weighted),,1938,-1.49742
Africa (population-weighted),,1939,-1.4946263
Africa (population-weighted),,1940,-1.480355
Africa (population-weighted),,1941,-1.4061468
Africa (population-weighted),,1942,-1.3799402
Africa (population-weighted),,1943,-1.3402717
Africa (population-weighted),,1944,-1.3203826
Africa (population-weighted),,1945,-1.2704341
Africa (population-weighted),,1946,-1.2072282
Africa (population-weighted),,1947,-1.2247694
Africa (population-weighted),,1948,-1.2289066
Africa (population-weighted),,1949,-1.2067143
Africa (population-weighted),,1950,-1.1879963
Africa (population-weighted),,1951,-1.1841007
Africa (population-weighted),,1952,-1.1818744
Africa (population-weighted),,1953,-1.1594601
Africa (population-weighted),,1954,-1.1075374
Africa (population-weighted),,1955,-1.0987153
Africa (population-weighted),,1956,-1.0244443
Africa (population-weighted),,1957,-0.9297857
Africa (population-weighted),,1958,-0.8744979
Africa (population-weighted),,1959,-0.88556224
Africa (population-weighted),,1960,-0.47538605
Africa (population-weighted),,1961,-0.43142214
Africa (population-weighted),,1962,-0.39333197
Africa (population-weighted),,1963,-0.36312148
Africa (population-weighted),,1964,-0.32105353
Africa (population-weighted),,1965,-0.30906308
Africa (population-weighted),,1966,-0.433553
Africa (population-weighted),,1967,-0.6477028
Africa (population-weighted),,1968,-0.6598682
Africa (population-weighted),,1969,-0.66413355
Africa (population-weighted),,1970,-0.6779906
Africa (population-weighted),,1971,-0.66768795
Africa (population-weighted),,1972,-0.6491506
Africa (population-weighted),,1973,-0.6897793
Africa (population-weighted),,1974,-0.7370413
Africa (population-weighted),,1975,-0.6267249
Africa (population-weighted),,1976,-0.5888243
Africa (population-weighted),,1977,-0.5745513
Africa (population-weighted),,1978,-0.5617028
Africa (population-weighted),,1979,-0.115425125
Africa (population-weighted),,1980,-0.06929861
Africa (population-weighted),,1981,-0.060919806
Africa (population-weighted),,1982,-0.09161366
Africa (population-weighted),,1983,-0.08535303
Africa (population-weighted),,1984,-0.16690403
Africa (population-weighted),,1985,-0.17912935
Africa (population-weighted),,1986,-0.16364269
Africa (population-weighted),,1987,-0.13658476
Africa (population-weighted),,1988,-0.12659676
Africa (population-weighted),,1989,-0.1501837
Africa (population-weighted),,1990,-0.013023107
Africa (population-weighted),,1991,0.13573508
Africa (population-weighted),,1992,0.20047274
Africa (population-weighted),,1993,0.20516574
Africa (population-weighted),,1994,0.28819346
Africa (population-weighted),,1995,0.29428634
Africa (population-weighted),,1996,0.2940008
Africa (population-weighted),,1997,0.28117633
Africa (population-weighted),,1998,0.27626738
Africa (population-weighted),,1999,0.3838983
Africa (population-weighted),,2000,0.43706423
Africa (population-weighted),,2001,0.44089633
Africa (population-weighted),,2002,0.47964317
Africa (population-weighted),,2003,0.4809521
Africa (population-weighted),,2004,0.50527644
Africa (population-weighted),,2005,0.5028764
Africa (population-weighted),,2006,0.5571829
Africa (population-weighted),,2007,0.56566256
Africa (population-weighted),,2008,0.560729
Africa (population-weighted),,2009,0.53071815
Africa (population-weighted),,2010,0.5369292
Africa (population-weighted),,2011,0.67978656
Africa (population-weighted),,2012,0.6641745
Africa (population-weighted),,2013,0.52477455
Africa (population-weighted),,2014,0.52363515
Africa (population-weighted),,2015,0.41447186
Africa (population-weighted),,2016,0.38383952
Africa (population-weighted),,2017,0.3397902
Africa (population-weighted),,2018,0.42463025
Africa (population-weighted),,2019,0.48454136
Africa (population-weighted),,2020,0.5793219
Africa (population-weighted),,2021,0.5317821
Africa (population-weighted),,2022,0.5473326
Africa (population-weighted),,2023,0.46648005
Africa (population-weighted),,2024,0.36564705
Africa (population-weighted),,2025,0.4684355
Albania,ALB,1912,-1.696
Albania,ALB,1913,-1.696
Albania,ALB,1914,-1.696
Albania,ALB,1915,-2.959
Albania,ALB,1916,-2.959
Albania,ALB,1917,-2.959
Albania,ALB,1918,-2.051
Albania,ALB,1919,-2.051
Albania,ALB,1920,-2.983
Albania,ALB,1921,-2.983
Albania,ALB,1922,-2.983
Albania,ALB,1923,-2.055
Albania,ALB,1924,-2.055
Albania,ALB,1925,-2.055
Albania,ALB,1926,-1.591
Albania,ALB,1927,-1.591
Albania,ALB,1928,-1.591
Albania,ALB,1929,-1.591
Albania,ALB,1930,-1.591
Albania,ALB,1931,-1.591
Albania,ALB,1932,-1.591
Albania,ALB,1933,-1.591
Albania,ALB,1934,-1.591
Albania,ALB,1935,-1.591
Albania,ALB,1936,-1.591
Albania,ALB,1937,-1.591
Albania,ALB,1938,-1.591
Albania,ALB,1939,-1.706
Albania,ALB,1940,-2.267
Albania,ALB,1941,-2.267
Albania,ALB,1942,-2.267
Albania,ALB,1943,-1.647
Albania,ALB,1944,-1.647
Albania,ALB,1945,-1.197
Albania,ALB,1946,0.037
Albania,ALB,1947,0.037
Albania,ALB,1948,0.037
Albania,ALB,1949,0.037
Albania,ALB,1950,0.037
Albania,ALB,1951,0.037
Albania,ALB,1952,0.037
Albania,ALB,1953,0.037
Albania,ALB,1954,0.037
Albania,ALB,1955,0.037
Albania,ALB,1956,0.037
Albania,ALB,1957,0.037
Albania,ALB,1958,0.037
Albania,ALB,1959,0.037
Albania,ALB,1960,0.037
Albania,ALB,1961,-0.112
Albania,ALB,1962,-0.112
Albania,ALB,1963,-0.112
Albania,ALB,1964,-0.112
Albania,ALB,1965,-0.112
Albania,ALB,1966,-0.112
Albania,ALB,1967,-0.112
Albania,ALB,1968,-0.112
Albania,ALB,1969,-0.112
Albania,ALB,1970,-0.112
Albania,ALB,1971,-0.112
Albania,ALB,1972,-0.112
Albania,ALB,1973,-0.112
Albania,ALB,1974,-0.112
Albania,ALB,1975,-0.112
Albania,ALB,1976,-0.112
Albania,ALB,1977,-0.112
Albania,ALB,1978,-0.112
Albania,ALB,1979,-0.112
Albania,ALB,1980,-0.112
Albania,ALB,1981,-0.112
Albania,ALB,1982,-0.112
Albania,ALB,1983,-0.112
Albania,ALB,1984,-0.112
Albania,ALB,1985,-0.112
Albania,ALB,1986,-0.112
Albania,ALB,1987,-0.112
Albania,ALB,1988,-0.112
Albania,ALB,1989,-0.112
Albania,ALB,1990,0.436
Albania,ALB,1991,0.762
Albania,ALB,1992,0.762
Albania,ALB,1993,0.762
Albania,ALB,1994,0.762
Albania,ALB,1995,0.762
Albania,ALB,1996,0.762
Albania,ALB,1997,0.762
Albania,ALB,1998,1.275
Albania,ALB,1999,1.275
Albania,ALB,2000,1.275
Albania,ALB,2001,1.275
Albania,ALB,2002,1.275
Albania,ALB,2003,1.283
Albania,ALB,2004,1.283
Albania,ALB,2005,1.283
Albania,ALB,2006,1.283
Albania,ALB,2007,1.283
Albania,ALB,2008,1.283
Albania,ALB,2009,1.283
Albania,ALB,2010,1.283
Albania,ALB,2011,1.482
Albania,ALB,2012,1.482
Albania,ALB,2013,-0.072
Albania,ALB,2014,-0.072
Albania,ALB,2015,-0.072
Albania,ALB,2016,-0.027
Albania,ALB,2017,-0.345
Albania,ALB,2018,-0.345
Albania,ALB,2019,-0.345
Albania,ALB,2020,-0.386
Albania,ALB,2021,-0.071
Albania,ALB,2022,-0.071
Albania,ALB,2023,-0.466
Albania,ALB,2024,-0.466
Albania,ALB,2025,-0.767
Algeria,DZA,1900,-2.022
Algeria,DZA,1901,-2.022
Algeria,DZA,1902,-2.022
Algeria,DZA,1903,-2.022
Algeria,DZA,1904,-2.022
Algeria,DZA,1905,-2.022
Algeria,DZA,1906,-2.022
Algeria,DZA,1907,-2.022
Algeria,DZA,1908,-2.022
Algeria,DZA,1909,-2.022
Algeria,DZA,1910,-2.022
Algeria,DZA,1911,-2.022
Algeria,DZA,1912,-2.022
Algeria,DZA,1913,-2.022
Algeria,DZA,1914,-2.336
Algeria,DZA,1915,-1.89
Algeria,DZA,1916,-1.89
Algeria,DZA,1917,-1.89
Algeria,DZA,1918,-1.89
Algeria,DZA,1919,-1.89
Algeria,DZA,1920,-1.89
Algeria,DZA,1921,-1.89
Algeria,DZA,1922,-1.89
Algeria,DZA,1923,-1.89
Algeria,DZA,1924,-1.89
Algeria,DZA,1925,-1.89
Algeria,DZA,1926,-1.89
Algeria,DZA,1927,-1.89
Algeria,DZA,1928,-1.89
Algeria,DZA,1929,-1.89
Algeria,DZA,1930,-1.89
Algeria,DZA,1931,-1.89
Algeria,DZA,1932,-1.89
Algeria,DZA,1933,-1.89
Algeria,DZA,1934,-1.89
Algeria,DZA,1935,-1.89
Algeria,DZA,1936,-1.89
Algeria,DZA,1937,-1.89
Algeria,DZA,1938,-1.89
Algeria,DZA,1939,-1.89
Algeria,DZA,1940,-1.89
Algeria,DZA,1941,-1.89
Algeria,DZA,1942,-1.89
Algeria,DZA,1943,-1.89
Algeria,DZA,1944,-1.89
Algeria,DZA,1945,-1.528
Algeria,DZA,1946,-1.528
Algeria,DZA,1947,-1.528
Algeria,DZA,1948,-1.528
Algeria,DZA,1949,-1.528
Algeria,DZA,1950,-1.528
Algeria,DZA,1951,-1.528
Algeria,DZA,1952,-1.528
Algeria,DZA,1953,-1.528
Algeria,DZA,1954,-0.383
Algeria,DZA,1955,-0.184
Algeria,DZA,1956,-0.184
Algeria,DZA,1957,-0.184
Algeria,DZA,1958,-0.184
Algeria,DZA,1959,-0.184
Algeria,DZA,1960,-0.184
Algeria,DZA,1961,-0.184
Algeria,DZA,1962,0.462
Algeria,DZA,1963,-0.125
Algeria,DZA,1964,-0.125
Algeria,DZA,1965,-0.125
Algeria,DZA,1966,-0.125
Algeria,DZA,1967,-0.125
Algeria,DZA,1968,-0.125
Algeria,DZA,1969,-0.125
Algeria,DZA,1970,-0.125
Algeria,DZA,1971,-0.125
Algeria,DZA,1972,-0.125
Algeria,DZA,1973,-0.125
Algeria,DZA,1974,-0.125
Algeria,DZA,1975,-0.125
Algeria,DZA,1976,-0.125
Algeria,DZA,1977,-0.125
Algeria,DZA,1978,-0.125
Algeria,DZA,1979,0.269
Algeria,DZA,1980,0.269
Algeria,DZA,1981,0.269
Algeria,DZA,1982,0.269
Algeria,DZA,1983,0.269
Algeria,DZA,1984,0.269
Algeria,DZA,1985,0.269
Algeria,DZA,1986,-0.119
Algeria,DZA,1987,0.119
Algeria,DZA,1988,0.119
Algeria,DZA,1989,0.822
Algeria,DZA,1990,1.016
Algeria,DZA,1991,1.016
Algeria,DZA,1992,1.016
Algeria,DZA,1993,0.619
Algeria,DZA,1994,0.619
Algeria,DZA,1995,0.619
Algeria,DZA,1996,0.619
Algeria,DZA,1997,0.619
Algeria,DZA,1998,0.619
Algeria,DZA,1999,0.619
Algeria,DZA,2000,0.855
Algeria,DZA,2001,0.855
Algeria,DZA,2002,0.855
Algeria,DZA,2003,0.855
Algeria,DZA,2004,0.855
Algeria,DZA,2005,0.855
Algeria,DZA,2006,0.855
Algeria,DZA,2007,0.855
Algeria,DZA,2008,0.912
Algeria,DZA,2009,0.912
Algeria,DZA,2010,0.517
Algeria,DZA,2011,0.517
Algeria,DZA,2012,0.517
Algeria,DZA,2013,0.517
Algeria,DZA,2014,0.519
Algeria,DZA,2015,0.519
Algeria,DZA,2016,0.519
Algeria,DZA,2017,0.519
Algeria,DZA,2018,0.405
Algeria,DZA,2019,-0.237
Algeria,DZA,2020,-0.093
Algeria,DZA,2021,-0.093
Algeria,DZA,2022,-0.093
Algeria,DZA,2023,-0.093
Algeria,DZA,2024,-0.093
Algeria,DZA,2025,-0.093
Angola,AGO,1900,-3.149
Angola,AGO,1901,-3.149
Angola,AGO,1902,-3.149
Angola,AGO,1903,-3.149
Angola,AGO,1904,-3.149
Angola,AGO,1905,-3.149
Angola,AGO,1906,-3.149
Angola,AGO,1907,-3.149
Angola,AGO,1908,-3.149
Angola,AGO,1909,-3.149
Angola,AGO,1910,-3.149
Angola,AGO,1911,-3.149
Angola,AGO,1912,-3.149
Angola,AGO,1913,-3.149
Angola,AGO,1914,-3.149
Angola,AGO,1915,-3.149
Angola,AGO,1916,-3.149
Angola,AGO,1917,-3.149
Angola,AGO,1918,-3.149
Angola,AGO,1919,-3.149
Angola,AGO,1920,-3.149
Angola,AGO,1921,-3.149
Angola,AGO,1922,-3.149
Angola,AGO,1923,-3.149
Angola,AGO,1924,-3.149
Angola,AGO,1925,-3.149
Angola,AGO,1926,-3.149
Angola,AGO,1927,-3.149
Angola,AGO,1928,-3.149
Angola,AGO,1929,-3.149
Angola,AGO,1930,-3.149
Angola,AGO,1931,-3.149
Angola,AGO,1932,-3.149
Angola,AGO,1933,-3.149
Angola,AGO,1934,-3.149
Angola,AGO,1935,-3.149
Angola,AGO,1936,-3.149
Angola,AGO,1937,-3.149
Angola,AGO,1938,-3.149
Angola,AGO,1939,-3.149
Angola,AGO,1940,-3.149
Angola,AGO,1941,-3.149
Angola,AGO,1942,-3.149
Angola,AGO,1943,-3.149
Angola,AGO,1944,-3.149
Angola,AGO,1945,-3.149
Angola,AGO,1946,-3.149
Angola,AGO,1947,-3.149
Angola,AGO,1948,-3.149
Angola,AGO,1949,-3.149
Angola,AGO,1950,-3.149
Angola,AGO,1951,-3.149
Angola,AGO,1952,-3.149
Angola,AGO,1953,-3.149
Angola,AGO,1954,-3.149
Angola,AGO,1955,-3.149
Angola,AGO,1956,-3.149
Angola,AGO,1957,-3.149
Angola,AGO,1958,-3.149
Angola,AGO,1959,-3.149
Angola,AGO,1960,-3.149
Angola,AGO,1961,-3.149
Angola,AGO,1962,-3.149
Angola,AGO,1963,-3.149
Angola,AGO,1964,-3.149
Angola,AGO,1965,-2.272
Angola,AGO,1966,-2.272
Angola,AGO,1967,-2.272
Angola,AGO,1968,-2.272
Angola,AGO,1969,-2.272
Angola,AGO,1970,-2.272
Angola,AGO,1971,-2.272
Angola,AGO,1972,-2.272
Angola,AGO,1973,-2.272
Angola,AGO,1974,-2.272
Angola,AGO,1975,-0.394
Angola,AGO,1976,-0.394
Angola,AGO,1977,-0.394
Angola,AGO,1978,-0.394
Angola,AGO,1979,-1.004
Angola,AGO,1980,-1.004
Angola,AGO,1981,-1.004
Angola,AGO,1982,-1.004
Angola,AGO,1983,-1.004
Angola,AGO,1984,-1.004
Angola,AGO,1985,-1.004
Angola,AGO,1986,-1.004
Angola,AGO,1987,-1.004
Angola,AGO,1988,-1.004
Angola,AGO,1989,-1.004
Angola,AGO,1990,-1.004
Angola,AGO,1991,-1.004
Angola,AGO,1992,-1.201
Angola,AGO,1993,-1.201
Angola,AGO,1994,-1.201
Angola,AGO,1995,-1.201
Angola,AGO,1996,-1.201
Angola,AGO,1997,-1.201
Angola,AGO,1998,-1.201
Angola,AGO,1999,-0.83
Angola,AGO,2000,-0.83
Angola,AGO,2001,-0.717
Angola,AGO,2002,-0.717
Angola,AGO,2003,-0.717
Angola,AGO,2004,-0.717
Angola,AGO,2005,-0.717
Angola,AGO,2006,-0.717
Angola,AGO,2007,-0.717
Angola,AGO,2008,-0.753
Angola,AGO,2009,-0.753
Angola,AGO,2010,-0.753
Angola,AGO,2011,-0.753
Angola,AGO,2012,-0.753
Angola,AGO,2013,-0.584
Angola,AGO,2014,-0.584
Angola,AGO,2015,-0.584
Angola,AGO,2016,-0.336
Angola,AGO,2017,-0.179
Angola,AGO,2018,-0.018
Angola,AGO,2019,-0.018
Angola,AGO,2020,-0.018
Angola,AGO,2021,-0.018
Angola,AGO,2022,-0.236
Angola,AGO,2023,-0.236
Angola,AGO,2024,-0.236
Angola,AGO,2025,-0.236
Argentina,ARG,1900,1.212
Argentina,ARG,1901,1.212
Argentina,ARG,1902,1.212
Argentina,ARG,1903,1.212
Argentina,ARG,1904,1.212
Argentina,ARG,1905,1.212
Argentina,ARG,1906,1.212
Argentina,ARG,1907,1.212
Argentina,ARG,1908,1.212
Argentina,ARG,1909,1.212
Argentina,ARG,1910,1.212
Argentina,ARG,1911,1.212
Argentina,ARG,1912,1.212
Argentina,ARG,1913,1.212
Argentina,ARG,1914,1.212
Argentina,ARG,1915,1.212
Argentina,ARG,1916,1.635
Argentina,ARG,1917,1.635
Argentina,ARG,1918,1.635
Argentina,ARG,1919,1.635
Argentina,ARG,1920,1.635
Argentina,ARG,1921,1.635
Argentina,ARG,1922,1.635
Argentina,ARG,1923,1.981
Argentina,ARG,1924,1.981
Argentina,ARG,1925,1.981
