Entity,Code,Year,Common good justifications
Afghanistan,AFG,1975,-1.161
Afghanistan,AFG,1976,-0.971
Afghanistan,AFG,1977,-0.971
Afghanistan,AFG,1978,-0.857
Afghanistan,AFG,1979,-1.032
Afghanistan,AFG,1980,-1.032
Afghanistan,AFG,1981,-1.032
Afghanistan,AFG,1982,-1.032
Afghanistan,AFG,1983,-1.032
Afghanistan,AFG,1984,-1.032
Afghanistan,AFG,1985,-1.032
Afghanistan,AFG,1986,-1.032
Afghanistan,AFG,1987,-1.032
Afghanistan,AFG,1988,-1.032
Afghanistan,AFG,1989,-1.032
Afghanistan,AFG,1990,-1.032
Afghanistan,AFG,1991,-1.032
Afghanistan,AFG,1992,-2.092
Afghanistan,AFG,1993,-2.307
Afghanistan,AFG,1994,-2.307
Afghanistan,AFG,1995,-2.307
Afghanistan,AFG,1996,-1.217
Afghanistan,AFG,1997,-1.217
Afghanistan,AFG,1998,-1.217
Afghanistan,AFG,1999,-1.217
Afghanistan,AFG,2000,-1.217
Afghanistan,AFG,2001,-1.217
Afghanistan,AFG,2002,-0.773
Afghanistan,AFG,2003,-0.773
Afghanistan,AFG,2004,-0.773
Afghanistan,AFG,2005,-0.773
Afghanistan,AFG,2006,-0.773
Afghanistan,AFG,2007,-0.773
Afghanistan,AFG,2008,-0.773
Afghanistan,AFG,2009,-0.875
Afghanistan,AFG,2010,-0.875
Afghanistan,AFG,2011,-0.875
Afghanistan,AFG,2012,-0.875
Afghanistan,AFG,2013,-0.851
Afghanistan,AFG,2014,-0.851
Afghanistan,AFG,2015,-0.851
Afghanistan,AFG,2016,-0.851
Afghanistan,AFG,2017,-0.822
Afghanistan,AFG,2018,-0.923
Afghanistan,AFG,2019,-1.132
Afghanistan,AFG,2020,-0.895
Afghanistan,AFG,2021,-3.038
Afghanistan,AFG,2022,-1.878
Afghanistan,AFG,2023,-2.866
Afghanistan,AFG,2024,-2.866
Afghanistan,AFG,2025,-3.413
Africa,OWID_AFR,1900,-1.9415555
Africa,OWID_AFR,1901,-1.9415555
Africa,OWID_AFR,1902,-1.9412433
Africa,OWID_AFR,1903,-1.9841282
Africa,OWID_AFR,1904,-1.9996341
Africa,OWID_AFR,1905,-1.9996341
Africa,OWID_AFR,1906,-1.9996341
Africa,OWID_AFR,1907,-1.9996341
Africa,OWID_AFR,1908,-1.9996341
Africa,OWID_AFR,1909,-1.9996341
Africa,OWID_AFR,1910,-2.0159762
Africa,OWID_AFR,1911,-2.0146978
Africa,OWID_AFR,1912,-2.0357046
Africa,OWID_AFR,1913,-2.0357046
Africa,OWID_AFR,1914,-1.9941334
Africa,OWID_AFR,1915,-1.9941334
Africa,OWID_AFR,1916,-2.0460832
Africa,OWID_AFR,1917,-2.0460832
Africa,OWID_AFR,1918,-2.0460832
Africa,OWID_AFR,1919,-2.035
Africa,OWID_AFR,1920,-2.0627255
Africa,OWID_AFR,1921,-2.0627255
Africa,OWID_AFR,1922,-2.0655193
Africa,OWID_AFR,1923,-2.0655193
Africa,OWID_AFR,1924,-2.0655193
Africa,OWID_AFR,1925,-2.0655193
Africa,OWID_AFR,1926,-2.0655193
Africa,OWID_AFR,1927,-2.0655193
Africa,OWID_AFR,1928,-2.0655193
Africa,OWID_AFR,1929,-2.0424616
Africa,OWID_AFR,1930,-2.064731
Africa,OWID_AFR,1931,-2.0544808
Africa,OWID_AFR,1932,-2.065294
Africa,OWID_AFR,1933,-2.065294
Africa,OWID_AFR,1934,-2.0912116
Africa,OWID_AFR,1935,-2.0912116
Africa,OWID_AFR,1936,-2.1315
Africa,OWID_AFR,1937,-2.1053846
Africa,OWID_AFR,1938,-2.1053846
Africa,OWID_AFR,1939,-2.1053846
Africa,OWID_AFR,1940,-2.06725
Africa,OWID_AFR,1941,-2.0579424
Africa,OWID_AFR,1942,-1.9964118
Africa,OWID_AFR,1943,-1.9964118
Africa,OWID_AFR,1944,-1.9608431
Africa,OWID_AFR,1945,-1.8583921
Africa,OWID_AFR,1946,-1.8052884
Africa,OWID_AFR,1947,-1.7383207
Africa,OWID_AFR,1948,-1.7140944
Africa,OWID_AFR,1949,-1.710283
Africa,OWID_AFR,1950,-1.6892076
Africa,OWID_AFR,1951,-1.6166852
Africa,OWID_AFR,1952,-1.5778148
Africa,OWID_AFR,1953,-1.5554814
Africa,OWID_AFR,1954,-1.5374074
Africa,OWID_AFR,1955,-1.5103148
Africa,OWID_AFR,1956,-1.3544259
Africa,OWID_AFR,1957,-1.2888148
Africa,OWID_AFR,1958,-1.1701111
Africa,OWID_AFR,1959,-1.1693889
Africa,OWID_AFR,1960,-0.7010566
Africa,OWID_AFR,1961,-0.6995185
Africa,OWID_AFR,1962,-0.57412964
Africa,OWID_AFR,1963,-0.56424075
Africa,OWID_AFR,1964,-0.42437038
Africa,OWID_AFR,1965,-0.39407408
Africa,OWID_AFR,1966,-0.33064815
Africa,OWID_AFR,1967,-0.33516666
Africa,OWID_AFR,1968,-0.2573889
Africa,OWID_AFR,1969,-0.29633334
Africa,OWID_AFR,1970,-0.3440926
Africa,OWID_AFR,1971,-0.36783335
Africa,OWID_AFR,1972,-0.3767963
Africa,OWID_AFR,1973,-0.43892592
Africa,OWID_AFR,1974,-0.36407408
Africa,OWID_AFR,1975,-0.2525741
Africa,OWID_AFR,1976,-0.19120371
Africa,OWID_AFR,1977,-0.18581481
Africa,OWID_AFR,1978,-0.15327778
Africa,OWID_AFR,1979,-0.14927778
Africa,OWID_AFR,1980,-0.062055554
Africa,OWID_AFR,1981,-0.0515
Africa,OWID_AFR,1982,-0.062129628
Africa,OWID_AFR,1983,-0.062129628
Africa,OWID_AFR,1984,-0.071055554
Africa,OWID_AFR,1985,-0.085888885
Africa,OWID_AFR,1986,-0.08005556
Africa,OWID_AFR,1987,-0.0632037
Africa,OWID_AFR,1988,-0.07531481
Africa,OWID_AFR,1989,-0.08422222
Africa,OWID_AFR,1990,0.12135185
Africa,OWID_AFR,1991,0.17974545
Africa,OWID_AFR,1992,0.2812727
Africa,OWID_AFR,1993,0.31092727
Africa,OWID_AFR,1994,0.31892726
Africa,OWID_AFR,1995,0.39161816
Africa,OWID_AFR,1996,0.40183637
Africa,OWID_AFR,1997,0.40830907
Africa,OWID_AFR,1998,0.3772909
Africa,OWID_AFR,1999,0.3930909
Africa,OWID_AFR,2000,0.3951091
Africa,OWID_AFR,2001,0.41647273
Africa,OWID_AFR,2002,0.41232726
Africa,OWID_AFR,2003,0.43219998
Africa,OWID_AFR,2004,0.41623637
Africa,OWID_AFR,2005,0.41321817
Africa,OWID_AFR,2006,0.4392182
Africa,OWID_AFR,2007,0.42865455
Africa,OWID_AFR,2008,0.4374909
Africa,OWID_AFR,2009,0.44661817
Africa,OWID_AFR,2010,0.44590908
Africa,OWID_AFR,2011,0.45651785
Africa,OWID_AFR,2012,0.4770893
Africa,OWID_AFR,2013,0.35958928
Africa,OWID_AFR,2014,0.39551786
Africa,OWID_AFR,2015,0.40114287
Africa,OWID_AFR,2016,0.3848393
Africa,OWID_AFR,2017,0.33226785
Africa,OWID_AFR,2018,0.3425893
Africa,OWID_AFR,2019,0.36875
Africa,OWID_AFR,2020,0.43451786
Africa,OWID_AFR,2021,0.47716072
Africa,OWID_AFR,2022,0.44546428
Africa,OWID_AFR,2023,0.40344644
Africa,OWID_AFR,2024,0.33482143
Africa,OWID_AFR,2025,0.32898214
Africa (population-weighted),,1904,-1.2142919
Africa (population-weighted),,1905,-1.211963
Africa (population-weighted),,1906,-1.2096415
Africa (population-weighted),,1907,-1.2073276
Africa (population-weighted),,1908,-1.2050217
Africa (population-weighted),,1909,-1.2027894
Africa (population-weighted),,1910,-1.2069184
Africa (population-weighted),,1911,-1.2251899
Africa (population-weighted),,1912,-1.3348945
Africa (population-weighted),,1913,-1.3327892
Africa (population-weighted),,1914,-1.4888293
Africa (population-weighted),,1915,-1.4865608
Africa (population-weighted),,1916,-1.5578741
Africa (population-weighted),,1917,-1.5550689
Africa (population-weighted),,1918,-1.5523435
Africa (population-weighted),,1919,-1.5780694
Africa (population-weighted),,1920,-1.5872545
Africa (population-weighted),,1921,-1.5858853
Africa (population-weighted),,1922,-1.6129282
Africa (population-weighted),,1923,-1.6124505
Africa (population-weighted),,1924,-1.6119655
Africa (population-weighted),,1925,-1.6114734
Africa (population-weighted),,1926,-1.610974
Africa (population-weighted),,1927,-1.6104674
Africa (population-weighted),,1928,-1.6099539
Africa (population-weighted),,1929,-1.5087594
Africa (population-weighted),,1930,-1.6092552
Africa (population-weighted),,1931,-1.6067429
Africa (population-weighted),,1932,-1.578088
Africa (population-weighted),,1933,-1.5777421
Africa (population-weighted),,1934,-1.5927213
Africa (population-weighted),,1935,-1.5923834
Africa (population-weighted),,1936,-1.6972575
Africa (population-weighted),,1937,-1.6956115
Africa (population-weighted),,1938,-1.6939764
Africa (population-weighted),,1939,-1.692071
Africa (population-weighted),,1940,-1.6826224
Africa (population-weighted),,1941,-1.598751
Africa (population-weighted),,1942,-1.5343682
Africa (population-weighted),,1943,-1.5330626
Africa (population-weighted),,1944,-1.4940212
Africa (population-weighted),,1945,-1.4603477
Africa (population-weighted),,1946,-1.3553263
Africa (population-weighted),,1947,-1.3576914
Africa (population-weighted),,1948,-1.3554949
Africa (population-weighted),,1949,-1.3518592
Africa (population-weighted),,1950,-1.3396364
Africa (population-weighted),,1951,-1.3270034
Africa (population-weighted),,1952,-1.1500543
Africa (population-weighted),,1953,-1.096288
Africa (population-weighted),,1954,-1.0620192
Africa (population-weighted),,1955,-1.042869
Africa (population-weighted),,1956,-0.83264655
Africa (population-weighted),,1957,-0.8157655
Africa (population-weighted),,1958,-0.74094766
Africa (population-weighted),,1959,-0.75174624
Africa (population-weighted),,1960,-0.21747905
Africa (population-weighted),,1961,-0.2086293
Africa (population-weighted),,1962,-0.07139085
Africa (population-weighted),,1963,-0.050480165
Africa (population-weighted),,1964,0.042894773
Africa (population-weighted),,1965,0.0033387311
Africa (population-weighted),,1966,-0.0014729932
Africa (population-weighted),,1967,-0.03421074
Africa (population-weighted),,1968,-0.09684952
Africa (population-weighted),,1969,-0.14311086
Africa (population-weighted),,1970,-0.1893611
Africa (population-weighted),,1971,-0.23838021
Africa (population-weighted),,1972,-0.203684
Africa (population-weighted),,1973,-0.21011148
Africa (population-weighted),,1974,-0.14477283
Africa (population-weighted),,1975,-0.08645945
Africa (population-weighted),,1976,-0.07899057
Africa (population-weighted),,1977,-0.07793449
Africa (population-weighted),,1978,-0.06532549
Africa (population-weighted),,1979,-0.0043018707
Africa (population-weighted),,1980,0.06546611
Africa (population-weighted),,1981,0.06678783
Africa (population-weighted),,1982,0.0816706
Africa (population-weighted),,1983,0.080880314
Africa (population-weighted),,1984,0.04306412
Africa (population-weighted),,1985,0.0386527
Africa (population-weighted),,1986,0.040312264
Africa (population-weighted),,1987,0.055115614
Africa (population-weighted),,1988,0.046558697
Africa (population-weighted),,1989,0.030880786
Africa (population-weighted),,1990,0.18616359
Africa (population-weighted),,1991,0.22789645
Africa (population-weighted),,1992,0.30684975
Africa (population-weighted),,1993,0.32140997
Africa (population-weighted),,1994,0.3886335
Africa (population-weighted),,1995,0.45619005
Africa (population-weighted),,1996,0.50058585
Africa (population-weighted),,1997,0.5293304
Africa (population-weighted),,1998,0.47511694
Africa (population-weighted),,1999,0.55638564
Africa (population-weighted),,2000,0.56077653
Africa (population-weighted),,2001,0.5591967
Africa (population-weighted),,2002,0.54854083
Africa (population-weighted),,2003,0.5704533
Africa (population-weighted),,2004,0.5693979
Africa (population-weighted),,2005,0.55834717
Africa (population-weighted),,2006,0.57690245
Africa (population-weighted),,2007,0.57730705
Africa (population-weighted),,2008,0.57949644
Africa (population-weighted),,2009,0.5741453
Africa (population-weighted),,2010,0.5612613
Africa (population-weighted),,2011,0.6192669
Africa (population-weighted),,2012,0.6291519
Africa (population-weighted),,2013,0.65585214
Africa (population-weighted),,2014,0.6903822
Africa (population-weighted),,2015,0.643756
Africa (population-weighted),,2016,0.63474643
Africa (population-weighted),,2017,0.522102
Africa (population-weighted),,2018,0.54440075
Africa (population-weighted),,2019,0.62864786
Africa (population-weighted),,2020,0.644204
Africa (population-weighted),,2021,0.5825696
Africa (population-weighted),,2022,0.73757267
Africa (population-weighted),,2023,0.5345144
Africa (population-weighted),,2024,0.47140384
Africa (population-weighted),,2025,0.45415273
Albania,ALB,1912,-0.441
Albania,ALB,1913,-0.922
Albania,ALB,1914,-0.922
Albania,ALB,1915,-3.66
Albania,ALB,1916,-3.66
Albania,ALB,1917,-3.66
Albania,ALB,1918,-3.525
Albania,ALB,1919,-3.525
Albania,ALB,1920,-0.872
Albania,ALB,1921,-0.872
Albania,ALB,1922,-0.405
Albania,ALB,1923,-0.405
Albania,ALB,1924,-1.513
Albania,ALB,1925,-1.513
Albania,ALB,1926,-1.913
Albania,ALB,1927,-1.913
Albania,ALB,1928,-1.913
Albania,ALB,1929,-1.913
Albania,ALB,1930,-1.093
Albania,ALB,1931,-1.093
Albania,ALB,1932,-1.093
Albania,ALB,1933,-0.605
Albania,ALB,1934,-0.605
Albania,ALB,1935,-0.605
Albania,ALB,1936,-0.605
Albania,ALB,1937,-1.095
Albania,ALB,1938,-1.926
Albania,ALB,1939,-1.877
Albania,ALB,1940,-2.415
Albania,ALB,1941,-2.415
Albania,ALB,1942,-2.415
Albania,ALB,1943,-2.415
Albania,ALB,1944,-2.76
Albania,ALB,1945,-1.149
Albania,ALB,1946,0.656
Albania,ALB,1947,0.656
Albania,ALB,1948,0.656
Albania,ALB,1949,0.656
Albania,ALB,1950,0.656
Albania,ALB,1951,0.656
Albania,ALB,1952,0.656
Albania,ALB,1953,0.656
Albania,ALB,1954,0.656
Albania,ALB,1955,0.656
Albania,ALB,1956,0.656
Albania,ALB,1957,0.656
Albania,ALB,1958,0.656
Albania,ALB,1959,0.656
Albania,ALB,1960,0.656
Albania,ALB,1961,0.656
Albania,ALB,1962,0.656
Albania,ALB,1963,0.656
Albania,ALB,1964,0.656
Albania,ALB,1965,0.656
Albania,ALB,1966,0.656
Albania,ALB,1967,0.656
Albania,ALB,1968,0.656
Albania,ALB,1969,0.656
Albania,ALB,1970,0.656
Albania,ALB,1971,0.656
Albania,ALB,1972,0.656
Albania,ALB,1973,0.656
Albania,ALB,1974,0.656
Albania,ALB,1975,0.656
Albania,ALB,1976,0.656
Albania,ALB,1977,0.656
Albania,ALB,1978,0.656
Albania,ALB,1979,0.656
Albania,ALB,1980,0.656
Albania,ALB,1981,-0.862
Albania,ALB,1982,0.672
Albania,ALB,1983,0.672
Albania,ALB,1984,0.672
Albania,ALB,1985,0.672
Albania,ALB,1986,0.672
Albania,ALB,1987,0.672
Albania,ALB,1988,0.672
Albania,ALB,1989,0.672
Albania,ALB,1990,0.48
Albania,ALB,1991,-0.068
Albania,ALB,1992,0.062
Albania,ALB,1993,0.062
Albania,ALB,1994,0.062
Albania,ALB,1995,0.062
Albania,ALB,1996,0.062
Albania,ALB,1997,0.062
Albania,ALB,1998,0.062
Albania,ALB,1999,0.062
Albania,ALB,2000,0.12
Albania,ALB,2001,0.12
Albania,ALB,2002,0.12
Albania,ALB,2003,0.12
Albania,ALB,2004,0.269
Albania,ALB,2005,0.269
Albania,ALB,2006,0.269
Albania,ALB,2007,0.269
Albania,ALB,2008,0.269
Albania,ALB,2009,0.269
Albania,ALB,2010,0.269
Albania,ALB,2011,0.269
Albania,ALB,2012,0.269
Albania,ALB,2013,-0.193
Albania,ALB,2014,-0.193
Albania,ALB,2015,-0.193
Albania,ALB,2016,-0.193
Albania,ALB,2017,-0.193
Albania,ALB,2018,-0.193
Albania,ALB,2019,-0.193
Albania,ALB,2020,-0.193
Albania,ALB,2021,-0.03
Albania,ALB,2022,-0.086
Albania,ALB,2023,-0.637
Albania,ALB,2024,-0.637
Albania,ALB,2025,-0.951
Algeria,DZA,1900,-2.797
Algeria,DZA,1901,-2.797
Algeria,DZA,1902,-2.797
Algeria,DZA,1903,-2.797
Algeria,DZA,1904,-2.797
Algeria,DZA,1905,-2.797
Algeria,DZA,1906,-2.797
Algeria,DZA,1907,-2.797
Algeria,DZA,1908,-2.797
Algeria,DZA,1909,-2.797
Algeria,DZA,1910,-2.797
Algeria,DZA,1911,-2.797
Algeria,DZA,1912,-2.797
Algeria,DZA,1913,-2.797
Algeria,DZA,1914,-2.797
Algeria,DZA,1915,-2.797
Algeria,DZA,1916,-2.797
Algeria,DZA,1917,-2.797
Algeria,DZA,1918,-2.797
Algeria,DZA,1919,-2.797
Algeria,DZA,1920,-2.797
Algeria,DZA,1921,-2.797
Algeria,DZA,1922,-2.797
Algeria,DZA,1923,-2.797
Algeria,DZA,1924,-2.797
Algeria,DZA,1925,-2.797
Algeria,DZA,1926,-2.797
Algeria,DZA,1927,-2.797
Algeria,DZA,1928,-2.797
Algeria,DZA,1929,-2.797
Algeria,DZA,1930,-2.797
Algeria,DZA,1931,-2.797
Algeria,DZA,1932,-2.797
Algeria,DZA,1933,-2.797
Algeria,DZA,1934,-2.797
Algeria,DZA,1935,-2.797
Algeria,DZA,1936,-2.797
Algeria,DZA,1937,-2.797
Algeria,DZA,1938,-2.797
Algeria,DZA,1939,-2.797
Algeria,DZA,1940,-2.797
Algeria,DZA,1941,-2.926
Algeria,DZA,1942,-2.926
Algeria,DZA,1943,-2.926
Algeria,DZA,1944,-2.926
Algeria,DZA,1945,-2.926
Algeria,DZA,1946,-1.021
Algeria,DZA,1947,-1.021
Algeria,DZA,1948,-1.021
Algeria,DZA,1949,-1.021
Algeria,DZA,1950,-1.021
Algeria,DZA,1951,-1.021
Algeria,DZA,1952,-1.021
Algeria,DZA,1953,-1.021
Algeria,DZA,1954,-1.021
Algeria,DZA,1955,-1.021
Algeria,DZA,1956,-1.021
Algeria,DZA,1957,-1.021
Algeria,DZA,1958,-1.021
Algeria,DZA,1959,-1.021
Algeria,DZA,1960,0.646
Algeria,DZA,1961,0.646
Algeria,DZA,1962,1.677
Algeria,DZA,1963,1.24
Algeria,DZA,1964,1.24
Algeria,DZA,1965,0.901
Algeria,DZA,1966,0.901
Algeria,DZA,1967,0.901
Algeria,DZA,1968,0.901
Algeria,DZA,1969,0.901
Algeria,DZA,1970,0.901
Algeria,DZA,1971,0.901
Algeria,DZA,1972,0.901
Algeria,DZA,1973,0.901
Algeria,DZA,1974,0.901
Algeria,DZA,1975,0.901
Algeria,DZA,1976,0.901
Algeria,DZA,1977,0.901
Algeria,DZA,1978,0.901
Algeria,DZA,1979,1.229
Algeria,DZA,1980,1.229
Algeria,DZA,1981,1.229
Algeria,DZA,1982,1.229
Algeria,DZA,1983,1.229
Algeria,DZA,1984,1.229
Algeria,DZA,1985,1.229
Algeria,DZA,1986,1.229
Algeria,DZA,1987,1.229
Algeria,DZA,1988,1.229
Algeria,DZA,1989,0.967
Algeria,DZA,1990,1.23
Algeria,DZA,1991,1.23
Algeria,DZA,1992,1.23
Algeria,DZA,1993,0.954
Algeria,DZA,1994,0.954
Algeria,DZA,1995,0.954
Algeria,DZA,1996,0.954
Algeria,DZA,1997,0.954
Algeria,DZA,1998,0.954
Algeria,DZA,1999,1.203
Algeria,DZA,2000,0.926
Algeria,DZA,2001,0.926
Algeria,DZA,2002,0.926
Algeria,DZA,2003,0.926
Algeria,DZA,2004,0.926
Algeria,DZA,2005,0.926
Algeria,DZA,2006,0.926
Algeria,DZA,2007,0.926
Algeria,DZA,2008,0.926
Algeria,DZA,2009,0.997
Algeria,DZA,2010,0.997
Algeria,DZA,2011,0.997
Algeria,DZA,2012,1.034
Algeria,DZA,2013,0.924
Algeria,DZA,2014,0.924
Algeria,DZA,2015,0.924
Algeria,DZA,2016,0.519
Algeria,DZA,2017,1.016
Algeria,DZA,2018,0.635
Algeria,DZA,2019,0.508
Algeria,DZA,2020,0.508
Algeria,DZA,2021,0.508
Algeria,DZA,2022,0.508
Algeria,DZA,2023,0.508
Algeria,DZA,2024,0.508
Algeria,DZA,2025,0.898
Angola,AGO,1900,-1.234
Angola,AGO,1901,-1.234
Angola,AGO,1902,-1.234
Angola,AGO,1903,-1.234
Angola,AGO,1904,-1.234
Angola,AGO,1905,-1.234
Angola,AGO,1906,-1.234
Angola,AGO,1907,-1.234
Angola,AGO,1908,-1.234
Angola,AGO,1909,-1.234
Angola,AGO,1910,-1.234
Angola,AGO,1911,-1.234
Angola,AGO,1912,-1.234
Angola,AGO,1913,-1.234
Angola,AGO,1914,-1.234
Angola,AGO,1915,-1.234
Angola,AGO,1916,-1.234
Angola,AGO,1917,-1.234
Angola,AGO,1918,-1.234
Angola,AGO,1919,-1.234
Angola,AGO,1920,-1.234
Angola,AGO,1921,-1.234
Angola,AGO,1922,-1.234
Angola,AGO,1923,-1.234
Angola,AGO,1924,-1.234
Angola,AGO,1925,-1.234
Angola,AGO,1926,-1.234
Angola,AGO,1927,-1.234
Angola,AGO,1928,-1.234
Angola,AGO,1929,-1.234
Angola,AGO,1930,-1.234
Angola,AGO,1931,-1.234
Angola,AGO,1932,-1.234
Angola,AGO,1933,-1.234
Angola,AGO,1934,-1.234
Angola,AGO,1935,-1.234
Angola,AGO,1936,-1.234
Angola,AGO,1937,-1.234
Angola,AGO,1938,-1.234
Angola,AGO,1939,-1.234
Angola,AGO,1940,-1.234
Angola,AGO,1941,-1.234
Angola,AGO,1942,-1.234
Angola,AGO,1943,-1.234
Angola,AGO,1944,-1.234
Angola,AGO,1945,-1.234
Angola,AGO,1946,-1.234
Angola,AGO,1947,-1.234
Angola,AGO,1948,-1.234
Angola,AGO,1949,-1.234
Angola,AGO,1950,-1.234
Angola,AGO,1951,-1.234
Angola,AGO,1952,-1.234
Angola,AGO,1953,-1.234
Angola,AGO,1954,-1.234
Angola,AGO,1955,-1.234
Angola,AGO,1956,-1.234
Angola,AGO,1957,-1.234
Angola,AGO,1958,-1.234
Angola,AGO,1959,-1.234
Angola,AGO,1960,-1.234
Angola,AGO,1961,-1.234
Angola,AGO,1962,-1.234
Angola,AGO,1963,-1.234
Angola,AGO,1964,-1.234
Angola,AGO,1965,-1.234
Angola,AGO,1966,-1.234
Angola,AGO,1967,-1.234
Angola,AGO,1968,-1.234
Angola,AGO,1969,-1.234
Angola,AGO,1970,-1.234
Angola,AGO,1971,-1.234
Angola,AGO,1972,-1.234
Angola,AGO,1973,-1.234
Angola,AGO,1974,-1.024
Angola,AGO,1975,0.52
Angola,AGO,1976,0.5
Angola,AGO,1977,0.5
Angola,AGO,1978,0.5
Angola,AGO,1979,0.5
Angola,AGO,1980,0.5
Angola,AGO,1981,0.5
Angola,AGO,1982,0.5
Angola,AGO,1983,0.5
Angola,AGO,1984,0.5
Angola,AGO,1985,0.5
Angola,AGO,1986,0.5
Angola,AGO,1987,0.5
Angola,AGO,1988,0.5
Angola,AGO,1989,0.5
Angola,AGO,1990,0.5
Angola,AGO,1991,0.883
Angola,AGO,1992,0.883
Angola,AGO,1993,0.641
Angola,AGO,1994,0.641
Angola,AGO,1995,0.641
Angola,AGO,1996,0.641
Angola,AGO,1997,0.641
Angola,AGO,1998,0.641
Angola,AGO,1999,0.641
Angola,AGO,2000,0.641
Angola,AGO,2001,0.641
Angola,AGO,2002,0.695
Angola,AGO,2003,0.695
Angola,AGO,2004,0.695
Angola,AGO,2005,0.695
Angola,AGO,2006,0.695
Angola,AGO,2007,0.695
Angola,AGO,2008,0.695
Angola,AGO,2009,0.751
Angola,AGO,2010,0.751
Angola,AGO,2011,0.751
Angola,AGO,2012,0.751
Angola,AGO,2013,0.621
Angola,AGO,2014,0.621
Angola,AGO,2015,0.621
Angola,AGO,2016,0.621
Angola,AGO,2017,0.621
Angola,AGO,2018,0.821
Angola,AGO,2019,1.049
Angola,AGO,2020,0.917
Angola,AGO,2021,0.917
Angola,AGO,2022,0.917
Angola,AGO,2023,0.917
Angola,AGO,2024,0.917
Angola,AGO,2025,0.917
Argentina,ARG,1900,-0.181
Argentina,ARG,1901,-0.181
Argentina,ARG,1902,-0.181
Argentina,ARG,1903,-0.181
Argentina,ARG,1904,-0.181
Argentina,ARG,1905,-0.181
Argentina,ARG,1906,-0.181
Argentina,ARG,1907,-0.181
Argentina,ARG,1908,-0.181
Argentina,ARG,1909,-0.181
Argentina,ARG,1910,-0.181
Argentina,ARG,1911,-0.181
Argentina,ARG,1912,-0.181
Argentina,ARG,1913,-0.181
Argentina,ARG,1914,-0.181
Argentina,ARG,1915,-0.181
Argentina,ARG,1916,0.869
Argentina,ARG,1917,0.869
Argentina,ARG,1918,0.869
Argentina,ARG,1919,0.869
Argentina,ARG,1920,0.869
Argentina,ARG,1921,0.869
Argentina,ARG,1922,0.869
Argentina,ARG,1923,0.869
Argentina,ARG,1924,0.869
Argentina,ARG,1925,0.869
Argentina,ARG,1926,0.869
Argentina,ARG,1927,0.869
Argentina,ARG,1928,0.869
Argentina,ARG,1929,0.869
Argentina,ARG,1930,-0.529
Argentina,ARG,1931,-0.529
