"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"BHR","Bahrain",0.536852477947802,0.534766696129353,0.531363156188811,0.528390205541611,0.525341304455562,0.522275057280773,0.523758858740414,0.511983520316433,0.506715059072316,0.501990237233863,0.498575708718657,0.496448335477235,0.495734792814159,0.495798892445496,0.496045284749699,0.498952644468353,0.502585626515146,0.506724278281166,0.507746299061772,0.511728675468763,0.511149381344189,0.507980199838621,0.515005434610393,0.523967316083286,0.516631260851153,0.507519014485336,0.496351682393118,0.486200915577083,0.486420370218673,0.486168212133484
"BGD","Bangladesh",0.565064886514837,0.562188939214553,0.558343667735307,0.556536879992251,0.554910183201574,0.552597578146039,0.552014636065677,0.552006245365849,0.552115524923012,0.551958077045097,0.551746331950812,0.551555595668339,0.551436893396884,0.54849858361177,0.545432938173401,0.54215091995308,0.545443639378425,0.548384126734699,0.55108170410413,0.55366896931691,0.544461628081232,0.535369866893301,0.536598829358748,0.53852968164957,0.539769228868202,0.541068146577478,0.542345385490421,0.543195710737326,0.543119834851827,0.543234985183048
"BRB","Barbados",0.335684476539258,0.334593107449278,0.330798165182952,0.326843377865072,0.32562085357143,0.323542516659882,0.322144143092136,0.321720504379582,0.31745650436095,0.315538056773024,0.31332457822256,0.310962747243192,0.308983669635854,0.308096474366905,0.308168679811777,0.308409073798149,0.308476508117886,0.30858659361166,0.308743840868069,0.308936068313737,0.309078345343896,0.309122811514489,0.309456761253325,0.310221059213236,0.311340938939049,0.312880932634584,0.314597606024674,0.315992670605265,0.316933375760576,0.318254163218013
"BLR","Belarus",0.43909373302809,0.438466291371971,0.438848488490477,0.441870918406481,0.445479791260227,0.449638936969002,0.448491461720569,0.451670338658996,0.451373650276033,0.449507076852918,0.448750214306281,0.447955310162605,0.449504980159038,0.446848775191533,0.446060974163139,0.44435132885304,0.443623297507567,0.444284920701014,0.451619195108584,0.459293316209914,0.471842994558114,0.484165002343756,0.479331999480578,0.474132474079782,0.47358356788867,0.47324296059041,0.472608848248356,0.47181261721932,0.473568138914807,0.475135894304096
"BEL","Belgium",0.428561900204703,0.429745538380395,0.430899130640077,0.436187126957639,0.437153010968985,0.438388964660378,0.439116135443673,0.439307331355669,0.440118353892478,0.440631515198368,0.440593847743851,0.440441434712243,0.440227124932093,0.440322995483553,0.440817109063144,0.441439324418412,0.440283425925722,0.439417697251463,0.441323470412182,0.443275480201101,0.445496363214529,0.447644709701979,0.450536734887769,0.453330293000995,0.453119435632936,0.452635472459224,0.452060271576132,0.451567762451246,0.452267128397899,0.452875968175036
"BLZ","Belize",0.546897125198527,0.544310907653917,0.547698013810635,0.543126377634417,0.540787652651571,0.538604522439079,0.536427972683055,0.534174277414438,0.53175876349204,0.529194759112347,0.526562931735033,0.523837070665868,0.5210103627188,0.518134921907953,0.515183987718387,0.51125608761321,0.506584893264725,0.502231380403448,0.498095659878188,0.494096388124559,0.490223662221909,0.486228748188466,0.482539424187252,0.479721167539784,0.47727035681825,0.474629499669561,0.471714119368927,0.468149537623417,0.465278510474148,0.463689474715426
"BEN","Benin",0.633434391637985,0.634152747980616,0.634186053131555,0.633984415097322,0.63666826496732,0.639337069981769,0.642041734297595,0.64482158740423,0.647694100092167,0.650701743695719,0.650677196875602,0.650944774679321,0.651548259281032,0.643608874851293,0.635441362386069,0.62725397837703,0.625777464084769,0.624427474212299,0.629785534518664,0.635215687386652,0.635139028731886,0.635096769613646,0.633553349212928,0.631892636943429,0.632405906824226,0.632806283031616,0.633108903748414,0.633375721731528,0.633688009192971,0.634053432784718
"BTN","Bhutan",0.509901448024043,0.514720821306683,0.51420569231743,0.512776481077348,0.511087697823251,0.509102287886403,0.506671477407206,0.505725352242544,0.504397227338405,0.503687009946801,0.505725289699519,0.505940280370444,0.507912768903466,0.514150935894509,0.520083577521426,0.528287566358899,0.527747499737557,0.51712942262179,0.518947663341793,0.520874484322924,0.525266731353105,0.529618207901895,0.529251591217192,0.52798812768993,0.522699432350089,0.517748057398702,0.513249952372751,0.509118141449482,0.508633268082579,0.508321042697907
"BOL","Bolivia, Plurinational State of",0.656661953261506,0.657195820637397,0.657288827652985,0.657104919527271,0.656669073972669,0.65579599183136,0.655768350499939,0.65614316923004,0.654747439773326,0.653700958000118,0.653558394197729,0.652707080583337,0.65205938027027,0.647173947740587,0.640829432952877,0.636886036079987,0.63119469292742,0.627378047475743,0.631400447769293,0.635249453866478,0.635736241628209,0.636315194898483,0.634780284837908,0.633267974171009,0.629960036077665,0.626497310573582,0.622832192117005,0.619276816849752,0.618577035757924,0.618035161280804
"BIH","Bosnia and Herzegovina",0.477396584716853,0.473224441079427,0.470106797903019,0.468596296738724,0.467500538754991,0.45985047771137,0.452480133312607,0.445447981768647,0.438884630816498,0.432968791208132,0.427199220179306,0.420947440551598,0.414730529001245,0.409476596322236,0.404518460890831,0.406436844906944,0.39406685755608,0.381501823815941,0.389062947218693,0.397050671365512,0.397870585444501,0.399058170177228,0.405640695569906,0.412581893615615,0.41380270303295,0.414799322803822,0.415300708400937,0.415683691003714,0.418276042828274,0.420988596935907
"BWA","Botswana",0.566367223359584,0.564426665226948,0.562365853365466,0.560398229390081,0.558617291890992,0.557069370128154,0.555834838823564,0.554931926146457,0.554742476959987,0.557822612417934,0.559080446874986,0.559605815218272,0.560262919283786,0.56091796293992,0.561518294024763,0.562128645209334,0.547260002709755,0.532976991636269,0.547064432647442,0.560675651361173,0.545865858447717,0.530579807626947,0.529272781288663,0.527614155383614,0.525628021246335,0.523335986806899,0.521120854462631,0.519579820975907,0.520134452163387,0.520565848667709
"BRA","Brazil",0.633807411324032,0.632159087780724,0.63170744094648,0.630236747058329,0.63627514620447,0.634659458142317,0.631380669276245,0.628073291242758,0.624784042612851,0.621573004839045,0.618483210990049,0.617569089439876,0.616732281318258,0.610951366336256,0.604043003974959,0.597377701560052,0.597405857883121,0.597498389254421,0.600083095066207,0.60287987265254,0.598981055250928,0.595217047603932,0.599376207779349,0.603789410418476,0.601553292777869,0.59917905059907,0.596809513823653,0.594614392598498,0.595579631203447,0.596693268124351
"BRN","Brunei Darussalam",0.621676652317576,0.620417182686687,0.618999729329168,0.617593655299188,0.615997055580746,0.613599538274017,0.592996812830776,0.572383168576482,0.55183589237376,0.531374252679875,0.530699142677633,0.529563705644814,0.525465651869228,0.52439662334939,0.526898381648232,0.526281867700149,0.522755659109159,0.521805829081291,0.520610639746557,0.519351914446814,0.518132727764423,0.517191603794288,0.522688609743291,0.528363235746078,0.528041730578673,0.52791689546558,0.528109636065825,0.528641963907315,0.529359733148363,0.530166228128809
"BGR","Bulgaria",0.444728334525726,0.443814542609885,0.442975762391978,0.442465575979856,0.440813135207654,0.439186030616994,0.438381616856488,0.436264753822149,0.434096935666006,0.4316796221252,0.429619630470378,0.429897214300386,0.430221105675324,0.433493668614254,0.437515330141461,0.441633065055958,0.426185646061379,0.409239857836775,0.417378773560203,0.425551850923038,0.440382447792787,0.455085469998807,0.448592707773901,0.442050263657482,0.440291651903309,0.437019317695502,0.43371465932232,0.430532475023552,0.431551807011842,0.432509061842387
"BFA","Burkina Faso",0.603579079461251,0.60392532110881,0.604325766427367,0.604619598037221,0.604801263073786,0.610086329208634,0.610377566487179,0.607835066747079,0.607729058047991,0.60699654219109,0.607259987657366,0.60639256920954,0.605366396043045,0.601737802848884,0.602571023391148,0.60335962454637,0.593116330645037,0.582805256508298,0.584294236612965,0.585551637659796,0.578598766122576,0.571368855563719,0.575811855363552,0.579947444631914,0.579933493852546,0.579866919530862,0.579875582916365,0.579854305462213,0.578482228275076,0.577067124895204
"BDI","Burundi",0.62649459280969,0.628725761749282,0.63023647428909,0.628164919105702,0.625507758518665,0.623983637394569,0.620626222513849,0.617381639401958,0.614195278579503,0.610768278645775,0.6095338381449,0.609122215843077,0.609105953552048,0.615826727564928,0.622616612317314,0.630679657339571,0.63988802189885,0.649406706412,0.636750129655438,0.624221206679409,0.637418530435188,0.651025286002308,0.654759009802874,0.656799720003157,0.657205348722173,0.657753864232365,0.658137644843131,0.658171254009617,0.657853202247097,0.65742495317055
"KHM","Cambodia",0.566691289706215,0.56604193874043,0.563433910438332,0.560463406330426,0.557424458616381,0.553991269872064,0.550499395095043,0.547141891850779,0.543890221270962,0.540655704962552,0.537263329460204,0.533790618898653,0.530289065404917,0.52984327222398,0.530576530762669,0.53264951057027,0.531583965013455,0.531741291271849,0.526467395805599,0.521927141504861,0.530852981812473,0.540156961350822,0.549688966341218,0.559200436216812,0.563016630091455,0.563553577756707,0.563883997791168,0.564134991196134,0.563960069078564,0.563912343328054
"CMR","Cameroon",0.66774011268384,0.667937584983574,0.667904412494808,0.667885870087518,0.667994602512972,0.675664994975123,0.675489269343336,0.675208015064909,0.67498507556029,0.674896903435954,0.667471935473808,0.660525804074997,0.661577626390137,0.672272615013511,0.670960887387609,0.669697604759569,0.667065614817536,0.664397027154636,0.672841380797286,0.680832005430792,0.67294862568375,0.665448488902186,0.657914874950398,0.650298896825508,0.655208374493866,0.659905197897936,0.664455591327641,0.668899340623551,0.668199595895777,0.667432589225416
"CAN","Canada",0.50085955688388,0.500231290040345,0.49938564599131,0.498347561268253,0.497084896746472,0.49569821653909,0.494319863680911,0.493064073376509,0.491949089292619,0.49082557471958,0.490504224055369,0.490318065019832,0.490448992393795,0.489719168383575,0.489112168301707,0.488601185986367,0.490376463672809,0.492569809997729,0.492740365511878,0.492954304203025,0.492750234548398,0.492532904327374,0.502431857073202,0.512267311243595,0.507995189636193,0.503967072057567,0.500033826354797,0.495578624474957,0.49662747287359,0.497990210455753
"CPV","Cape Verde",0.387184468713754,0.38719180658254,0.386823247068208,0.386057997397619,0.384843139892792,0.401190031090012,0.398729450279815,0.39582102322186,0.392702872011431,0.38945323035515,0.386151390056839,0.382864457498403,0.37959724951965,0.376308544237019,0.373006352261435,0.369823434164436,0.367084311270433,0.365140848839915,0.364105410980515,0.36394966744822,0.36476903419823,0.366665124575805,0.369447823798332,0.372725240201668,0.37627014053411,0.379936493134372,0.38142092335065,0.380135496765613,0.379213623465247,0.378318324980275
"CAF","Central African Republic",0.670363844951046,0.670636441628645,0.670013696500322,0.669212964529728,0.668112439380397,0.666868354348457,0.666005499525699,0.664966324090774,0.663721333792824,0.662874595936884,0.662052308332125,0.661775487649955,0.661877110660333,0.661823266133294,0.66194835270285,0.663038845305503,0.664948118609784,0.66797198016339,0.671349194032589,0.675621240739653,0.684862363039778,0.691941352813331,0.699170794806303,0.706441192274408,0.700172678020409,0.693549101257655,0.687855231679525,0.682017057267816,0.682366366220242,0.682678155046258
"TCD","Chad",0.660847807777718,0.660239091108891,0.661647107748571,0.662546244643463,0.662843605073802,0.663014249649801,0.663810976866961,0.664154077168931,0.663331492063495,0.661753274130091,0.661004121946052,0.661027657374172,0.661136572370475,0.658043382983716,0.654931282382027,0.65228418809314,0.652230183831365,0.652109000362318,0.644798382124903,0.637527597989088,0.643570210728407,0.649569598160819,0.643381925700102,0.637120682793482,0.637358210283928,0.637523483644818,0.637215930319792,0.63703061617003,0.635315583519633,0.63366364085356
"CHL","Chile",0.565458303955134,0.564539143773794,0.56391947878786,0.562044395408303,0.5607515267985,0.560054746570042,0.557584009582591,0.555259484449671,0.553977656775208,0.552021846912053,0.549972266938405,0.547719390449105,0.545957794133725,0.546820371405228,0.54742551432809,0.548040091885743,0.53965482812351,0.532400180735449,0.53247803931979,0.532857118184122,0.54184813204046,0.550780832092988,0.541478401489963,0.532069835841376,0.536565790426377,0.541292623067097,0.546035968551948,0.550747276143373,0.551148383577953,0.551569778643224
"CHN","China",0.346965059508769,0.348236530292275,0.348960834559061,0.349850771997065,0.350938030553117,0.352105721922498,0.352022739458348,0.351676991678849,0.44603437861251,0.43789892988659,0.449081198422086,0.44352613735013,0.436117423886435,0.426019174288084,0.415040601936828,0.407395976662312,0.406301965828506,0.407869598013322,0.410259697058792,0.412662550188827,0.415313701081104,0.41803978200771,0.422878214870335,0.427346560202629,0.428596239512894,0.428826619941997,0.429097676530691,0.427808601804832,0.428377936247774,0.428050296883799
"COL","Colombia",0.657159661344949,0.652266059809089,0.651649022367873,0.647328939529104,0.646731556202224,0.646307389332203,0.645807360003122,0.645183195433139,0.644435350732685,0.643484350655354,0.642268454922863,0.640863798747745,0.639370289130952,0.63343170283405,0.627482342175671,0.62156528468981,0.617379323858526,0.613261544246043,0.617859375030062,0.622569155943784,0.621757963967618,0.620869927030313,0.614298544847667,0.607729450293512,0.60439358037963,0.601479237614034,0.598880030079554,0.596584042189461,0.59705211150649,0.59781917012236
"COM","Comoros",0.477266765713194,0.477524124346451,0.477311785189115,0.476551430401961,0.474992661904099,0.472283851125103,0.470788150580963,0.469573599005866,0.46826820214783,0.466101588636095,0.463416198760373,0.460888604944047,0.458414089218521,0.465888399103197,0.473366652081405,0.480975208940748,0.475006905000047,0.469350509333697,0.460775143370827,0.453093492541546,0.451899410824012,0.450657502714283,0.452645451890157,0.454133566789438,0.453390945181966,0.4527862727916,0.452247758342674,0.451691385935684,0.451100491316367,0.450613597316791
"COG","Congo",0.787445605632131,0.787610809013758,0.788679613359153,0.789572363934655,0.789480315182421,0.787157065669878,0.787792378751045,0.790643095056337,0.792961599319702,0.794490834063032,0.790251765098541,0.78944800768085,0.78884242512123,0.78895661700354,0.788480376490644,0.788179888581914,0.79669793161688,0.80569374618049,0.795457248864863,0.784977252063408,0.769957438920522,0.754516442424462,0.766146839454061,0.777472413785026,0.776934934556545,0.776109194451315,0.775086183826802,0.77381734910008,0.772553738306122,0.771406534282363
"COD","Congo, the Democratic Republic o",0.670313718664089,0.674064134232066,0.677964530920301,0.679907568003674,0.680796991643991,0.681932884257442,0.683056683462774,0.684253872259106,0.685574548917586,0.686813838837319,0.687640330775917,0.688528943068304,0.689581763760716,0.690672895669458,0.691658515499838,0.692319968749122,0.699386481036888,0.706623587750216,0.710030356677158,0.713441483780896,0.710436797561655,0.70702088689217,0.704917663366158,0.703409518535156,0.702619009815571,0.701660558852956,0.700536497602467,0.699328452382041,0.699905805358082,0.70036720392272
"CRI","Costa Rica",0.566002351144777,0.565632214697579,0.5655825405866,0.558690480810132,0.556785375435428,0.556529118312235,0.556282393317629,0.556052552990768,0.551494859396849,0.551772516434045,0.55126958015305,0.550959535246334,0.551016113255013,0.550366147403084,0.548608072938062,0.548929974498773,0.548168690954074,0.547453073570246,0.55127652425152,0.555156902106334,0.558029634740322,0.561024819514488,0.558105081981149,0.555448335208426,0.554276197937651,0.552833339795968,0.551177568769045,0.549491559795879,0.550064981311078,0.550727648381427
"CIV","Cote d'Ivoire",0.613282221277237,0.612792566497441,0.612546444814006,0.612434488073944,0.612747848190894,0.612985896677189,0.614635360750417,0.61629538656757,0.617963168930314,0.619606878734097,0.620491798081837,0.62130581313326,0.622050379447695,0.618471775959017,0.613176247351794,0.608441597820881,0.607727100305128,0.607561502004607,0.604405637209487,0.602687299156408,0.603023107535059,0.603112351107705,0.595028577710655,0.586648241725519,0.587180549065496,0.587587332888974,0.587654494402786,0.587375119803328,0.586896093334429,0.586373536108741
"HRV","Croatia",0.465364555180686,0.466413185501913,0.467536044428274,0.463827105494521,0.464624828489547,0.464561134300761,0.464245496424462,0.463527976150471,0.462509815803733,0.46129050104845,0.460168993084514,0.460089381645279,0.459882256905916,0.459544804703269,0.461216108861404,0.462237462135981,0.440059864155659,0.419235998613897,0.429021360981899,0.439273355313517,0.439502985208443,0.439955914249364,0.441813792415611,0.443957259744892,0.446477659924355,0.448680929798007,0.450750102956362,0.452556294576777,0.453707461433402,0.454860273452459
"CUB","Cuba",0.551890761094341,0.552758409426771,0.565233804334393,0.565621666658231,0.565542351672658,0.565698817806071,0.565869069764459,0.565548558982543,0.565105139754621,0.564505297206543,0.563939203249283,0.563477522009597,0.563283880372772,0.563451439375939,0.563869475758467,0.564410621283147,0.561152590912734,0.557977841836739,0.56371087802485,0.569256205770103,0.559576716370298,0.549875491492459,0.556062335106875,0.56251374123937,0.561606305763777,0.560609345518788,0.559033228014645,0.557514915535694,0.558212842767311,0.558933794094585
"CYP","Cyprus",0.440630040753874,0.43932199352864,0.437749463404237,0.432879642451412,0.430352521049392,0.426035566830287,0.424153432899362,0.420646043213836,0.417837482265565,0.41494751401718,0.411072245263674,0.40788959601253,0.407445622693241,0.403923574779357,0.401214284894152,0.398564133139498,0.392202239439001,0.38711553331514,0.393583594953219,0.400220159766775,0.397948792694655,0.395878057120498,0.398983137005996,0.402096819731309,0.403881964650285,0.405807898348401,0.407870472787239,0.409969156457394,0.411100183817385,0.412429361535973
"CZE","Czech Republic",0.414881021380767,0.413237480463643,0.411665042582047,0.410101861418392,0.40849542884472,0.406818660228267,0.405148504288834,0.40356476593794,0.402050237633625,0.400805930483118,0.400016513875709,0.399622422827577,0.399774585172138,0.397089755739739,0.395060772266516,0.393437034408666,0.402179011808452,0.411508754321489,0.407607905019898,0.403474863237665,0.404648951237846,0.405826586342582,0.40630350768104,0.406563720336329,0.413695210088205,0.420342640987571,0.426483279456238,0.430834627518079,0.429863005693838,0.430067656875101
"DNK","Denmark",0.445695806033655,0.446205086419671,0.446828159922243,0.447484799363413,0.448143371500968,0.448794330663819,0.449561878167315,0.450294854547219,0.451002774501648,0.451915427311077,0.45270413838413,0.453383064607212,0.453993875824619,0.452346755967193,0.451050022553173,0.449900918457706,0.450029221878645,0.449740467159829,0.456641812928732,0.462915664094536,0.464893070889182,0.466762006137762,0.463323660044866,0.459502471754228,0.458828862909834,0.458080075152015,0.457108895126851,0.455903268558328,0.456325942970694,0.456985893797121
"DJI","Djibouti",0.682452703027544,0.680390021255998,0.676762882895233,0.672489232833111,0.669116486670807,0.666392498045015,0.663793729575461,0.661407329791596,0.660162560521017,0.659627770820781,0.658767797460456,0.657177924866685,0.655201105337211,0.647469608047647,0.639923666531269,0.632621729837817,0.648752224469576,0.664950369310547,0.65312789629756,0.641157570068716,0.633092565522907,0.624821674144661,0.61226897327802,0.599709620045814,0.603061004293155,0.60665732381488,0.610533939118291,0.614709321449959,0.613684794677884,0.612578224681347
"DMA","Dominica",0.443886531324878,0.442473873488608,0.441134914357081,0.439753360530451,0.438376423956503,0.437803915609346,0.42745962920155,0.416475744867502,0.405487288050529,0.394762167650195,0.38417178932615,0.37464026620427,0.365088979489392,0.355662880616821,0.354031210527779,0.352927068461766,0.350761150200925,0.348591939234787,0.345234075383152,0.341921792096491,0.340310880497223,0.341115947695742,0.342965568698377,0.342784831694563,0.342867561687885,0.343104811967063,0.3435168619749,0.344130063225161,0.344926725054407,0.345738489524555
"DOM","Dominican Republic",0.556738891258904,0.556609838194231,0.556728675053002,0.556802528984324,0.556949700562797,0.558044723737253,0.558666300760294,0.559266429067444,0.559963796258521,0.561005470014793,0.562240185009472,0.563504344945158,0.564637526211236,0.563230536987311,0.561370554241011,0.558768696797293,0.551961112700429,0.545236231370108,0.544507465835253,0.543784843085591,0.54979684106067,0.55579762113364,0.553543109419714,0.551417011208052,0.547227096416203,0.542954472825443,0.538598336490816,0.534117287783273,0.534071635809505,0.534014167365627
"ECU","Ecuador",0.706120684599804,0.705277930040645,0.695962645560068,0.695889398692031,0.695609816319501,0.695020313073705,0.69784866001631,0.697394722805324,0.700061521310528,0.699095970233655,0.698349737133488,0.697491022933849,0.696389781271575,0.695053628903675,0.693828155113831,0.692576972779555,0.686395447552747,0.680172773794038,0.681625861781899,0.682999403394924,0.68227577380277,0.68141304271969,0.674531977415913,0.667698840727109,0.666345034281134,0.665056222330991,0.663770690686622,0.662594474900052,0.661529122989061,0.660463989692728
"EGY","Egypt",0.416901111460132,0.414927120298474,0.413190129587881,0.411283848242074,0.409249003339097,0.407342522116853,0.404014608371683,0.400763247484127,0.397509335922191,0.394310077571836,0.389753465567185,0.385523290790234,0.38170087027005,0.375139935777385,0.36890134934364,0.361097418935818,0.34300564639584,0.324969806667199,0.32968030914382,0.334471334084332,0.330525095591141,0.326435781203691,0.332002620016606,0.337346108600323,0.33495979637694,0.332383957141936,0.329569461911433,0.326692843622059,0.325670736410187,0.324592690093837
"SLV","El Salvador",0.571787149112496,0.57151964649154,0.571556381546598,0.571797654767604,0.572418375127818,0.562971298346689,0.553693650081835,0.544393493933207,0.534998368413721,0.52556563222058,0.527345806105282,0.528290820596124,0.52605409848948,0.525746733815413,0.523563017884591,0.522498571248509,0.518119678189496,0.516611169035924,0.511816201887275,0.507103092081482,0.514504202427397,0.522019042305332,0.521576309399671,0.521470177732184,0.522162932532229,0.522760082940411,0.523217217229583,0.523401485547152,0.523098668268389,0.522842701801869
"GNQ","Equatorial Guinea",0.57078953028572,0.571043461787894,0.571019130439786,0.570760518445494,0.570067029508376,0.568372953685283,0.565803326660458,0.56333816074462,0.561484226409709,0.560537555219913,0.560899955559924,0.562515117843855,0.565076669367112,0.568444611294979,0.572503816391196,0.577193027235993,0.582777478132814,0.589144187833182,0.595938516127889,0.603208532861217,0.626315158244135,0.642716031606935,0.633598443279077,0.624209278311105,0.62417967734622,0.624510731518467,0.624955399418662,0.624929428075362,0.62474375751536,0.624554691330819
